item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,36.0,36.0,34.0,32.0,30.0,34.0,37.0,40.0,36.0,36.0,32.0,29.0,35.0,37.0,34.0,36.0,35.0,32.0,31.0,31.0,33.0,30.0,34.0,33.0,37.0,29.0,28.0,22.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,154.0,161.0,156.0,159.0,162.0,142.0,154.0,162.0,163.0,173.0,177.0,172.0,158.0,140.0,141.0,136.0,148.0,147.0,143.0,130.0,146.0,160.0,172.0,172.0,168.0,170.0,148.0,158.0,125.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,171.0,170.0,166.0,171.0,166.0,130.0,159.0,159.0,165.0,157.0,159.0,161.0,149.0,136.0,134.0,132.0,128.0,119.0,119.0,110.0,125.0,141.0,149.0,152.0,152.0,163.0,141.0,157.0,133.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,212.0,212.0,207.0,204.0,205.0,178.0,204.0,212.0,212.0,206.0,203.0,205.0,205.0,203.0,213.0,216.0,195.0,192.0,190.0,198.0,204.0,208.0,213.0,203.0,198.0,194.0,162.0,195.0,183.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,409.0,429.0,408.0,396.0,393.0,366.0,439.0,433.0,431.0,441.0,433.0,429.0,434.0,419.0,435.0,438.0,398.0,400.0,399.0,402.0,404.0,430.0,438.0,421.0,419.0,431.0,370.0,430.0,422.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,129.0,133.0,135.0,133.0,139.0,132.0,153.0,143.0,137.0,144.0,148.0,152.0,153.0,136.0,143.0,139.0,134.0,137.0,134.0,137.0,132.0,134.0,134.0,135.0,132.0,125.0,87.0,119.0,107.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,377.0,378.0,373.0,371.0,374.0,323.0,369.0,368.0,372.0,373.0,373.0,370.0,368.0,351.0,370.0,374.0,384.0,387.0,385.0,376.0,377.0,378.0,384.0,378.0,385.0,384.0,313.0,380.0,355.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,350.0,349.0,351.0,353.0,352.0,311.0,357.0,357.0,354.0,352.0,351.0,354.0,351.0,331.0,351.0,349.0,359.0,356.0,354.0,357.0,355.0,359.0,360.0,362.0,362.0,362.0,299.0,357.0,333.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,92.0,92.0,93.0,90.0,90.0,87.0,96.0,93.0,95.0,95.0,94.0,95.0,97.0,94.0,97.0,101.0,100.0,99.0,100.0,102.0,102.0,105.0,105.0,105.0,105.0,103.0,94.0,102.0,103.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,31.0,33.0,32.0,31.0,31.0,29.0,31.0,32.0,32.0,32.0,32.0,33.0,31.0,33.0,35.0,36.0,33.0,33.0,33.0,34.0,33.0,32.0,32.0,34.0,33.0,35.0,32.0,36.0,35.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,75.0,73.0,68.0,71.0,69.0,64.0,69.0,65.0,61.0,64.0,61.0,60.0,61.0,59.0,62.0,61.0,59.0,61.0,59.0,61.0,59.0,60.0,59.0,59.0,55.0,60.0,52.0,55.0,50.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),322.0,0.0,0.0,0.0,0.0,257.0,62.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,43.0,0.0,0.0,0.0,265.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,234.0,0.0,0.0,0.0,0.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,49.0,0.0,0.0,0.0,196.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,239.0,0.0,0.0,0.0,0.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,40.0,0.0,0.0,0.0,199.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,363.0,0.0,0.0,0.0,0.0,304.0,61.0,0.0,0.0,0.0,0.0,0.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,80.0,0.0,0.0,0.0,288.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,405.0,0.0,0.0,0.0,0.0,347.0,64.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,75.0,0.0,0.0,0.0,343.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,28.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,318.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,197.0,0.0,0.0,0.0,0.0,175.0,22.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,0.0,0.0,37.0,0.0,0.0,0.0,149.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,54.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,19.0,0.0,0.0,0.0,36.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,135.0,0.0,0.0,0.0,0.0,117.0,7.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,29.0,0.0,0.0,0.0,98.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,98.0,0.0,0.0,0.0,0.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,12.0,0.0,0.0,0.0,71.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,241.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,111.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,215.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),377.0,0.0,0.0,0.0,0.0,325.0,55.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,63.0,0.0,0.0,0.0,321.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),326.0,0.0,0.0,0.0,0.0,279.0,45.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,54.0,0.0,0.0,0.0,246.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,233.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,292.0,299.0,306.0,297.0,308.0,259.0,308.0,313.0,317.0,310.0,303.0,302.0,301.0,294.0,304.0,306.0,302.0,302.0,298.0,307.0,312.0,314.0,308.0,305.0,297.0,289.0,259.0,291.0,290.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,209.0,212.0,218.0,216.0,216.0,184.0,218.0,223.0,225.0,225.0,226.0,226.0,226.0,212.0,228.0,227.0,225.0,224.0,223.0,224.0,224.0,219.0,223.0,222.0,217.0,221.0,192.0,226.0,208.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,199.0,193.0,199.0,202.0,203.0,155.0,195.0,189.0,194.0,195.0,200.0,198.0,197.0,192.0,211.0,207.0,199.0,195.0,199.0,200.0,203.0,206.0,195.0,201.0,200.0,202.0,168.0,195.0,185.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,370.0,377.0,380.0,374.0,378.0,331.0,378.0,382.0,383.0,387.0,384.0,384.0,388.0,370.0,384.0,378.0,371.0,375.0,380.0,390.0,385.0,380.0,373.0,372.0,373.0,380.0,341.0,383.0,368.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,168.0,167.0,165.0,169.0,137.0,162.0,175.0,178.0,181.0,185.0,172.0,175.0,171.0,182.0,178.0,178.0,175.0,171.0,166.0,167.0,175.0,174.0,174.0,169.0,173.0,154.0,159.0,135.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,239.0,223.0,215.0,222.0,228.0,192.0,246.0,257.0,255.0,249.0,249.0,252.0,248.0,234.0,244.0,248.0,259.0,258.0,258.0,256.0,242.0,244.0,251.0,247.0,234.0,244.0,212.0,219.0,143.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,244.0,255.0,249.0,256.0,248.0,201.0,237.0,257.0,255.0,259.0,258.0,265.0,246.0,243.0,246.0,251.0,254.0,250.0,255.0,234.0,235.0,237.0,241.0,246.0,242.0,236.0,191.0,223.0,170.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,162.0,174.0,174.0,188.0,181.0,147.0,172.0,175.0,193.0,190.0,194.0,205.0,178.0,176.0,179.0,185.0,194.0,199.0,202.0,186.0,178.0,165.0,169.0,176.0,175.0,171.0,149.0,157.0,117.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,309.0,304.0,303.0,309.0,324.0,271.0,339.0,337.0,326.0,320.0,308.0,312.0,300.0,299.0,320.0,327.0,326.0,339.0,340.0,337.0,345.0,339.0,331.0,338.0,333.0,328.0,268.0,322.0,278.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,280.0,281.0,284.0,278.0,218.0,259.0,280.0,277.0,282.0,275.0,276.0,273.0,275.0,279.0,286.0,280.0,283.0,278.0,274.0,289.0,280.0,271.0,277.0,278.0,280.0,222.0,264.0,197.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,227.0,230.0,234.0,242.0,228.0,201.0,238.0,244.0,247.0,243.0,230.0,237.0,237.0,224.0,238.0,234.0,245.0,239.0,231.0,234.0,232.0,230.0,231.0,237.0,242.0,245.0,179.0,226.0,170.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,331.0,335.0,343.0,337.0,343.0,279.0,337.0,344.0,337.0,341.0,347.0,341.0,333.0,319.0,338.0,337.0,341.0,339.0,342.0,343.0,338.0,340.0,347.0,347.0,351.0,345.0,290.0,325.0,262.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,260.0,262.0,256.0,255.0,260.0,216.0,261.0,265.0,268.0,267.0,265.0,265.0,265.0,255.0,271.0,271.0,269.0,267.0,269.0,268.0,267.0,268.0,271.0,266.0,270.0,271.0,240.0,267.0,264.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,66.0,64.0,61.0,62.0,60.0,52.0,61.0,58.0,61.0,62.0,62.0,60.0,61.0,58.0,62.0,62.0,63.0,61.0,62.0,62.0,66.0,65.0,67.0,68.0,66.0,67.0,55.0,63.0,60.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,454.0,454.0,454.0,446.0,449.0,381.0,444.0,443.0,444.0,440.0,434.0,435.0,443.0,431.0,445.0,442.0,397.0,399.0,397.0,440.0,444.0,445.0,448.0,432.0,451.0,458.0,406.0,463.0,456.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),72.0,0.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,8.0,0.0,0.0,0.0,64.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),66.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,7.0,0.0,0.0,0.0,62.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),402.0,0.0,0.0,0.0,0.0,354.0,55.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,72.0,0.0,0.0,0.0,371.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),91.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,25.0,0.0,0.0,0.0,70.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),375.0,0.0,0.0,0.0,0.0,337.0,52.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,72.0,0.0,0.0,0.0,365.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),95.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,25.0,0.0,0.0,0.0,72.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),456.0,0.0,0.0,0.0,0.0,400.0,63.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,82.0,0.0,0.0,0.0,390.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),412.0,0.0,0.0,0.0,0.0,359.0,61.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,70.0,0.0,0.0,0.0,344.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),383.0,0.0,0.0,0.0,0.0,324.0,57.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,61.0,0.0,0.0,0.0,325.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),50.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,38.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),404.0,0.0,0.0,0.0,0.0,356.0,60.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,68.0,0.0,0.0,0.0,344.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),52.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,8.0,0.0,0.0,0.0,46.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),194.0,0.0,0.0,0.0,0.0,160.0,33.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,40.0,0.0,0.0,0.0,151.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,78.0,78.0,82.0,83.0,83.0,69.0,77.0,77.0,72.0,73.0,74.0,70.0,73.0,67.0,73.0,63.0,61.0,66.0,66.0,69.0,69.0,70.0,72.0,66.0,73.0,77.0,56.0,71.0,66.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,171.0,0.0,0.0,0.0,0.0,151.0,17.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,23.0,0.0,0.0,0.0,159.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,234.0,0.0,0.0,0.0,0.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,25.0,0.0,0.0,0.0,199.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,260.0,0.0,0.0,0.0,0.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,60.0,0.0,0.0,0.0,212.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,245.0,0.0,0.0,0.0,0.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,42.0,0.0,0.0,0.0,212.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,455.0,0.0,0.0,0.0,0.0,384.0,66.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,78.0,0.0,0.0,0.0,384.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,200.0,0.0,0.0,0.0,0.0,174.0,25.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,21.0,0.0,0.0,0.0,189.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,422.0,0.0,0.0,0.0,0.0,364.0,62.0,0.0,0.0,0.0,0.0,0.0,429.0,1.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,62.0,0.0,0.0,0.0,371.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,416.0,0.0,0.0,0.0,0.0,366.0,56.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,65.0,0.0,0.0,0.0,362.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,334.0,0.0,0.0,0.0,0.0,279.0,54.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,49.0,0.0,0.0,0.0,292.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,23.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,107.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,10.0,0.0,0.0,0.0,95.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,271.0,0.0,0.0,0.0,0.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,29.0,0.0,0.0,0.0,252.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,119.0,0.0,0.0,0.0,0.0,109.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,9.0,0.0,0.0,0.0,93.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,301.0,0.0,0.0,0.0,0.0,260.0,46.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,44.0,0.0,0.0,0.0,274.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,320.0,0.0,0.0,0.0,0.0,284.0,41.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,47.0,0.0,0.0,0.0,266.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,224.0,0.0,0.0,0.0,0.0,177.0,26.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,16.0,0.0,0.0,0.0,149.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,324.0,0.0,0.0,0.0,0.0,286.0,50.0,1.0,0.0,0.0,0.0,0.0,329.0,1.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,53.0,0.0,0.0,0.0,280.0,0.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),392.0,0.0,0.0,0.0,0.0,332.0,52.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,62.0,0.0,0.0,0.0,325.0,0.0,0.0
