item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,404.0,320.0,316.0,363.0,397.0,399.0,405.0,407.0,412.0,403.0,395.0,400.0,392.0,395.0,389.0,381.0,390.0,134.0,397.0,399.0,397.0,397.0,341.0,339.0,395.0,397.0,401.0,402.0,394.0,322.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,51.0,0.0,0.0,0.0,301.0,0.0,0.0,364.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,43.0,0.0,0.0,0.0,230.0,0.0,0.0,281.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,30.0,31.0,27.0,34.0,34.0,36.0,36.0,35.0,32.0,34.0,32.0,27.0,31.0,35.0,36.0,35.0,6.0,34.0,35.0,39.0,37.0,35.0,30.0,35.0,32.0,36.0,36.0,34.0,34.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,104.0,106.0,131.0,141.0,152.0,161.0,159.0,150.0,137.0,133.0,137.0,128.0,131.0,128.0,122.0,112.0,46.0,131.0,133.0,124.0,118.0,105.0,102.0,126.0,139.0,140.0,144.0,134.0,107.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,117.0,122.0,159.0,173.0,169.0,173.0,169.0,154.0,159.0,162.0,154.0,142.0,138.0,134.0,135.0,130.0,41.0,143.0,144.0,151.0,140.0,107.0,84.0,110.0,129.0,129.0,131.0,132.0,133.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,166.0,161.0,179.0,198.0,203.0,181.0,178.0,173.0,183.0,191.0,203.0,200.0,198.0,198.0,196.0,201.0,102.0,203.0,212.0,190.0,190.0,166.0,171.0,197.0,205.0,209.0,207.0,200.0,147.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,423.0,339.0,338.0,376.0,411.0,426.0,429.0,428.0,431.0,425.0,428.0,424.0,433.0,365.0,353.0,349.0,397.0,150.0,419.0,418.0,413.0,406.0,347.0,350.0,418.0,419.0,414.0,404.0,404.0,318.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,118.0,123.0,117.0,133.0,136.0,145.0,142.0,136.0,133.0,135.0,142.0,137.0,138.0,137.0,135.0,137.0,37.0,137.0,135.0,136.0,140.0,131.0,126.0,138.0,135.0,134.0,142.0,138.0,74.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,391.0,324.0,334.0,361.0,380.0,378.0,382.0,374.0,373.0,374.0,373.0,369.0,371.0,369.0,369.0,370.0,364.0,110.0,360.0,362.0,366.0,364.0,307.0,316.0,367.0,376.0,376.0,374.0,368.0,299.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,354.0,296.0,305.0,324.0,346.0,347.0,345.0,346.0,351.0,346.0,345.0,342.0,349.0,352.0,347.0,349.0,348.0,106.0,350.0,351.0,351.0,353.0,308.0,306.0,349.0,356.0,354.0,351.0,352.0,287.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,80.0,76.0,78.0,86.0,84.0,80.0,86.0,84.0,85.0,86.0,88.0,90.0,93.0,94.0,90.0,90.0,89.0,31.0,88.0,89.0,90.0,90.0,85.0,79.0,81.0,80.0,78.0,75.0,75.0,67.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,33.0,31.0,32.0,32.0,30.0,28.0,32.0,30.0,29.0,31.0,29.0,28.0,32.0,33.0,31.0,32.0,31.0,10.0,29.0,30.0,30.0,30.0,27.0,26.0,30.0,31.0,30.0,32.0,32.0,24.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,68.0,57.0,62.0,68.0,74.0,72.0,79.0,79.0,79.0,77.0,80.0,80.0,81.0,82.0,84.0,87.0,83.0,27.0,84.0,87.0,85.0,88.0,82.0,85.0,92.0,89.0,88.0,88.0,88.0,79.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,55.0,0.0,0.0,0.0,260.0,0.0,0.0,324.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,32.0,0.0,0.0,0.0,208.0,0.0,0.0,235.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,35.0,0.0,0.0,0.0,203.0,0.0,0.0,234.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,62.0,0.0,0.0,0.0,311.0,0.0,0.0,378.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,59.0,0.0,0.0,0.0,336.0,0.0,0.0,396.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,19.0,0.0,0.0,0.0,166.0,0.0,0.0,188.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,65.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,13.0,0.0,0.0,0.0,98.0,0.0,0.0,109.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,10.0,0.0,0.0,0.0,80.0,0.0,0.0,87.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,52.0,0.0,0.0,0.0,299.0,0.0,0.0,364.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,44.0,0.0,0.0,0.0,268.0,0.0,0.0,308.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,304.0,238.0,243.0,290.0,307.0,313.0,308.0,305.0,302.0,305.0,310.0,313.0,318.0,310.0,311.0,310.0,315.0,106.0,305.0,309.0,313.0,310.0,258.0,252.0,305.0,303.0,305.0,312.0,311.0,245.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,219.0,174.0,174.0,198.0,213.0,222.0,223.0,218.0,211.0,215.0,219.0,221.0,218.0,222.0,226.0,230.0,229.0,92.0,234.0,230.0,226.0,232.0,194.0,191.0,226.0,222.0,222.0,229.0,224.0,168.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,204.0,160.0,161.0,189.0,198.0,204.0,205.0,202.0,201.0,195.0,188.0,197.0,206.0,204.0,210.0,215.0,207.0,87.0,208.0,204.0,211.0,206.0,172.0,161.0,188.0,195.0,191.0,193.0,193.0,169.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,361.0,305.0,306.0,331.0,358.0,369.0,378.0,369.0,365.0,367.0,374.0,375.0,368.0,390.0,383.0,384.0,388.0,168.0,395.0,379.0,367.0,356.0,323.0,320.0,365.0,364.0,370.0,371.0,369.0,276.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,180.0,146.0,132.0,147.0,157.0,169.0,172.0,171.0,179.0,168.0,171.0,160.0,160.0,158.0,173.0,174.0,173.0,29.0,171.0,175.0,175.0,173.0,156.0,140.0,159.0,166.0,168.0,173.0,169.0,148.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,243.0,182.0,152.0,191.0,216.0,237.0,252.0,255.0,249.0,238.0,232.0,249.0,251.0,250.0,260.0,250.0,247.0,91.0,264.0,268.0,258.0,245.0,199.0,192.0,234.0,261.0,265.0,256.0,244.0,197.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,180.0,172.0,206.0,229.0,234.0,246.0,249.0,263.0,239.0,240.0,246.0,255.0,257.0,258.0,254.0,244.0,77.0,256.0,259.0,257.0,264.0,215.0,212.0,258.0,267.0,260.0,270.0,272.0,228.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,175.0,138.0,124.0,154.0,181.0,189.0,192.0,189.0,195.0,186.0,187.0,201.0,209.0,200.0,206.0,204.0,180.0,52.0,192.0,204.0,196.0,206.0,167.0,164.0,199.0,203.0,203.0,192.0,186.0,162.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,207.0,217.0,265.0,290.0,316.0,327.0,333.0,332.0,333.0,333.0,332.0,325.0,315.0,303.0,301.0,313.0,111.0,344.0,352.0,347.0,348.0,298.0,315.0,370.0,364.0,362.0,363.0,367.0,270.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,203.0,198.0,235.0,262.0,267.0,252.0,267.0,273.0,266.0,277.0,285.0,291.0,291.0,298.0,299.0,273.0,96.0,286.0,287.0,292.0,284.0,234.0,239.0,279.0,289.0,286.0,281.0,285.0,229.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,162.0,132.0,139.0,162.0,196.0,216.0,237.0,243.0,246.0,241.0,259.0,265.0,264.0,266.0,264.0,259.0,239.0,71.0,246.0,240.0,256.0,251.0,207.0,208.0,235.0,242.0,236.0,252.0,247.0,174.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,355.0,276.0,274.0,305.0,331.0,334.0,339.0,342.0,342.0,329.0,322.0,327.0,335.0,336.0,343.0,339.0,331.0,111.0,345.0,350.0,354.0,353.0,290.0,285.0,341.0,347.0,345.0,353.0,348.0,289.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,261.0,211.0,217.0,248.0,252.0,254.0,252.0,248.0,251.0,254.0,250.0,250.0,254.0,255.0,254.0,254.0,249.0,95.0,250.0,256.0,258.0,255.0,210.0,207.0,240.0,238.0,232.0,234.0,234.0,186.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,63.0,53.0,56.0,62.0,66.0,67.0,69.0,70.0,67.0,71.0,72.0,70.0,68.0,71.0,70.0,70.0,70.0,20.0,70.0,69.0,70.0,70.0,61.0,60.0,67.0,67.0,67.0,65.0,61.0,54.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,440.0,359.0,373.0,411.0,434.0,440.0,450.0,449.0,445.0,444.0,444.0,443.0,449.0,438.0,438.0,439.0,448.0,203.0,443.0,445.0,446.0,443.0,380.0,407.0,470.0,467.0,476.0,474.0,468.0,359.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,73.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,58.0,0.0,0.0,0.0,381.0,0.0,0.0,436.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,88.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,46.0,0.0,0.0,0.0,359.0,0.0,0.0,412.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,0.0,0.0,91.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,63.0,0.0,0.0,0.0,385.0,0.0,0.0,434.0,0.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,50.0,0.0,0.0,0.0,356.0,0.0,0.0,405.0,0.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,62.0,0.0,0.0,0.0,328.0,0.0,0.0,393.0,0.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,43.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,49.0,0.0,0.0,0.0,349.0,0.0,0.0,396.0,0.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,20.0,0.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,30.0,0.0,0.0,0.0,151.0,0.0,0.0,188.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,83.0,65.0,68.0,73.0,81.0,78.0,72.0,77.0,79.0,79.0,76.0,76.0,77.0,79.0,80.0,80.0,84.0,22.0,72.0,70.0,72.0,71.0,61.0,63.0,73.0,73.0,79.0,71.0,72.0,55.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,21.0,0.0,0.0,0.0,153.0,0.0,0.0,175.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,36.0,0.0,0.0,0.0,189.0,0.0,0.0,228.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,31.0,0.0,0.0,0.0,241.0,0.0,0.0,274.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,35.0,0.0,0.0,0.0,219.0,0.0,0.0,250.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,66.0,0.0,0.0,0.0,407.0,0.0,0.0,484.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,24.0,0.0,0.0,0.0,179.0,0.0,0.0,206.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,64.0,0.0,0.0,0.0,361.0,0.0,0.0,436.0,0.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,58.0,0.0,0.0,0.0,369.0,0.0,0.0,426.0,0.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,36.0,0.0,0.0,0.0,274.0,0.0,0.0,308.0,0.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,0.0,0.0,95.0,0.0,0.0,0.0
