item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,46.0,0.0,0.0,0.0,1.0,0.0,11.0,45.0,0.0,0.0,3.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,24.0,22.0,19.0,23.0,21.0,30.0,8.0,19.0,15.0,17.0,24.0,22.0,26.0,11.0,22.0,27.0,24.0,27.0,22.0,22.0,12.0,21.0,17.0,4.0,22.0,19.0,16.0,10.0,16.0,21.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,149.0,145.0,150.0,154.0,154.0,157.0,133.0,156.0,162.0,170.0,168.0,171.0,167.0,142.0,165.0,164.0,166.0,165.0,172.0,160.0,136.0,159.0,154.0,62.0,147.0,149.0,148.0,110.0,123.0,135.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,63.0,66.0,63.0,67.0,78.0,83.0,48.0,68.0,79.0,80.0,75.0,79.0,77.0,55.0,79.0,83.0,90.0,89.0,89.0,80.0,61.0,71.0,70.0,5.0,56.0,65.0,64.0,48.0,60.0,58.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,245.0,253.0,253.0,251.0,251.0,252.0,226.0,247.0,248.0,250.0,251.0,253.0,242.0,215.0,249.0,250.0,246.0,249.0,250.0,245.0,225.0,244.0,249.0,95.0,247.0,250.0,243.0,218.0,239.0,246.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,272.0,278.0,278.0,278.0,278.0,274.0,246.0,268.0,273.0,277.0,275.0,274.0,261.0,235.0,274.0,275.0,274.0,274.0,273.0,265.0,238.0,266.0,267.0,106.0,267.0,269.0,269.0,241.0,269.0,273.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,102.0,104.0,105.0,106.0,107.0,102.0,100.0,104.0,105.0,106.0,107.0,108.0,98.0,97.0,102.0,105.0,107.0,106.0,106.0,104.0,102.0,100.0,107.0,61.0,112.0,110.0,110.0,107.0,106.0,106.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,151.0,173.0,177.0,177.0,179.0,181.0,177.0,151.0,175.0,178.0,179.0,181.0,180.0,170.0,144.0,177.0,175.0,177.0,178.0,178.0,175.0,152.0,170.0,173.0,63.0,178.0,178.0,175.0,154.0,175.0,179.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,150.0,170.0,174.0,175.0,176.0,179.0,174.0,149.0,171.0,175.0,176.0,177.0,177.0,166.0,142.0,174.0,173.0,175.0,176.0,177.0,173.0,151.0,167.0,170.0,64.0,172.0,173.0,170.0,152.0,172.0,176.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,39.0,44.0,47.0,45.0,47.0,47.0,48.0,37.0,44.0,51.0,54.0,54.0,53.0,51.0,42.0,52.0,55.0,57.0,57.0,56.0,57.0,45.0,54.0,54.0,15.0,54.0,53.0,52.0,43.0,51.0,51.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,25.0,30.0,33.0,30.0,32.0,32.0,32.0,26.0,29.0,33.0,33.0,33.0,33.0,32.0,28.0,35.0,37.0,36.0,36.0,35.0,36.0,28.0,33.0,34.0,7.0,33.0,31.0,32.0,27.0,32.0,33.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),75.0,0.0,0.0,0.0,1.0,0.0,8.0,73.0,0.0,0.0,7.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,37.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,42.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,1.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,22.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,122.0,0.0,0.0,0.0,0.0,0.0,9.0,128.0,0.0,0.0,8.0,0.0,0.0,10.0,122.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),54.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,0.0,3.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,60.0,70.0,72.0,69.0,70.0,71.0,71.0,59.0,73.0,72.0,72.0,73.0,75.0,69.0,57.0,68.0,69.0,69.0,70.0,70.0,69.0,59.0,75.0,74.0,19.0,75.0,74.0,73.0,59.0,72.0,74.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,74.0,83.0,84.0,82.0,84.0,85.0,84.0,73.0,87.0,84.0,82.0,83.0,82.0,79.0,67.0,80.0,78.0,79.0,79.0,79.0,79.0,67.0,84.0,82.0,24.0,84.0,82.0,78.0,69.0,81.0,82.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,31.0,34.0,34.0,33.0,34.0,35.0,36.0,29.0,35.0,33.0,33.0,34.0,34.0,34.0,29.0,34.0,34.0,33.0,34.0,35.0,34.0,27.0,34.0,35.0,10.0,35.0,35.0,34.0,28.0,35.0,34.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,92.0,112.0,116.0,115.0,117.0,117.0,118.0,95.0,116.0,118.0,118.0,118.0,116.0,117.0,96.0,119.0,122.0,121.0,123.0,120.0,118.0,94.0,113.0,114.0,37.0,116.0,115.0,112.0,93.0,114.0,118.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,48.0,57.0,58.0,62.0,61.0,61.0,47.0,54.0,53.0,54.0,58.0,57.0,57.0,45.0,54.0,58.0,57.0,64.0,63.0,58.0,51.0,64.0,58.0,25.0,68.0,63.0,63.0,47.0,60.0,63.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,174.0,184.0,185.0,187.0,191.0,190.0,155.0,179.0,190.0,188.0,189.0,191.0,182.0,150.0,181.0,188.0,201.0,192.0,192.0,187.0,159.0,183.0,187.0,65.0,191.0,189.0,188.0,152.0,175.0,184.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,193.0,193.0,199.0,203.0,206.0,200.0,171.0,195.0,195.0,199.0,193.0,195.0,183.0,155.0,194.0,198.0,196.0,197.0,199.0,188.0,163.0,190.0,188.0,39.0,193.0,198.0,197.0,167.0,194.0,194.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,86.0,98.0,91.0,94.0,95.0,98.0,97.0,83.0,92.0,95.0,94.0,90.0,90.0,83.0,73.0,88.0,92.0,94.0,96.0,101.0,94.0,77.0,92.0,94.0,26.0,90.0,93.0,96.0,86.0,94.0,103.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,240.0,237.0,241.0,244.0,242.0,234.0,209.0,236.0,235.0,237.0,235.0,231.0,224.0,199.0,237.0,238.0,237.0,232.0,239.0,237.0,210.0,227.0,221.0,78.0,213.0,211.0,207.0,182.0,201.0,196.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,224.0,226.0,224.0,228.0,227.0,222.0,189.0,219.0,221.0,227.0,224.0,223.0,208.0,184.0,220.0,219.0,218.0,222.0,221.0,215.0,194.0,219.0,223.0,70.0,224.0,224.0,222.0,195.0,215.0,223.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,177.0,182.0,187.0,188.0,188.0,187.0,161.0,179.0,181.0,185.0,188.0,183.0,184.0,158.0,183.0,183.0,183.0,183.0,190.0,188.0,167.0,189.0,186.0,56.0,193.0,196.0,195.0,175.0,192.0,194.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,255.0,259.0,261.0,257.0,259.0,253.0,228.0,255.0,259.0,261.0,260.0,260.0,248.0,224.0,262.0,262.0,263.0,263.0,262.0,260.0,233.0,260.0,262.0,109.0,263.0,262.0,258.0,232.0,260.0,264.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,77.0,94.0,101.0,100.0,101.0,100.0,97.0,77.0,98.0,99.0,102.0,101.0,99.0,94.0,76.0,95.0,99.0,99.0,99.0,97.0,95.0,82.0,95.0,101.0,36.0,103.0,101.0,97.0,84.0,98.0,101.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,17.0,16.0,18.0,19.0,19.0,19.0,17.0,18.0,17.0,19.0,22.0,19.0,23.0,19.0,18.0,19.0,21.0,21.0,21.0,21.0,19.0,20.0,19.0,20.0,7.0,23.0,23.0,20.0,19.0,18.0,19.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,203.0,236.0,237.0,240.0,240.0,240.0,233.0,209.0,234.0,233.0,235.0,238.0,239.0,225.0,204.0,234.0,239.0,238.0,239.0,235.0,232.0,211.0,234.0,239.0,90.0,244.0,238.0,232.0,208.0,235.0,239.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),21.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),103.0,0.0,0.0,0.0,1.0,0.0,5.0,104.0,0.0,0.0,4.0,0.0,0.0,7.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0,104.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),40.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),106.0,0.0,0.0,0.0,1.0,0.0,7.0,108.0,0.0,0.0,5.0,0.0,0.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),45.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),144.0,0.0,0.0,0.0,1.0,0.0,11.0,148.0,0.0,0.0,8.0,0.0,0.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,0.0,0.0,0.0,0.0,12.0,149.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),97.0,0.0,0.0,0.0,1.0,0.0,9.0,102.0,0.0,0.0,5.0,0.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),67.0,0.0,0.0,0.0,1.0,0.0,4.0,69.0,0.0,0.0,7.0,0.0,0.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),107.0,0.0,0.0,0.0,1.0,0.0,10.0,106.0,0.0,0.0,6.0,0.0,0.0,10.0,104.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,106.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,17.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,27.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,90.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0,5.0,0.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,127.0,0.0,0.0,0.0,0.0,0.0,11.0,132.0,0.0,0.0,7.0,0.0,0.0,13.0,128.0,0.0,0.0,0.0,0.0,0.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,11.0,132.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,117.0,0.0,0.0,0.0,0.0,0.0,10.0,125.0,0.0,0.0,7.0,0.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0,0.0,9.0,128.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),108.0,0.0,0.0,0.0,1.0,0.0,11.0,107.0,0.0,0.0,5.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),39.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,7.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
