item_code,item,unit,item_group,item_category,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),59.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,61.0,81.0,77.0,77.0,78.0,79.0,76.0,69.0,74.0,64.0,69.0,69.0,59.0,74.0,73.0,72.0,73.0,76.0,75.0,59.0,75.0,73.0,76.0,75.0,77.0,75.0,64.0,80.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,75.0,88.0,87.0,87.0,89.0,88.0,84.0,82.0,82.0,70.0,76.0,74.0,65.0,78.0,80.0,79.0,80.0,80.0,82.0,69.0,82.0,78.0,79.0,81.0,81.0,82.0,69.0,85.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,25.0,32.0,33.0,34.0,34.0,32.0,32.0,28.0,32.0,27.0,30.0,30.0,25.0,30.0,32.0,31.0,31.0,33.0,32.0,26.0,32.0,32.0,31.0,32.0,33.0,33.0,27.0,33.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,96.0,117.0,118.0,116.0,118.0,118.0,116.0,102.0,110.0,94.0,94.0,96.0,83.0,106.0,107.0,109.0,110.0,109.0,109.0,92.0,105.0,110.0,111.0,114.0,112.0,113.0,95.0,113.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,75.0,82.0,81.0,88.0,86.0,83.0,62.0,40.0,36.0,36.0,38.0,31.0,45.0,51.0,56.0,55.0,57.0,55.0,44.0,53.0,61.0,60.0,56.0,64.0,64.0,53.0,65.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,160.0,188.0,190.0,188.0,190.0,190.0,182.0,157.0,139.0,122.0,150.0,170.0,141.0,173.0,181.0,188.0,189.0,189.0,184.0,153.0,188.0,189.0,194.0,180.0,193.0,187.0,165.0,185.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,213.0,220.0,216.0,217.0,217.0,209.0,193.0,194.0,170.0,188.0,185.0,168.0,196.0,208.0,213.0,214.0,212.0,208.0,177.0,210.0,214.0,218.0,211.0,220.0,213.0,187.0,212.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,109.0,124.0,118.0,111.0,115.0,110.0,99.0,95.0,89.0,97.0,93.0,89.0,101.0,105.0,109.0,108.0,111.0,106.0,92.0,103.0,112.0,111.0,101.0,113.0,110.0,93.0,107.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,219.0,217.0,213.0,233.0,236.0,230.0,224.0,206.0,197.0,212.0,214.0,202.0,228.0,236.0,235.0,238.0,240.0,232.0,216.0,241.0,243.0,234.0,224.0,231.0,227.0,194.0,196.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,200.0,224.0,230.0,228.0,228.0,233.0,228.0,216.0,209.0,198.0,209.0,206.0,186.0,215.0,220.0,227.0,228.0,227.0,222.0,198.0,224.0,228.0,228.0,214.0,224.0,217.0,195.0,219.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,170.0,189.0,191.0,192.0,195.0,199.0,192.0,185.0,166.0,163.0,167.0,168.0,165.0,179.0,188.0,193.0,194.0,192.0,193.0,174.0,187.0,189.0,190.0,179.0,192.0,190.0,176.0,190.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,261.0,265.0,265.0,266.0,266.0,260.0,253.0,237.0,230.0,238.0,237.0,220.0,248.0,252.0,256.0,258.0,258.0,253.0,231.0,259.0,260.0,261.0,240.0,256.0,254.0,236.0,259.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,88.0,100.0,105.0,102.0,107.0,107.0,103.0,100.0,102.0,96.0,100.0,99.0,81.0,96.0,102.0,105.0,106.0,102.0,101.0,83.0,100.0,104.0,105.0,102.0,105.0,102.0,89.0,101.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,18.0,17.0,19.0,22.0,22.0,23.0,21.0,21.0,18.0,17.0,18.0,19.0,16.0,14.0,18.0,19.0,22.0,22.0,19.0,17.0,16.0,19.0,19.0,20.0,20.0,18.0,19.0,20.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,205.0,227.0,228.0,221.0,235.0,239.0,236.0,228.0,221.0,207.0,218.0,218.0,195.0,225.0,231.0,235.0,235.0,223.0,220.0,200.0,222.0,226.0,229.0,221.0,225.0,221.0,206.0,225.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),23.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),21.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),102.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,0.0,0.0,1.0,0.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),37.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),95.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,0.0,0.0,1.0,0.0,7.0,103.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),150.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,143.0,0.0,0.0,0.0,1.0,0.0,11.0,149.0,0.0,0.0,0.0,0.0,0.0,11.0,147.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),91.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),83.0,0.0,0.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),111.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,0.0,0.0,0.0,1.0,0.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,36.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,29.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,103.0,0.0,1.0,111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,93.0,0.0,0.0,0.0,1.0,0.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,9.0,106.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,130.0,0.0,1.0,150.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,0.0,0.0,0.0,0.0,0.0,13.0,129.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,132.0,0.0,1.0,148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,127.0,0.0,0.0,0.0,0.0,0.0,11.0,133.0,0.0,0.0,0.0,0.0,0.0,12.0,129.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,22.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),112.0,0.0,1.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,101.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,11.0,99.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),42.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),13.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),142.0,0.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,0.0,0.0,0.0,1.0,0.0,8.0,139.0,0.0,0.0,0.0,0.0,0.0,9.0,139.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,86.0,0.0,0.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,108.0,0.0,1.0,122.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,102.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,121.0,144.0,144.0,143.0,144.0,144.0,140.0,125.0,137.0,118.0,124.0,126.0,111.0,138.0,138.0,140.0,141.0,140.0,139.0,118.0,137.0,138.0,138.0,142.0,142.0,143.0,125.0,146.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,106.0,106.0,102.0,107.0,107.0,103.0,97.0,89.0,84.0,85.0,86.0,83.0,92.0,95.0,99.0,94.0,94.0,92.0,75.0,86.0,90.0,90.0,87.0,86.0,84.0,75.0,85.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,229.0,252.0,258.0,253.0,257.0,256.0,256.0,248.0,234.0,227.0,236.0,236.0,222.0,243.0,255.0,255.0,255.0,251.0,249.0,224.0,249.0,256.0,252.0,233.0,247.0,244.0,227.0,252.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,192.0,220.0,224.0,222.0,222.0,226.0,219.0,209.0,201.0,195.0,202.0,207.0,184.0,205.0,211.0,212.0,216.0,215.0,213.0,187.0,212.0,219.0,222.0,209.0,220.0,216.0,195.0,219.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,92.0,105.0,105.0,104.0,105.0,109.0,106.0,104.0,87.0,99.0,99.0,100.0,94.0,103.0,104.0,105.0,105.0,105.0,102.0,92.0,103.0,105.0,105.0,91.0,105.0,101.0,91.0,100.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
