item_code,item,unit,item_group,item_category,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,171.0,145.0,172.0,175.0,174.0,176.0,177.0,173.0,147.0,171.0,148.0,175.0,180.0,177.0,176.0,146.0,170.0,175.0,174.0,177.0,175.0,173.0,146.0,171.0,176.0,175.0,173.0,173.0,144.0,172.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,169.0,143.0,170.0,173.0,172.0,173.0,176.0,172.0,146.0,170.0,147.0,173.0,177.0,175.0,173.0,145.0,167.0,173.0,172.0,174.0,173.0,171.0,145.0,168.0,170.0,170.0,169.0,169.0,143.0,169.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,53.0,38.0,48.0,49.0,49.0,49.0,49.0,46.0,33.0,47.0,36.0,50.0,54.0,53.0,54.0,39.0,46.0,53.0,51.0,51.0,50.0,50.0,37.0,42.0,49.0,52.0,52.0,52.0,40.0,49.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,4.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,35.0,27.0,33.0,34.0,36.0,36.0,36.0,34.0,24.0,34.0,25.0,33.0,35.0,34.0,34.0,25.0,33.0,36.0,36.0,37.0,36.0,36.0,27.0,31.0,36.0,38.0,37.0,37.0,30.0,34.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),11.0,83.0,0.0,0.0,2.0,0.0,1.0,11.0,85.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,3.0,61.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,1.0,0.0,0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,2.0,22.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,11.0,124.0,0.0,0.0,2.0,0.0,1.0,11.0,126.0,0.0,0.0,1.0,0.0,0.0,11.0,125.0,0.0,0.0,0.0,0.0,0.0,11.0,129.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),5.0,55.0,0.0,0.0,1.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,66.0,53.0,71.0,70.0,71.0,70.0,71.0,69.0,56.0,71.0,60.0,70.0,70.0,72.0,71.0,57.0,74.0,73.0,76.0,77.0,76.0,76.0,59.0,71.0,76.0,74.0,74.0,73.0,58.0,72.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,80.0,70.0,81.0,81.0,83.0,84.0,81.0,79.0,69.0,84.0,72.0,84.0,84.0,82.0,83.0,71.0,84.0,83.0,85.0,84.0,81.0,84.0,70.0,70.0,86.0,82.0,82.0,82.0,68.0,80.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,32.0,24.0,32.0,30.0,29.0,30.0,30.0,29.0,24.0,30.0,27.0,30.0,31.0,32.0,32.0,24.0,31.0,30.0,30.0,31.0,32.0,32.0,24.0,32.0,31.0,31.0,31.0,31.0,23.0,31.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,119.0,95.0,122.0,124.0,120.0,122.0,121.0,118.0,96.0,120.0,107.0,117.0,119.0,120.0,120.0,95.0,117.0,122.0,118.0,122.0,121.0,120.0,98.0,109.0,121.0,122.0,119.0,117.0,95.0,119.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,60.0,39.0,57.0,62.0,73.0,73.0,70.0,74.0,48.0,66.0,56.0,73.0,72.0,81.0,74.0,47.0,65.0,73.0,66.0,72.0,75.0,74.0,45.0,60.0,65.0,79.0,84.0,83.0,56.0,75.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,175.0,137.0,175.0,177.0,181.0,182.0,186.0,183.0,148.0,182.0,161.0,182.0,179.0,184.0,182.0,149.0,187.0,190.0,194.0,186.0,180.0,177.0,140.0,174.0,177.0,179.0,185.0,180.0,147.0,176.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,161.0,185.0,199.0,189.0,188.0,184.0,174.0,142.0,176.0,162.0,181.0,183.0,182.0,173.0,147.0,175.0,178.0,178.0,185.0,186.0,183.0,158.0,178.0,194.0,193.0,192.0,188.0,162.0,192.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,89.0,94.0,97.0,95.0,95.0,96.0,90.0,74.0,87.0,88.0,91.0,87.0,83.0,80.0,68.0,82.0,86.0,82.0,83.0,84.0,83.0,72.0,81.0,89.0,93.0,92.0,83.0,74.0,85.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,192.0,224.0,226.0,232.0,228.0,227.0,218.0,195.0,229.0,212.0,236.0,243.0,241.0,235.0,210.0,240.0,240.0,243.0,246.0,236.0,234.0,210.0,230.0,240.0,234.0,228.0,224.0,193.0,219.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,176.0,211.0,219.0,213.0,214.0,209.0,207.0,178.0,202.0,190.0,214.0,216.0,212.0,205.0,177.0,213.0,215.0,216.0,219.0,217.0,210.0,190.0,208.0,229.0,227.0,227.0,223.0,194.0,223.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,182.0,160.0,181.0,183.0,181.0,181.0,183.0,169.0,155.0,180.0,163.0,184.0,181.0,179.0,178.0,152.0,179.0,178.0,177.0,185.0,184.0,179.0,162.0,180.0,185.0,193.0,194.0,189.0,167.0,189.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,218.0,250.0,251.0,251.0,255.0,255.0,248.0,221.0,251.0,231.0,257.0,255.0,256.0,249.0,223.0,253.0,252.0,254.0,257.0,252.0,249.0,218.0,236.0,256.0,254.0,255.0,252.0,224.0,253.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,113.0,91.0,111.0,116.0,116.0,113.0,113.0,110.0,88.0,111.0,101.0,114.0,112.0,111.0,110.0,89.0,106.0,110.0,112.0,113.0,110.0,109.0,90.0,99.0,113.0,111.0,111.0,109.0,89.0,105.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,26.0,22.0,22.0,24.0,25.0,25.0,27.0,26.0,23.0,22.0,24.0,26.0,25.0,27.0,26.0,24.0,24.0,27.0,29.0,29.0,28.0,29.0,26.0,21.0,26.0,25.0,27.0,25.0,23.0,24.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,226.0,201.0,229.0,233.0,230.0,229.0,229.0,223.0,202.0,232.0,210.0,235.0,236.0,233.0,232.0,205.0,234.0,235.0,240.0,241.0,235.0,234.0,210.0,211.0,236.0,233.0,232.0,230.0,204.0,230.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),3.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,96.0,0.0,0.0,1.0,0.0,1.0,9.0,94.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),8.0,94.0,0.0,0.0,1.0,0.0,1.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),13.0,142.0,0.0,0.0,1.0,0.0,1.0,13.0,143.0,0.0,0.0,0.0,0.0,0.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),10.0,87.0,0.0,0.0,0.0,0.0,1.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,91.0,0.0,0.0,0.0,0.0,1.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,8.0,25.0,0.0,0.0,1.0,0.0,0.0,8.0,23.0,0.0,0.0,1.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,11.0,114.0,0.0,0.0,1.0,0.0,0.0,11.0,117.0,0.0,0.0,1.0,0.0,0.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,11.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,12.0,123.0,0.0,0.0,2.0,0.0,1.0,11.0,126.0,0.0,0.0,1.0,0.0,0.0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,11.0,128.0,0.0,0.0,1.0,0.0,0.0,11.0,130.0,0.0,0.0,1.0,0.0,0.0,11.0,128.0,0.0,0.0,0.0,0.0,0.0,11.0,128.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,18.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),10.0,118.0,0.0,0.0,1.0,0.0,1.0,7.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,113.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,37.0,0.0,0.0,2.0,0.0,1.0,2.0,35.0,0.0,0.0,1.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),9.0,148.0,0.0,0.0,2.0,0.0,1.0,8.0,144.0,0.0,0.0,1.0,0.0,0.0,7.0,139.0,0.0,0.0,0.0,0.0,0.0,8.0,141.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,4.0,69.0,0.0,0.0,1.0,0.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,11.0,105.0,0.0,0.0,0.0,0.0,1.0,12.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
