item_code,item,unit,item_group,item_category,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,186.0,199.0,196.0,198.0,197.0,194.0,196.0,199.0,202.0,201.0,201.0,121.0,151.0,175.0,197.0,196.0,194.0,193.0,171.0,192.0,203.0,207.0,190.0,210.0,223.0,219.0,219.0,216.0,211.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,11.0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,10.0,13.0,12.0,15.0,15.0,13.0,16.0,15.0,15.0,12.0,13.0,12.0,13.0,11.0,10.0,10.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,349.0,369.0,365.0,367.0,361.0,359.0,363.0,360.0,362.0,354.0,356.0,232.0,290.0,312.0,359.0,357.0,364.0,361.0,324.0,359.0,367.0,367.0,312.0,348.0,358.0,357.0,349.0,356.0,363.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,285.0,32.0,0.0,1.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,22.0,1.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,24.0,25.0,24.0,24.0,22.0,24.0,26.0,28.0,27.0,25.0,21.0,23.0,21.0,23.0,24.0,25.0,27.0,20.0,22.0,23.0,28.0,27.0,26.0,27.0,27.0,24.0,31.0,35.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,117.0,115.0,129.0,128.0,129.0,118.0,124.0,134.0,140.0,147.0,111.0,114.0,134.0,146.0,151.0,144.0,142.0,139.0,145.0,141.0,144.0,126.0,144.0,135.0,137.0,143.0,136.0,130.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,119.0,115.0,118.0,111.0,112.0,105.0,98.0,108.0,124.0,128.0,95.0,121.0,99.0,127.0,123.0,122.0,114.0,101.0,110.0,122.0,120.0,109.0,125.0,132.0,132.0,127.0,131.0,129.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,175.0,192.0,204.0,190.0,182.0,185.0,207.0,201.0,206.0,208.0,213.0,137.0,157.0,197.0,212.0,224.0,229.0,219.0,197.0,223.0,221.0,218.0,192.0,217.0,200.0,192.0,192.0,202.0,201.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,353.0,387.0,389.0,388.0,390.0,383.0,384.0,385.0,368.0,372.0,359.0,241.0,294.0,330.0,363.0,364.0,355.0,366.0,322.0,360.0,371.0,368.0,324.0,355.0,354.0,360.0,351.0,359.0,353.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,129.0,130.0,131.0,122.0,131.0,144.0,140.0,139.0,136.0,135.0,71.0,88.0,116.0,128.0,127.0,136.0,138.0,124.0,143.0,140.0,147.0,134.0,140.0,150.0,154.0,149.0,149.0,139.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,331.0,354.0,354.0,356.0,352.0,352.0,355.0,355.0,354.0,352.0,350.0,223.0,283.0,314.0,354.0,357.0,357.0,354.0,317.0,354.0,354.0,353.0,306.0,349.0,352.0,352.0,350.0,349.0,347.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,276.0,291.0,291.0,292.0,291.0,291.0,293.0,293.0,293.0,291.0,289.0,185.0,233.0,252.0,291.0,292.0,295.0,295.0,267.0,301.0,295.0,294.0,265.0,287.0,295.0,297.0,298.0,296.0,290.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,72.0,71.0,73.0,72.0,72.0,73.0,71.0,70.0,73.0,75.0,76.0,54.0,70.0,62.0,78.0,76.0,76.0,78.0,67.0,78.0,79.0,79.0,76.0,78.0,79.0,78.0,78.0,75.0,72.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,24.0,25.0,24.0,25.0,23.0,25.0,29.0,29.0,29.0,29.0,27.0,17.0,22.0,19.0,26.0,26.0,25.0,25.0,19.0,25.0,24.0,24.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,70.0,76.0,75.0,78.0,76.0,74.0,72.0,66.0,66.0,66.0,64.0,45.0,62.0,49.0,65.0,67.0,68.0,70.0,58.0,70.0,67.0,66.0,66.0,70.0,69.0,72.0,72.0,68.0,68.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,1.0,278.0,1.0,0.0,0.0,0.0,0.0,1.0,245.0,36.0,0.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,22.0,0.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0,22.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,1.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0,31.0,0.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,1.0,342.0,1.0,0.0,0.0,0.0,0.0,1.0,302.0,36.0,1.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,1.0,358.0,1.0,0.0,0.0,0.0,0.0,1.0,323.0,37.0,1.0,1.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,1.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,2.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,23.0,1.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,26.0,0.0,1.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,1.0,218.0,27.0,0.0,1.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,16.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,13.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,2.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0,1.0,297.0,29.0,1.0,1.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,25.0,1.0,1.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,260.0,272.0,274.0,275.0,271.0,278.0,273.0,284.0,285.0,287.0,288.0,194.0,240.0,239.0,273.0,274.0,276.0,276.0,249.0,276.0,273.0,285.0,248.0,284.0,297.0,294.0,295.0,290.0,286.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,197.0,204.0,205.0,200.0,199.0,198.0,210.0,212.0,214.0,218.0,217.0,146.0,187.0,181.0,214.0,213.0,215.0,205.0,176.0,215.0,209.0,205.0,186.0,197.0,201.0,206.0,209.0,206.0,207.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,152.0,157.0,159.0,164.0,156.0,159.0,165.0,161.0,165.0,172.0,165.0,110.0,152.0,148.0,174.0,174.0,166.0,174.0,147.0,172.0,174.0,173.0,148.0,175.0,171.0,168.0,174.0,164.0,164.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,313.0,332.0,337.0,342.0,339.0,333.0,331.0,336.0,341.0,333.0,328.0,224.0,271.0,293.0,334.0,333.0,337.0,331.0,286.0,328.0,329.0,330.0,298.0,324.0,322.0,323.0,321.0,324.0,320.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,123.0,130.0,131.0,132.0,127.0,123.0,118.0,113.0,116.0,112.0,89.0,102.0,93.0,116.0,125.0,119.0,122.0,107.0,124.0,119.0,126.0,122.0,124.0,128.0,130.0,139.0,124.0,124.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,220.0,216.0,228.0,233.0,231.0,226.0,224.0,225.0,227.0,247.0,245.0,169.0,194.0,200.0,230.0,227.0,225.0,234.0,216.0,240.0,236.0,242.0,203.0,237.0,236.0,231.0,223.0,214.0,211.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,215.0,214.0,228.0,227.0,223.0,207.0,221.0,231.0,235.0,235.0,161.0,204.0,193.0,221.0,224.0,229.0,221.0,198.0,217.0,214.0,212.0,183.0,224.0,230.0,230.0,227.0,220.0,224.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,182.0,176.0,187.0,189.0,193.0,181.0,175.0,179.0,187.0,190.0,137.0,163.0,165.0,188.0,185.0,181.0,174.0,145.0,167.0,178.0,176.0,173.0,179.0,196.0,194.0,191.0,178.0,170.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,256.0,279.0,281.0,285.0,282.0,275.0,269.0,274.0,278.0,273.0,274.0,189.0,229.0,244.0,281.0,275.0,285.0,286.0,246.0,277.0,269.0,272.0,231.0,275.0,279.0,281.0,271.0,260.0,262.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,240.0,244.0,252.0,246.0,249.0,238.0,235.0,240.0,246.0,259.0,169.0,205.0,202.0,241.0,238.0,239.0,248.0,217.0,245.0,228.0,233.0,205.0,239.0,250.0,245.0,245.0,231.0,235.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,194.0,229.0,228.0,225.0,224.0,220.0,202.0,215.0,206.0,206.0,201.0,118.0,149.0,169.0,200.0,209.0,226.0,230.0,201.0,222.0,223.0,214.0,191.0,211.0,221.0,215.0,214.0,200.0,212.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,278.0,298.0,296.0,298.0,300.0,298.0,292.0,289.0,290.0,293.0,293.0,198.0,251.0,255.0,292.0,291.0,294.0,295.0,254.0,290.0,289.0,290.0,252.0,296.0,294.0,298.0,303.0,296.0,289.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,222.0,237.0,235.0,237.0,233.0,234.0,234.0,232.0,233.0,237.0,238.0,163.0,195.0,214.0,243.0,247.0,247.0,247.0,216.0,245.0,243.0,242.0,204.0,236.0,241.0,242.0,241.0,240.0,238.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,57.0,58.0,58.0,58.0,58.0,59.0,63.0,58.0,61.0,61.0,60.0,42.0,57.0,47.0,60.0,60.0,60.0,60.0,54.0,60.0,63.0,61.0,54.0,58.0,62.0,62.0,60.0,60.0,58.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,357.0,379.0,379.0,375.0,377.0,377.0,381.0,385.0,388.0,386.0,388.0,280.0,332.0,347.0,384.0,386.0,387.0,386.0,336.0,387.0,390.0,388.0,340.0,379.0,379.0,380.0,383.0,390.0,383.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,6.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,398.0,1.0,0.0,0.0,0.0,0.0,1.0,354.0,40.0,1.0,1.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,2.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,17.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,1.0,355.0,40.0,1.0,1.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,17.0,0.0,1.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0,1.0,384.0,41.0,1.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,0.0,0.0,0.0,0.0,1.0,346.0,35.0,1.0,1.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,2.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,382.0,1.0,0.0,0.0,0.0,0.0,1.0,344.0,38.0,1.0,1.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,365.0,1.0,0.0,0.0,0.0,0.0,1.0,330.0,37.0,1.0,1.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,21.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,39.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,27.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,23.0,0.0,1.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,23.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,1.0,0.0,0.0,0.0,0.0,1.0,417.0,1.0,0.0,0.0,0.0,0.0,1.0,382.0,38.0,1.0,1.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,26.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,1.0,384.0,1.0,0.0,0.0,0.0,0.0,1.0,354.0,38.0,1.0,1.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,1.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,401.0,1.0,0.0,0.0,0.0,0.0,1.0,364.0,40.0,1.0,1.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,2.0
