item_code,item,unit,item_group,item_category,2023-05-02,2023-05-03,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,335.0,1.0,340.0,0.0,0.0,46.0,0.0,0.0,0.0,297.0,0.0,1.0,0.0,2.0,0.0,0.0,345.0,0.0,40.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,246.0,1.0,253.0,0.0,0.0,20.0,0.0,0.0,0.0,231.0,0.0,1.0,0.0,1.0,0.0,0.0,258.0,0.0,26.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,255.0,258.0,245.0,244.0,252.0,250.0,253.0,270.0,268.0,269.0,273.0,273.0,268.0,271.0,236.0,263.0,268.0,271.0,271.0,270.0,265.0,264.0,262.0,258.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,194.0,194.0,194.0,202.0,199.0,198.0,198.0,202.0,205.0,207.0,206.0,200.0,203.0,198.0,172.0,198.0,201.0,202.0,199.0,195.0,193.0,197.0,169.0,170.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,155.0,162.0,154.0,157.0,156.0,151.0,152.0,158.0,165.0,164.0,163.0,164.0,170.0,170.0,156.0,163.0,168.0,165.0,165.0,166.0,165.0,164.0,162.0,163.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,309.0,308.0,303.0,306.0,311.0,311.0,319.0,332.0,326.0,329.0,329.0,331.0,333.0,335.0,293.0,336.0,338.0,336.0,332.0,334.0,340.0,335.0,299.0,294.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,111.0,101.0,107.0,105.0,103.0,107.0,112.0,110.0,116.0,124.0,130.0,134.0,132.0,114.0,137.0,136.0,141.0,141.0,142.0,138.0,138.0,144.0,146.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,191.0,201.0,214.0,221.0,225.0,215.0,225.0,224.0,222.0,227.0,231.0,232.0,224.0,225.0,180.0,221.0,225.0,227.0,236.0,235.0,235.0,219.0,226.0,232.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,194.0,198.0,186.0,197.0,197.0,194.0,202.0,214.0,202.0,205.0,217.0,221.0,225.0,222.0,168.0,202.0,209.0,217.0,216.0,222.0,220.0,215.0,202.0,200.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,159.0,156.0,151.0,158.0,164.0,153.0,154.0,162.0,168.0,166.0,166.0,169.0,173.0,182.0,118.0,159.0,173.0,176.0,184.0,183.0,178.0,170.0,157.0,161.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,187.0,212.0,229.0,243.0,240.0,235.0,249.0,258.0,252.0,247.0,263.0,264.0,266.0,261.0,211.0,266.0,264.0,266.0,265.0,269.0,270.0,264.0,238.0,233.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,227.0,238.0,234.0,248.0,214.0,228.0,235.0,235.0,231.0,235.0,237.0,237.0,243.0,184.0,231.0,234.0,234.0,242.0,254.0,250.0,238.0,222.0,218.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,141.0,150.0,180.0,181.0,195.0,210.0,210.0,212.0,212.0,210.0,215.0,206.0,214.0,208.0,161.0,199.0,205.0,208.0,207.0,201.0,199.0,197.0,209.0,209.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,274.0,280.0,287.0,284.0,281.0,283.0,286.0,286.0,283.0,296.0,300.0,300.0,305.0,251.0,300.0,305.0,297.0,302.0,305.0,301.0,298.0,293.0,298.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,208.0,206.0,209.0,210.0,211.0,217.0,213.0,219.0,215.0,213.0,220.0,219.0,221.0,219.0,186.0,221.0,223.0,222.0,221.0,222.0,222.0,221.0,203.0,201.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,63.0,61.0,58.0,58.0,58.0,56.0,58.0,64.0,61.0,57.0,60.0,59.0,60.0,60.0,53.0,58.0,58.0,59.0,59.0,60.0,59.0,61.0,60.0,62.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,385.0,388.0,394.0,394.0,395.0,404.0,404.0,399.0,391.0,389.0,390.0,389.0,385.0,383.0,340.0,383.0,388.0,389.0,391.0,388.0,388.0,389.0,343.0,341.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,70.0,0.0,69.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,62.0,0.0,64.0,0.0,0.0,9.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,396.0,1.0,398.0,0.0,1.0,50.0,0.0,0.0,0.0,348.0,0.0,1.0,0.0,1.0,0.0,0.0,395.0,0.0,46.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,110.0,0.0,112.0,0.0,0.0,5.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,1.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,351.0,0.0,369.0,0.0,1.0,47.0,0.0,0.0,0.0,324.0,0.0,1.0,0.0,1.0,0.0,0.0,359.0,1.0,41.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,101.0,0.0,100.0,0.0,0.0,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,1.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,391.0,1.0,400.0,0.0,0.0,51.0,0.0,0.0,0.0,361.0,0.0,1.0,0.0,1.0,0.0,0.0,409.0,1.0,39.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,357.0,0.0,369.0,0.0,0.0,49.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,2.0,0.0,0.0,376.0,1.0,38.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,331.0,1.0,342.0,0.0,0.0,43.0,0.0,0.0,0.0,308.0,0.0,1.0,0.0,1.0,0.0,0.0,354.0,1.0,32.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,1.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,332.0,0.0,345.0,0.0,0.0,47.0,0.0,0.0,0.0,311.0,0.0,1.0,0.0,1.0,0.0,0.0,355.0,0.0,40.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,164.0,0.0,162.0,0.0,0.0,20.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0,1.0,0.0,0.0,164.0,0.0,5.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,114.0,0.0,103.0,0.0,0.0,12.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,173.0,0.0,175.0,0.0,0.0,21.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,1.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,41.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,1.0,0.0,0.0,0.0,0.0,146.0,0.0,142.0,0.0,0.0,12.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,159.0,1.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,1.0,0.0,0.0,0.0,0.0,190.0,0.0,195.0,0.0,0.0,20.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,202.0,1.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,1.0,0.0,0.0,0.0,0.0,209.0,0.0,220.0,0.0,0.0,16.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,14.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,1.0,0.0,0.0,0.0,0.0,189.0,0.0,198.0,0.0,0.0,16.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,0.0,201.0,1.0,18.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,2.0,0.0,0.0,0.0,0.0,394.0,0.0,409.0,0.0,1.0,49.0,0.0,0.0,0.0,349.0,0.0,1.0,0.0,2.0,0.0,0.0,398.0,1.0,39.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,138.0,0.0,140.0,0.0,0.0,9.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,1.0,3.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,2.0,0.0,0.0,0.0,0.0,372.0,1.0,380.0,0.0,0.0,53.0,0.0,0.0,0.0,329.0,0.0,1.0,0.0,1.0,0.0,0.0,384.0,1.0,42.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,2.0,0.0,0.0,0.0,0.0,376.0,0.0,381.0,0.0,0.0,51.0,0.0,0.0,0.0,332.0,0.0,1.0,0.0,2.0,0.0,0.0,384.0,1.0,43.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,332.0,333.0,333.0,326.0,325.0,332.0,330.0,344.0,343.0,331.0,343.0,341.0,344.0,341.0,311.0,344.0,345.0,347.0,350.0,348.0,354.0,354.0,313.0,312.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,12.0,14.0,13.0,13.0,13.0,14.0,16.0,16.0,14.0,16.0,16.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,12.0,13.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,167.0,170.0,166.0,166.0,174.0,172.0,169.0,176.0,177.0,170.0,173.0,178.0,177.0,177.0,159.0,168.0,165.0,167.0,173.0,172.0,169.0,170.0,145.0,145.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,269.0,267.0,266.0,261.0,264.0,267.0,266.0,273.0,268.0,261.0,264.0,269.0,266.0,270.0,238.0,267.0,276.0,273.0,271.0,274.0,271.0,272.0,243.0,244.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,146.0,148.0,140.0,145.0,146.0,142.0,144.0,157.0,153.0,152.0,160.0,165.0,171.0,175.0,152.0,178.0,182.0,187.0,188.0,191.0,189.0,194.0,189.0,191.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,281.0,280.0,288.0,283.0,281.0,271.0,271.0,269.0,272.0,260.0,272.0,273.0,275.0,276.0,251.0,280.0,282.0,284.0,285.0,282.0,284.0,276.0,253.0,261.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,286.0,292.0,302.0,300.0,300.0,300.0,298.0,311.0,317.0,305.0,312.0,316.0,317.0,314.0,294.0,307.0,313.0,319.0,310.0,315.0,312.0,310.0,270.0,273.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,223.0,217.0,220.0,224.0,224.0,217.0,217.0,236.0,235.0,228.0,235.0,236.0,241.0,247.0,213.0,243.0,247.0,246.0,248.0,249.0,247.0,243.0,214.0,216.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,223.0,222.0,225.0,232.0,232.0,238.0,233.0,246.0,248.0,237.0,252.0,258.0,261.0,263.0,236.0,266.0,267.0,268.0,264.0,268.0,270.0,272.0,250.0,251.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,304.0,0.0,313.0,0.0,1.0,42.0,0.0,0.0,0.0,283.0,0.0,1.0,0.0,0.0,0.0,0.0,332.0,1.0,33.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,235.0,1.0,237.0,0.0,0.0,28.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,238.0,1.0,17.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,339.0,1.0,328.0,0.0,1.0,35.0,0.0,0.0,0.0,305.0,0.0,1.0,0.0,1.0,0.0,0.0,332.0,1.0,34.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,275.0,1.0,293.0,0.0,1.0,27.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,312.0,1.0,30.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,183.0,0.0,190.0,0.0,0.0,23.0,0.0,0.0,0.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,0.0,11.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,1.0,0.0,0.0,0.0,0.0,150.0,0.0,147.0,0.0,0.0,20.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,5.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,209.0,0.0,208.0,0.0,0.0,21.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,0.0,205.0,1.0,20.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,0.0,0.0,0.0,303.0,1.0,303.0,0.0,1.0,42.0,0.0,0.0,0.0,293.0,0.0,1.0,0.0,1.0,0.0,0.0,342.0,1.0,28.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,0.0,0.0,0.0,0.0,125.0,0.0,138.0,0.0,1.0,4.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,139.0,1.0,22.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,2.0,0.0,0.0,0.0,0.0,441.0,1.0,444.0,0.0,1.0,54.0,0.0,0.0,0.0,388.0,0.0,1.0,0.0,1.0,0.0,0.0,443.0,1.0,41.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,1.0,0.0,0.0,0.0,0.0,219.0,1.0,249.0,0.0,1.0,32.0,0.0,0.0,0.0,219.0,0.0,1.0,0.0,1.0,0.0,0.0,230.0,1.0,11.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,162.0,0.0,164.0,0.0,0.0,20.0,0.0,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,164.0,1.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,149.0,0.0,151.0,0.0,0.0,19.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,249.0,0.0,243.0,0.0,0.0,25.0,0.0,0.0,0.0,210.0,0.0,1.0,0.0,1.0,0.0,0.0,237.0,0.0,34.0
1623,S-26 SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,213.0,0.0,217.0,0.0,1.0,22.0,0.0,0.0,0.0,187.0,0.0,1.0,0.0,0.0,0.0,0.0,207.0,0.0,36.0
1624,S-26 GOLD SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,256.0,1.0,264.0,0.0,1.0,30.0,0.0,0.0,0.0,239.0,0.0,1.0,0.0,0.0,0.0,0.0,267.0,1.0,43.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,147.0,0.0,146.0,0.0,0.0,15.0,0.0,0.0,0.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,176.0,1.0,17.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,317.0,1.0,308.0,0.0,1.0,32.0,0.0,0.0,0.0,274.0,0.0,1.0,0.0,1.0,0.0,0.0,303.0,1.0,35.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,341.0,338.0,334.0,344.0,347.0,344.0,345.0,354.0,349.0,352.0,364.0,364.0,361.0,360.0,317.0,361.0,362.0,357.0,352.0,352.0,349.0,345.0,308.0,311.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,149.0,150.0,146.0,150.0,149.0,147.0,148.0,151.0,151.0,151.0,148.0,149.0,150.0,153.0,125.0,155.0,153.0,147.0,146.0,153.0,152.0,133.0,117.0,114.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,334.0,333.0,331.0,342.0,345.0,346.0,343.0,351.0,345.0,343.0,352.0,349.0,351.0,353.0,299.0,356.0,353.0,356.0,352.0,354.0,351.0,353.0,327.0,327.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,92.0,95.0,95.0,96.0,94.0,97.0,95.0,99.0,100.0,98.0,102.0,102.0,102.0,102.0,87.0,100.0,99.0,98.0,97.0,97.0,96.0,96.0,91.0,91.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,257.0,263.0,262.0,262.0,262.0,267.0,263.0,270.0,271.0,267.0,277.0,280.0,282.0,281.0,247.0,281.0,286.0,287.0,291.0,290.0,290.0,284.0,262.0,259.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
