item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-29,2023-09-30
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,347.0,347.0,345.0,349.0,347.0,347.0,350.0,347.0,348.0,346.0,342.0,348.0,347.0,347.0,288.0,346.0,343.0,344.0,348.0,346.0,345.0,345.0,347.0,348.0,345.0,317.0,315.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,286.0,287.0,281.0,279.0,281.0,280.0,287.0,286.0,287.0,288.0,286.0,291.0,289.0,289.0,242.0,290.0,286.0,283.0,283.0,285.0,286.0,288.0,287.0,284.0,288.0,258.0,260.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,76.0,76.0,75.0,71.0,72.0,72.0,70.0,71.0,72.0,74.0,75.0,77.0,78.0,78.0,73.0,77.0,75.0,76.0,76.0,74.0,74.0,74.0,73.0,71.0,72.0,73.0,72.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,23.0,23.0,25.0,27.0,27.0,26.0,27.0,26.0,27.0,28.0,27.0,25.0,26.0,28.0,25.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,29.0,30.0,30.0,31.0,30.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,66.0,63.0,63.0,60.0,60.0,60.0,65.0,68.0,64.0,65.0,64.0,63.0,64.0,65.0,59.0,64.0,64.0,66.0,64.0,64.0,63.0,62.0,64.0,64.0,64.0,61.0,58.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0,2.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,137.0,193.0,192.0,198.0,206.0,205.0,204.0,211.0,210.0,206.0,213.0,198.0,200.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,1.0,152.0,198.0,194.0,196.0,200.0,203.0,198.0,202.0,197.0,199.0,202.0,190.0,192.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,1.0,0.0,250.0,1.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,1.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,1.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,327.0,1.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,1.0,0.0,348.0,1.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,2.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,3.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,1.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,1.0,0.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,1.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,239.0,1.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310.0,2.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,249.0,1.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,3.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,329.0,1.0,0.0,0.0,0.0,0.0,327.0,1.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,2.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,278.0,273.0,271.0,271.0,277.0,272.0,279.0,274.0,273.0,271.0,270.0,275.0,276.0,274.0,237.0,277.0,271.0,276.0,275.0,277.0,277.0,279.0,278.0,275.0,273.0,251.0,247.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,213.0,211.0,213.0,209.0,212.0,206.0,209.0,213.0,206.0,206.0,208.0,210.0,212.0,205.0,182.0,209.0,208.0,214.0,216.0,210.0,213.0,207.0,198.0,197.0,195.0,191.0,182.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,178.0,181.0,179.0,169.0,175.0,173.0,176.0,176.0,175.0,169.0,171.0,176.0,175.0,172.0,155.0,177.0,177.0,180.0,181.0,183.0,175.0,174.0,176.0,172.0,167.0,164.0,161.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,333.0,331.0,328.0,331.0,333.0,332.0,335.0,329.0,332.0,340.0,333.0,333.0,330.0,326.0,293.0,331.0,339.0,342.0,338.0,339.0,333.0,333.0,333.0,329.0,330.0,307.0,303.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,115.0,119.0,113.0,115.0,118.0,119.0,126.0,123.0,126.0,125.0,126.0,124.0,123.0,113.0,115.0,118.0,119.0,125.0,129.0,131.0,125.0,124.0,123.0,122.0,127.0,125.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,218.0,224.0,230.0,217.0,219.0,226.0,222.0,235.0,234.0,223.0,214.0,218.0,224.0,228.0,191.0,220.0,217.0,220.0,231.0,226.0,222.0,223.0,219.0,210.0,228.0,184.0,189.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,200.0,197.0,201.0,204.0,208.0,213.0,210.0,218.0,222.0,208.0,213.0,227.0,225.0,227.0,192.0,214.0,213.0,211.0,220.0,221.0,226.0,227.0,214.0,210.0,213.0,196.0,200.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,169.0,179.0,174.0,174.0,166.0,173.0,178.0,184.0,187.0,168.0,168.0,183.0,180.0,177.0,149.0,176.0,176.0,180.0,191.0,196.0,187.0,184.0,180.0,179.0,176.0,161.0,161.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,251.0,254.0,264.0,271.0,272.0,274.0,276.0,277.0,259.0,251.0,254.0,265.0,275.0,238.0,280.0,282.0,285.0,287.0,287.0,287.0,289.0,284.0,292.0,292.0,259.0,267.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,217.0,217.0,228.0,228.0,236.0,234.0,237.0,248.0,242.0,242.0,247.0,252.0,253.0,251.0,212.0,238.0,240.0,244.0,237.0,239.0,243.0,243.0,231.0,223.0,227.0,190.0,189.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,210.0,200.0,200.0,192.0,204.0,212.0,202.0,207.0,210.0,199.0,197.0,201.0,192.0,195.0,152.0,198.0,192.0,200.0,211.0,209.0,205.0,203.0,201.0,208.0,207.0,192.0,194.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,291.0,300.0,293.0,292.0,297.0,295.0,298.0,300.0,294.0,291.0,299.0,297.0,297.0,249.0,290.0,286.0,294.0,295.0,292.0,288.0,292.0,288.0,281.0,287.0,265.0,264.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,236.0,233.0,232.0,236.0,234.0,232.0,233.0,235.0,233.0,235.0,232.0,234.0,235.0,235.0,197.0,234.0,234.0,233.0,233.0,234.0,234.0,237.0,238.0,236.0,234.0,212.0,214.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,60.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,61.0,63.0,60.0,59.0,58.0,58.0,55.0,60.0,60.0,62.0,64.0,62.0,62.0,61.0,60.0,57.0,57.0,54.0,55.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,383.0,385.0,384.0,395.0,395.0,394.0,396.0,393.0,398.0,399.0,396.0,394.0,397.0,387.0,344.0,392.0,392.0,389.0,393.0,392.0,393.0,392.0,393.0,387.0,387.0,366.0,363.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,392.0,1.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0,393.0,2.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,381.0,1.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,428.0,1.0,0.0,0.0,0.0,0.0,424.0,1.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,1.0,366.0,2.0,0.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,384.0,1.0,0.0,0.0,0.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0,394.0,2.0,0.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,374.0,1.0,0.0,0.0,0.0,0.0,371.0,1.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0,343.0,1.0,0.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,369.0,1.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0,367.0,2.0,0.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,24.0,27.0,30.0,39.0,44.0,44.0,44.0,48.0,42.0,47.0,52.0,52.0,53.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,1.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,1.0,0.0,208.0,1.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,1.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,1.0,0.0,377.0,1.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,1.0,0.0,145.0,1.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,1.0,0.0,374.0,1.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0,370.0,1.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,1.0,0.0,397.0,1.0,0.0,0.0,0.0,0.0,398.0,1.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,1.0,383.0,2.0,0.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,340.0,340.0,336.0,350.0,346.0,343.0,340.0,336.0,335.0,346.0,339.0,339.0,330.0,333.0,303.0,348.0,345.0,345.0,346.0,344.0,345.0,348.0,351.0,346.0,351.0,324.0,324.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,14.0,16.0,16.0,15.0,16.0,18.0,17.0,16.0,14.0,14.0,15.0,15.0,15.0,16.0,11.0,15.0,18.0,18.0,19.0,19.0,18.0,17.0,19.0,18.0,19.0,16.0,16.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,141.0,144.0,141.0,149.0,145.0,147.0,143.0,144.0,148.0,146.0,146.0,146.0,143.0,148.0,138.0,157.0,152.0,149.0,152.0,151.0,150.0,151.0,156.0,153.0,152.0,144.0,147.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,289.0,296.0,289.0,295.0,290.0,292.0,289.0,289.0,291.0,291.0,291.0,286.0,278.0,283.0,251.0,272.0,269.0,271.0,274.0,267.0,272.0,271.0,271.0,267.0,270.0,259.0,262.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,169.0,172.0,169.0,171.0,176.0,172.0,174.0,180.0,181.0,177.0,173.0,177.0,177.0,177.0,152.0,172.0,169.0,167.0,169.0,168.0,166.0,167.0,167.0,165.0,166.0,145.0,145.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,289.0,293.0,288.0,297.0,292.0,291.0,288.0,290.0,287.0,291.0,291.0,291.0,283.0,291.0,270.0,300.0,300.0,297.0,304.0,303.0,303.0,303.0,307.0,303.0,305.0,284.0,288.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,290.0,295.0,290.0,280.0,277.0,269.0,262.0,257.0,256.0,260.0,258.0,264.0,262.0,266.0,232.0,280.0,277.0,278.0,285.0,293.0,291.0,288.0,291.0,284.0,285.0,273.0,275.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,271.0,275.0,267.0,272.0,264.0,255.0,249.0,249.0,250.0,244.0,237.0,240.0,231.0,236.0,207.0,231.0,227.0,230.0,245.0,240.0,242.0,238.0,235.0,237.0,237.0,227.0,232.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,328.0,327.0,323.0,328.0,326.0,327.0,330.0,327.0,327.0,332.0,326.0,326.0,323.0,330.0,291.0,332.0,326.0,327.0,326.0,323.0,322.0,322.0,322.0,316.0,317.0,295.0,296.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,344.0,1.0,0.0,0.0,0.0,0.0,339.0,1.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0,332.0,2.0,0.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,0.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,324.0,1.0,0.0,0.0,0.0,0.0,312.0,1.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,1.0,0.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,293.0,1.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,1.0,0.0,0.0,0.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,1.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,1.0,0.0,336.0,1.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,339.0,2.0,0.0,0.0,0.0
