item_code,item,unit,item_group,item_category,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,20.0,21.0,22.0,9.0,8.0,21.0,22.0,21.0,20.0,21.0,18.0,20.0,19.0,19.0,19.0,17.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,57.0,65.0,66.0,69.0,25.0,26.0,67.0,67.0,68.0,70.0,70.0,69.0,70.0,69.0,67.0,64.0,59.0,64.0,64.0,61.0,60.0,62.0,59.0,63.0,65.0,66.0,69.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0,213.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,343.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,1.0,0.0,0.0,0.0,0.0,339.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,310.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,195.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,261.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,232.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,329.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,2.0,0.0,0.0,0.0,0.0,330.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,263.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,2.0,0.0,0.0,0.0,0.0,276.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,215.0,257.0,257.0,258.0,101.0,140.0,257.0,253.0,260.0,257.0,255.0,256.0,259.0,259.0,263.0,261.0,229.0,250.0,270.0,267.0,267.0,266.0,262.0,267.0,262.0,260.0,258.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,175.0,209.0,197.0,198.0,73.0,104.0,203.0,201.0,205.0,211.0,211.0,208.0,210.0,217.0,211.0,210.0,180.0,195.0,210.0,210.0,205.0,208.0,206.0,206.0,204.0,206.0,208.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,122.0,161.0,163.0,167.0,44.0,68.0,160.0,163.0,158.0,164.0,164.0,170.0,169.0,166.0,163.0,169.0,154.0,163.0,161.0,165.0,167.0,166.0,162.0,160.0,160.0,162.0,163.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,290.0,334.0,315.0,314.0,158.0,208.0,324.0,327.0,333.0,339.0,333.0,337.0,335.0,334.0,338.0,308.0,273.0,287.0,325.0,329.0,329.0,324.0,314.0,318.0,316.0,317.0,321.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,122.0,136.0,136.0,40.0,50.0,136.0,130.0,132.0,133.0,127.0,128.0,125.0,126.0,126.0,128.0,118.0,128.0,131.0,136.0,133.0,133.0,138.0,143.0,139.0,140.0,135.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,209.0,213.0,214.0,94.0,121.0,198.0,208.0,208.0,222.0,225.0,225.0,224.0,218.0,226.0,209.0,182.0,195.0,196.0,204.0,214.0,212.0,201.0,199.0,207.0,210.0,216.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,157.0,178.0,188.0,191.0,71.0,88.0,178.0,179.0,183.0,180.0,191.0,173.0,176.0,176.0,190.0,192.0,172.0,189.0,193.0,199.0,207.0,208.0,210.0,223.0,213.0,189.0,188.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,105.0,116.0,123.0,118.0,52.0,63.0,106.0,109.0,109.0,116.0,128.0,128.0,123.0,118.0,118.0,115.0,99.0,109.0,115.0,118.0,136.0,146.0,146.0,154.0,152.0,137.0,134.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,215.0,263.0,282.0,285.0,144.0,170.0,275.0,278.0,288.0,287.0,287.0,276.0,283.0,280.0,280.0,278.0,250.0,275.0,287.0,283.0,295.0,286.0,283.0,262.0,251.0,240.0,254.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,206.0,199.0,209.0,90.0,102.0,178.0,179.0,197.0,187.0,194.0,177.0,177.0,192.0,202.0,214.0,179.0,212.0,213.0,214.0,221.0,234.0,240.0,242.0,234.0,220.0,217.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,197.0,203.0,201.0,93.0,120.0,203.0,205.0,207.0,205.0,199.0,193.0,191.0,190.0,193.0,195.0,153.0,182.0,193.0,199.0,207.0,216.0,213.0,222.0,214.0,203.0,207.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,235.0,276.0,283.0,283.0,123.0,167.0,292.0,291.0,292.0,296.0,297.0,293.0,292.0,291.0,291.0,293.0,249.0,270.0,290.0,287.0,293.0,287.0,290.0,294.0,292.0,295.0,285.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,198.0,233.0,233.0,232.0,115.0,150.0,234.0,235.0,229.0,230.0,234.0,233.0,234.0,233.0,234.0,232.0,210.0,220.0,232.0,230.0,230.0,234.0,234.0,233.0,234.0,231.0,232.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,54.0,61.0,59.0,60.0,24.0,34.0,63.0,63.0,64.0,62.0,64.0,64.0,62.0,63.0,66.0,63.0,54.0,63.0,65.0,64.0,63.0,62.0,64.0,63.0,63.0,63.0,62.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,349.0,403.0,399.0,401.0,204.0,265.0,404.0,402.0,402.0,402.0,402.0,403.0,402.0,408.0,404.0,405.0,346.0,378.0,408.0,404.0,401.0,405.0,403.0,406.0,405.0,408.0,407.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,409.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,412.0,1.0,0.0,0.0,0.0,0.0,0.0,417.0,1.0,1.0,0.0,0.0,0.0,0.0,413.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,1.0,0.0,0.0,0.0,0.0,126.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,384.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,377.0,1.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,1.0,0.0,0.0,0.0,0.0,389.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,114.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,424.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,438.0,1.0,0.0,0.0,0.0,0.0,0.0,448.0,1.0,1.0,0.0,0.0,0.0,0.0,442.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,384.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,1.0,2.0,0.0,0.0,0.0,0.0,379.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,332.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,1.0,0.0,0.0,0.0,0.0,338.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,365.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,382.0,1.0,1.0,0.0,0.0,0.0,0.0,373.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,1.0,0.0,0.0,0.0,0.0,166.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0,220.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0,207.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0,198.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,422.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,432.0,1.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,2.0,0.0,0.0,0.0,0.0,440.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,365.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,1.0,0.0,0.0,0.0,0.0,374.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,371.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,371.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,1.0,0.0,0.0,0.0,0.0,381.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,258.0,313.0,313.0,311.0,155.0,204.0,313.0,314.0,311.0,313.0,317.0,306.0,308.0,305.0,315.0,318.0,270.0,306.0,320.0,317.0,325.0,325.0,324.0,323.0,325.0,322.0,323.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,11.0,11.0,11.0,9.0,10.0,11.0,15.0,17.0,16.0,16.0,14.0,15.0,13.0,16.0,16.0,12.0,14.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,167.0,193.0,188.0,185.0,116.0,135.0,186.0,189.0,184.0,185.0,186.0,179.0,176.0,177.0,183.0,179.0,149.0,169.0,184.0,188.0,194.0,187.0,187.0,186.0,189.0,187.0,189.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,224.0,275.0,272.0,276.0,127.0,162.0,265.0,270.0,268.0,269.0,268.0,262.0,259.0,255.0,266.0,268.0,235.0,254.0,265.0,265.0,270.0,272.0,273.0,275.0,274.0,273.0,277.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,146.0,157.0,160.0,161.0,73.0,101.0,160.0,163.0,160.0,159.0,158.0,147.0,150.0,146.0,156.0,157.0,131.0,145.0,152.0,156.0,155.0,159.0,162.0,162.0,163.0,160.0,161.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,236.0,288.0,288.0,293.0,123.0,167.0,286.0,294.0,291.0,290.0,289.0,284.0,287.0,289.0,295.0,298.0,257.0,293.0,311.0,309.0,313.0,315.0,316.0,317.0,320.0,321.0,323.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,226.0,277.0,272.0,267.0,133.0,176.0,255.0,267.0,267.0,266.0,263.0,252.0,263.0,262.0,282.0,285.0,249.0,276.0,299.0,299.0,312.0,323.0,326.0,320.0,330.0,328.0,334.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,149.0,179.0,184.0,180.0,85.0,105.0,177.0,178.0,174.0,181.0,179.0,180.0,184.0,183.0,189.0,192.0,170.0,183.0,199.0,210.0,212.0,219.0,221.0,218.0,220.0,214.0,218.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,244.0,287.0,288.0,282.0,145.0,185.0,278.0,288.0,286.0,284.0,289.0,289.0,290.0,288.0,292.0,292.0,242.0,271.0,296.0,296.0,299.0,300.0,296.0,299.0,300.0,303.0,299.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,322.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,1.0,0.0,0.0,0.0,0.0,336.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,237.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,1.0,0.0,0.0,0.0,0.0,239.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,303.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,2.0,0.0,0.0,0.0,0.0,333.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,224.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,1.0,0.0,0.0,0.0,0.0,266.0,0.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,304.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,1.0,0.0,0.0,0.0,0.0,297.0,0.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0,211.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,219.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,1.0,0.0,0.0,0.0,0.0,254.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,287.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,142.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,424.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,447.0,1.0,2.0,0.0,0.0,0.0,0.0,446.0,0.0
