item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,2.0,332.0,0.0,0.0,19.0,310.0,0.0,0.0,0.0,333.0,5.0,5.0,335.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,2.0,265.0,0.0,0.0,12.0,247.0,0.0,0.0,0.0,262.0,4.0,4.0,263.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,277.0,273.0,276.0,277.0,279.0,274.0,280.0,258.0,285.0,273.0,241.0,273.0,275.0,275.0,277.0,277.0,279.0,269.0,271.0,280.0,276.0,278.0,269.0,268.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,204.0,199.0,199.0,200.0,200.0,201.0,206.0,182.0,196.0,203.0,180.0,198.0,199.0,202.0,204.0,206.0,206.0,178.0,177.0,204.0,194.0,202.0,206.0,203.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,160.0,166.0,164.0,173.0,178.0,167.0,167.0,149.0,169.0,178.0,144.0,173.0,177.0,179.0,177.0,180.0,178.0,170.0,177.0,181.0,171.0,173.0,169.0,168.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,325.0,325.0,324.0,330.0,336.0,327.0,329.0,311.0,333.0,335.0,295.0,327.0,326.0,328.0,321.0,319.0,311.0,287.0,287.0,322.0,317.0,323.0,326.0,321.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,144.0,144.0,141.0,133.0,130.0,128.0,117.0,139.0,140.0,132.0,136.0,128.0,140.0,141.0,137.0,138.0,143.0,133.0,130.0,137.0,133.0,135.0,133.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,232.0,232.0,225.0,215.0,213.0,238.0,230.0,201.0,226.0,237.0,204.0,229.0,233.0,219.0,226.0,214.0,210.0,204.0,192.0,218.0,211.0,226.0,231.0,226.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,207.0,209.0,199.0,201.0,197.0,207.0,198.0,179.0,182.0,209.0,167.0,194.0,201.0,209.0,202.0,203.0,207.0,207.0,198.0,195.0,199.0,209.0,213.0,211.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,142.0,137.0,130.0,127.0,125.0,130.0,135.0,131.0,132.0,153.0,136.0,153.0,154.0,163.0,160.0,159.0,149.0,148.0,144.0,147.0,153.0,160.0,156.0,150.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,300.0,299.0,288.0,279.0,264.0,287.0,284.0,273.0,292.0,303.0,256.0,295.0,284.0,275.0,276.0,256.0,257.0,234.0,223.0,258.0,257.0,278.0,286.0,291.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,223.0,226.0,226.0,226.0,226.0,229.0,219.0,232.0,249.0,191.0,233.0,224.0,222.0,231.0,234.0,238.0,227.0,220.0,232.0,218.0,217.0,213.0,206.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,197.0,190.0,189.0,186.0,183.0,190.0,189.0,190.0,201.0,180.0,196.0,206.0,202.0,206.0,204.0,207.0,207.0,188.0,197.0,190.0,195.0,197.0,200.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,296.0,294.0,290.0,288.0,288.0,297.0,297.0,272.0,292.0,300.0,260.0,304.0,297.0,299.0,291.0,291.0,285.0,289.0,281.0,291.0,279.0,287.0,289.0,294.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,232.0,231.0,224.0,231.0,234.0,235.0,235.0,221.0,239.0,235.0,199.0,235.0,232.0,234.0,236.0,237.0,235.0,221.0,217.0,233.0,229.0,233.0,235.0,233.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,64.0,65.0,65.0,60.0,61.0,62.0,60.0,57.0,62.0,56.0,50.0,60.0,60.0,60.0,62.0,61.0,61.0,60.0,58.0,58.0,59.0,60.0,60.0,59.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,387.0,385.0,385.0,397.0,394.0,392.0,394.0,370.0,389.0,387.0,341.0,393.0,392.0,390.0,393.0,389.0,377.0,344.0,340.0,382.0,373.0,383.0,383.0,380.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,78.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,74.0,0.0,0.0,2.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,2.0,397.0,0.0,0.0,24.0,364.0,0.0,0.0,0.0,399.0,5.0,5.0,398.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,102.0,0.0,0.0,15.0,84.0,0.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,368.0,0.0,0.0,21.0,341.0,0.0,0.0,0.0,375.0,5.0,5.0,373.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,96.0,0.0,0.0,13.0,82.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,391.0,0.0,0.0,26.0,372.0,0.0,0.0,0.0,402.0,4.0,4.0,405.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,382.0,0.0,0.0,20.0,356.0,0.0,0.0,0.0,378.0,5.0,5.0,374.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,1.0,2.0,344.0,0.0,0.0,21.0,324.0,0.0,0.0,0.0,357.0,4.0,4.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,45.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,2.0,373.0,0.0,0.0,20.0,347.0,0.0,0.0,0.0,369.0,5.0,5.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,45.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,161.0,0.0,0.0,17.0,138.0,0.0,0.0,0.0,162.0,0.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,6.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,8.0,6.0,5.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,67.0,68.0,65.0,64.0,59.0,57.0,52.0,42.0,49.0,60.0,56.0,61.0,61.0,62.0,68.0,68.0,72.0,72.0,69.0,71.0,72.0,73.0,72.0,71.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,1.0,165.0,0.0,0.0,25.0,140.0,0.0,0.0,0.0,167.0,0.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,215.0,0.0,0.0,19.0,194.0,0.0,0.0,0.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,203.0,0.0,0.0,16.0,185.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,191.0,0.0,0.0,13.0,179.0,0.0,0.0,0.0,183.0,0.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,2.0,1.0,3.0,294.0,0.0,0.0,21.0,271.0,0.0,0.0,0.0,301.0,4.0,4.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,66.0,0.0,0.0,10.0,64.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,2.0,1.0,3.0,354.0,0.0,0.0,24.0,330.0,0.0,0.0,0.0,366.0,5.0,5.0,357.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,2.0,1.0,3.0,399.0,0.0,0.0,24.0,365.0,0.0,0.0,0.0,385.0,5.0,5.0,369.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,330.0,334.0,333.0,335.0,330.0,332.0,338.0,323.0,341.0,341.0,297.0,347.0,340.0,337.0,346.0,341.0,340.0,316.0,303.0,333.0,328.0,333.0,331.0,333.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,19.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,19.0,17.0,19.0,20.0,20.0,20.0,19.0,20.0,18.0,17.0,19.0,17.0,20.0,17.0,18.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,164.0,166.0,165.0,164.0,162.0,162.0,163.0,157.0,158.0,158.0,151.0,167.0,164.0,164.0,162.0,158.0,158.0,142.0,139.0,156.0,151.0,157.0,155.0,158.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,261.0,268.0,267.0,270.0,271.0,274.0,274.0,261.0,264.0,259.0,239.0,263.0,259.0,260.0,264.0,260.0,256.0,238.0,236.0,265.0,261.0,267.0,267.0,270.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,169.0,174.0,171.0,172.0,170.0,171.0,171.0,157.0,170.0,161.0,142.0,162.0,160.0,163.0,164.0,158.0,159.0,149.0,144.0,156.0,149.0,153.0,153.0,154.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,302.0,304.0,306.0,307.0,303.0,302.0,294.0,281.0,288.0,299.0,264.0,308.0,302.0,296.0,303.0,299.0,299.0,283.0,281.0,297.0,295.0,299.0,297.0,296.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,289.0,294.0,298.0,301.0,290.0,288.0,281.0,252.0,263.0,274.0,244.0,277.0,268.0,278.0,282.0,281.0,281.0,265.0,252.0,274.0,267.0,273.0,266.0,269.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,229.0,227.0,219.0,223.0,212.0,213.0,215.0,203.0,205.0,204.0,193.0,209.0,209.0,209.0,215.0,217.0,215.0,197.0,184.0,213.0,210.0,221.0,219.0,222.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,312.0,313.0,310.0,321.0,311.0,312.0,311.0,301.0,312.0,299.0,271.0,303.0,295.0,290.0,295.0,289.0,284.0,265.0,258.0,283.0,275.0,281.0,281.0,282.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,325.0,0.0,0.0,22.0,295.0,0.0,0.0,0.0,319.0,5.0,5.0,321.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,227.0,0.0,0.0,25.0,201.0,0.0,0.0,0.0,228.0,0.0,0.0,229.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,3.0,330.0,0.0,0.0,18.0,316.0,0.0,0.0,0.0,336.0,5.0,5.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,2.0,290.0,0.0,0.0,23.0,261.0,0.0,0.0,0.0,282.0,2.0,2.0,274.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,1.0,1.0,55.0,0.0,0.0,17.0,39.0,0.0,0.0,0.0,51.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,0.0,52.0,0.0,0.0,17.0,36.0,0.0,0.0,0.0,51.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,1.0,2.0,191.0,0.0,0.0,16.0,168.0,0.0,0.0,0.0,183.0,1.0,1.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,1.0,3.0,336.0,0.0,0.0,22.0,317.0,0.0,0.0,0.0,342.0,4.0,4.0,336.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,1.0,3.0,172.0,0.0,0.0,13.0,161.0,0.0,0.0,0.0,172.0,2.0,2.0,177.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,2.0,1.0,3.0,433.0,0.0,0.0,27.0,403.0,0.0,0.0,0.0,407.0,5.0,5.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,2.0,1.0,3.0,314.0,0.0,0.0,23.0,302.0,0.0,0.0,0.0,335.0,4.0,4.0,318.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,1.0,172.0,0.0,0.0,16.0,155.0,0.0,0.0,0.0,167.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,158.0,0.0,0.0,14.0,147.0,0.0,0.0,0.0,162.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,1.0,246.0,0.0,0.0,12.0,230.0,0.0,0.0,0.0,250.0,2.0,2.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,S-26 SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,2.0,228.0,0.0,0.0,13.0,213.0,0.0,0.0,0.0,224.0,5.0,5.0,229.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1624,S-26 GOLD SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,80.0,0.0,0.0,2.0,69.0,0.0,0.0,0.0,62.0,2.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,1.0,3.0,301.0,0.0,0.0,10.0,288.0,0.0,0.0,0.0,312.0,5.0,5.0,312.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,1.0,2.0,339.0,0.0,0.0,17.0,323.0,0.0,0.0,0.0,338.0,3.0,3.0,339.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,351.0,351.0,347.0,351.0,349.0,342.0,348.0,327.0,356.0,357.0,313.0,352.0,352.0,353.0,351.0,352.0,347.0,315.0,310.0,343.0,324.0,335.0,334.0,328.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,188.0,196.0,191.0,189.0,194.0,187.0,194.0,189.0,198.0,207.0,186.0,197.0,203.0,208.0,209.0,197.0,202.0,186.0,171.0,196.0,197.0,197.0,201.0,195.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,354.0,353.0,351.0,350.0,353.0,354.0,354.0,325.0,346.0,351.0,304.0,354.0,355.0,354.0,357.0,356.0,354.0,341.0,333.0,349.0,340.0,346.0,346.0,351.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,96.0,94.0,95.0,95.0,96.0,96.0,95.0,88.0,95.0,94.0,75.0,95.0,95.0,95.0,95.0,95.0,93.0,92.0,89.0,91.0,90.0,93.0,92.0,92.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,275.0,273.0,272.0,273.0,270.0,267.0,268.0,247.0,262.0,266.0,245.0,263.0,265.0,269.0,268.0,271.0,270.0,256.0,253.0,269.0,264.0,273.0,272.0,270.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,11.0,11.0,12.0,13.0,12.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,9.0,9.0,9.0,11.0,9.0,11.0,11.0,11.0,11.0,13.0,14.0,15.0,14.0,13.0,15.0,13.0,12.0,0.0,0.0,15.0,14.0,12.0,13.0,14.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,9.0,9.0,9.0,12.0,10.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,14.0,12.0,12.0,0.0,0.0,13.0,13.0,12.0,13.0,14.0
