item_code,item,unit,item_group,item_category,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,2.0,0.0,165.0,0.0,0.0,150.0,0.0,0.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,1.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,3.0,0.0,226.0,0.0,0.0,209.0,1.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,1.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,2.0,0.0,342.0,0.0,0.0,345.0,1.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,330.0,0.0,1.0,0.0,0.0,0.0,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,2.0,0.0,318.0,0.0,0.0,309.0,1.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,0.0,200.0,0.0,0.0,194.0,1.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,4.0,0.0,248.0,0.0,0.0,249.0,1.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,0.0,260.0,0.0,0.0,261.0,1.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,110.0,0.0,0.0,109.0,1.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,102.0,0.0,0.0,100.0,1.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,4.0,0.0,352.0,0.0,0.0,341.0,1.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,3.0,0.0,255.0,0.0,0.0,248.0,1.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,264.0,262.0,266.0,267.0,269.0,268.0,238.0,93.0,226.0,258.0,266.0,262.0,266.0,266.0,266.0,270.0,267.0,264.0,265.0,248.0,221.0,226.0,242.0,245.0,247.0,246.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,209.0,209.0,203.0,206.0,200.0,202.0,169.0,73.0,174.0,198.0,202.0,199.0,202.0,198.0,199.0,205.0,207.0,206.0,207.0,204.0,177.0,182.0,193.0,189.0,185.0,180.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,160.0,163.0,162.0,165.0,171.0,160.0,156.0,58.0,147.0,162.0,167.0,165.0,168.0,165.0,160.0,167.0,165.0,158.0,160.0,158.0,128.0,133.0,135.0,147.0,156.0,155.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,306.0,307.0,324.0,324.0,332.0,334.0,250.0,132.0,284.0,321.0,331.0,335.0,328.0,325.0,318.0,321.0,319.0,319.0,322.0,322.0,275.0,284.0,303.0,312.0,317.0,319.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,141.0,141.0,135.0,146.0,142.0,139.0,19.0,130.0,151.0,151.0,148.0,152.0,143.0,139.0,140.0,142.0,131.0,133.0,136.0,105.0,102.0,103.0,110.0,107.0,107.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,229.0,214.0,194.0,199.0,205.0,208.0,208.0,58.0,178.0,214.0,209.0,219.0,216.0,222.0,208.0,212.0,212.0,203.0,207.0,215.0,128.0,158.0,173.0,180.0,195.0,210.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,212.0,219.0,214.0,218.0,219.0,221.0,209.0,76.0,206.0,220.0,210.0,214.0,213.0,210.0,217.0,219.0,221.0,220.0,224.0,225.0,180.0,180.0,200.0,209.0,215.0,219.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,170.0,156.0,150.0,144.0,157.0,171.0,156.0,51.0,138.0,158.0,156.0,168.0,163.0,170.0,164.0,175.0,166.0,173.0,177.0,172.0,119.0,140.0,161.0,171.0,171.0,179.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,276.0,271.0,275.0,280.0,280.0,245.0,92.0,236.0,258.0,263.0,274.0,280.0,283.0,287.0,300.0,303.0,304.0,310.0,312.0,210.0,243.0,256.0,262.0,251.0,252.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,243.0,224.0,229.0,244.0,237.0,220.0,70.0,208.0,243.0,242.0,250.0,246.0,248.0,250.0,251.0,236.0,254.0,249.0,252.0,196.0,205.0,217.0,236.0,227.0,241.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,212.0,205.0,202.0,200.0,189.0,215.0,219.0,56.0,163.0,204.0,208.0,206.0,206.0,198.0,192.0,194.0,206.0,202.0,207.0,209.0,159.0,178.0,208.0,209.0,213.0,214.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,297.0,292.0,287.0,290.0,288.0,286.0,269.0,90.0,234.0,268.0,282.0,285.0,292.0,295.0,291.0,296.0,293.0,292.0,295.0,297.0,231.0,238.0,253.0,249.0,259.0,257.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,226.0,226.0,221.0,224.0,225.0,228.0,200.0,81.0,190.0,228.0,230.0,234.0,232.0,231.0,224.0,229.0,227.0,228.0,229.0,224.0,190.0,199.0,210.0,210.0,210.0,211.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,66.0,66.0,66.0,65.0,67.0,67.0,58.0,25.0,64.0,69.0,67.0,69.0,66.0,68.0,64.0,66.0,68.0,65.0,68.0,70.0,63.0,65.0,67.0,66.0,64.0,64.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,401.0,397.0,403.0,400.0,403.0,400.0,280.0,162.0,311.0,393.0,395.0,395.0,391.0,386.0,410.0,418.0,415.0,416.0,418.0,418.0,388.0,388.0,420.0,420.0,419.0,418.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,73.0,0.0,0.0,74.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0,63.0,0.0,0.0,62.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,1.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,4.0,0.0,399.0,0.0,0.0,393.0,1.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,119.0,0.0,0.0,119.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,4.0,0.0,368.0,0.0,0.0,352.0,1.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,111.0,0.0,0.0,108.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,441.0,0.0,1.0,0.0,0.0,0.0,1.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,4.0,0.0,404.0,0.0,0.0,407.0,1.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,3.0,0.0,370.0,0.0,0.0,371.0,1.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,336.0,0.0,1.0,0.0,0.0,0.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,2.0,0.0,345.0,0.0,0.0,324.0,1.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,4.0,0.0,366.0,0.0,0.0,341.0,1.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,29.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,0.0,168.0,0.0,0.0,161.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,0.0,143.0,0.0,0.0,130.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,2.0,0.0,208.0,0.0,0.0,199.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,1.0,0.0,165.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0,158.0,0.0,0.0,144.0,1.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,1.0,0.0,186.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2.0,0.0,192.0,0.0,0.0,188.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,1.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,0.0,203.0,0.0,0.0,201.0,1.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,1.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,2.0,0.0,190.0,0.0,0.0,191.0,1.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,1.0,0.0,444.0,0.0,1.0,0.0,0.0,0.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,4.0,0.0,445.0,0.0,0.0,430.0,1.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,0.0,152.0,0.0,0.0,143.0,1.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,363.0,0.0,1.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,4.0,0.0,379.0,0.0,0.0,376.0,1.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,0.0,376.0,0.0,0.0,376.0,1.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,331.0,332.0,329.0,322.0,331.0,325.0,256.0,145.0,282.0,326.0,325.0,323.0,331.0,335.0,326.0,333.0,332.0,334.0,335.0,338.0,311.0,313.0,337.0,338.0,337.0,334.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,18.0,16.0,16.0,16.0,16.0,16.0,7.0,9.0,9.0,14.0,14.0,15.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,12.0,14.0,15.0,15.0,16.0,16.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,179.0,179.0,182.0,176.0,182.0,182.0,114.0,96.0,157.0,171.0,173.0,172.0,177.0,178.0,173.0,177.0,177.0,175.0,175.0,173.0,155.0,162.0,175.0,174.0,169.0,175.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,292.0,291.0,295.0,290.0,289.0,293.0,226.0,117.0,264.0,286.0,287.0,287.0,292.0,286.0,276.0,288.0,288.0,290.0,283.0,291.0,275.0,279.0,295.0,292.0,291.0,289.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,149.0,147.0,149.0,147.0,154.0,162.0,126.0,58.0,131.0,151.0,151.0,152.0,150.0,150.0,143.0,145.0,146.0,147.0,149.0,148.0,134.0,137.0,145.0,149.0,153.0,153.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,268.0,275.0,278.0,279.0,289.0,284.0,219.0,115.0,254.0,280.0,286.0,287.0,286.0,288.0,284.0,279.0,281.0,277.0,277.0,274.0,244.0,257.0,268.0,272.0,268.0,267.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,312.0,314.0,305.0,296.0,296.0,303.0,228.0,127.0,264.0,305.0,308.0,305.0,305.0,303.0,310.0,314.0,307.0,303.0,314.0,308.0,277.0,274.0,297.0,291.0,290.0,291.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,235.0,239.0,241.0,228.0,235.0,237.0,176.0,112.0,216.0,238.0,234.0,234.0,246.0,245.0,240.0,242.0,233.0,237.0,234.0,235.0,218.0,211.0,230.0,233.0,234.0,235.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,315.0,311.0,320.0,316.0,316.0,307.0,245.0,129.0,253.0,291.0,285.0,280.0,284.0,281.0,270.0,272.0,272.0,267.0,267.0,270.0,228.0,231.0,259.0,257.0,257.0,253.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.0,0.0,305.0,0.0,0.0,298.0,1.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,240.0,0.0,1.0,0.0,0.0,0.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,3.0,0.0,237.0,0.0,0.0,237.0,1.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,324.0,0.0,1.0,0.0,0.0,0.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,4.0,0.0,336.0,0.0,0.0,330.0,1.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,3.0,0.0,262.0,0.0,0.0,272.0,1.0,0.0,0.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,284.0,0.0,1.0,0.0,0.0,0.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,206.0,0.0,0.0,191.0,1.0,0.0,0.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,1.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,0.0,175.0,0.0,0.0,162.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.0,0.0,224.0,0.0,0.0,221.0,1.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,3.0,0.0,322.0,0.0,0.0,324.0,1.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,140.0,0.0,0.0,129.0,0.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,1.0,0.0,442.0,0.0,1.0,0.0,0.0,0.0,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,3.0,0.0,442.0,0.0,0.0,439.0,1.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,1.0,0.0,309.0,0.0,1.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,4.0,0.0,265.0,0.0,0.0,228.0,0.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,1.0,0.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.0,0.0,162.0,0.0,0.0,169.0,1.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,163.0,0.0,1.0,0.0,0.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,0.0,159.0,0.0,0.0,151.0,0.0,0.0,0.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,255.0,0.0,1.0,0.0,0.0,0.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,0.0,251.0,0.0,0.0,249.0,0.0,0.0,0.0
1623,S-26 SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,4.0,0.0,233.0,0.0,0.0,212.0,1.0,0.0,0.0
1624,S-26 GOLD SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,3.0,0.0,272.0,0.0,0.0,256.0,1.0,0.0,0.0
