item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,118.0,113.0,131.0,124.0,126.0,133.0,136.0,144.0,139.0,131.0,19.0,68.0,136.0,142.0,148.0,148.0,144.0,154.0,158.0,146.0,149.0,143.0,150.0,141.0,142.0,145.0,133.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,120.0,95.0,120.0,116.0,118.0,122.0,125.0,140.0,137.0,131.0,0.0,24.0,131.0,145.0,140.0,142.0,135.0,134.0,133.0,128.0,129.0,131.0,135.0,134.0,133.0,134.0,145.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,196.0,194.0,193.0,190.0,190.0,187.0,187.0,183.0,177.0,181.0,31.0,91.0,180.0,186.0,191.0,194.0,191.0,189.0,192.0,192.0,196.0,206.0,204.0,199.0,203.0,204.0,209.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,359.0,361.0,334.0,363.0,361.0,364.0,367.0,359.0,364.0,341.0,333.0,36.0,134.0,355.0,359.0,353.0,348.0,350.0,344.0,349.0,352.0,344.0,348.0,351.0,347.0,345.0,356.0,360.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,137.0,134.0,122.0,140.0,141.0,134.0,142.0,144.0,142.0,147.0,146.0,3.0,58.0,138.0,140.0,141.0,149.0,154.0,152.0,149.0,143.0,143.0,149.0,152.0,148.0,145.0,146.0,138.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,354.0,357.0,323.0,359.0,360.0,358.0,357.0,358.0,362.0,357.0,356.0,27.0,142.0,355.0,356.0,357.0,357.0,355.0,353.0,355.0,349.0,351.0,351.0,354.0,353.0,356.0,354.0,355.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,298.0,304.0,272.0,304.0,303.0,304.0,301.0,304.0,309.0,304.0,305.0,29.0,121.0,304.0,303.0,309.0,307.0,307.0,310.0,309.0,303.0,306.0,305.0,307.0,308.0,309.0,307.0,309.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,77.0,77.0,64.0,78.0,78.0,78.0,80.0,81.0,78.0,74.0,74.0,16.0,19.0,71.0,70.0,71.0,69.0,68.0,66.0,69.0,69.0,72.0,71.0,70.0,72.0,74.0,71.0,68.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,29.0,24.0,28.0,28.0,28.0,30.0,30.0,33.0,33.0,35.0,4.0,9.0,35.0,34.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,30.0,31.0,33.0,33.0,29.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,80.0,80.0,62.0,77.0,76.0,75.0,76.0,77.0,76.0,75.0,74.0,8.0,17.0,69.0,71.0,72.0,76.0,74.0,76.0,75.0,76.0,77.0,79.0,78.0,78.0,78.0,80.0,80.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,0.0,0.0,1.0,0.0,255.0,1.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,235.0,237.0,214.0,240.0,241.0,235.0,228.0,230.0,231.0,231.0,229.0,0.0,76.0,232.0,236.0,234.0,229.0,234.0,235.0,232.0,228.0,229.0,231.0,229.0,226.0,229.0,225.0,225.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,229.0,233.0,203.0,229.0,231.0,227.0,229.0,230.0,233.0,227.0,229.0,0.0,71.0,228.0,230.0,230.0,227.0,230.0,227.0,229.0,225.0,222.0,220.0,222.0,223.0,221.0,224.0,220.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,1.0,0.0,327.0,1.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,1.0,0.0,351.0,1.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,1.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,241.0,1.0,1.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,1.0,1.0,1.0,1.0,1.0,227.0,1.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,220.0,1.0,1.0,222.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0,1.0,1.0,0.0,1.0,212.0,1.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,323.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3.0,1.0,2.0,2.0,2.0,2.0,325.0,1.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,256.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,1.0,2.0,2.0,2.0,2.0,254.0,1.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,287.0,282.0,262.0,291.0,290.0,280.0,286.0,283.0,280.0,279.0,280.0,30.0,112.0,279.0,280.0,270.0,269.0,274.0,274.0,270.0,283.0,286.0,290.0,292.0,292.0,292.0,295.0,287.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,199.0,201.0,183.0,202.0,202.0,200.0,200.0,200.0,200.0,189.0,190.0,2.0,45.0,193.0,201.0,205.0,203.0,203.0,202.0,201.0,200.0,200.0,207.0,197.0,194.0,199.0,208.0,208.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,166.0,171.0,152.0,168.0,175.0,171.0,164.0,170.0,174.0,172.0,168.0,13.0,60.0,167.0,163.0,170.0,171.0,173.0,173.0,175.0,180.0,177.0,178.0,175.0,175.0,176.0,174.0,167.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,324.0,331.0,293.0,316.0,314.0,325.0,323.0,325.0,336.0,328.0,330.0,42.0,119.0,329.0,324.0,328.0,311.0,305.0,304.0,326.0,335.0,333.0,333.0,331.0,329.0,333.0,332.0,342.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,130.0,131.0,118.0,130.0,126.0,132.0,126.0,131.0,135.0,132.0,133.0,1.0,21.0,131.0,137.0,128.0,137.0,135.0,133.0,144.0,141.0,138.0,147.0,147.0,147.0,145.0,146.0,144.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,226.0,238.0,205.0,227.0,229.0,213.0,218.0,218.0,228.0,216.0,224.0,10.0,70.0,203.0,217.0,230.0,233.0,238.0,229.0,218.0,226.0,222.0,223.0,225.0,223.0,220.0,213.0,229.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,183.0,175.0,214.0,214.0,205.0,199.0,205.0,202.0,205.0,202.0,12.0,59.0,184.0,186.0,195.0,212.0,211.0,211.0,202.0,201.0,210.0,212.0,219.0,218.0,215.0,203.0,204.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,141.0,149.0,142.0,163.0,157.0,148.0,148.0,153.0,170.0,167.0,168.0,9.0,63.0,143.0,143.0,154.0,165.0,175.0,161.0,160.0,159.0,162.0,159.0,161.0,159.0,151.0,146.0,136.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,280.0,275.0,255.0,284.0,274.0,271.0,274.0,265.0,277.0,278.0,278.0,10.0,105.0,273.0,279.0,285.0,294.0,299.0,292.0,287.0,283.0,288.0,293.0,296.0,291.0,293.0,288.0,290.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,233.0,201.0,230.0,240.0,224.0,221.0,235.0,229.0,244.0,242.0,19.0,86.0,210.0,223.0,228.0,243.0,242.0,245.0,234.0,235.0,234.0,239.0,243.0,240.0,233.0,218.0,213.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,212.0,183.0,210.0,209.0,195.0,189.0,184.0,190.0,189.0,197.0,0.0,66.0,180.0,187.0,205.0,208.0,214.0,228.0,211.0,212.0,211.0,216.0,221.0,214.0,207.0,194.0,196.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,302.0,301.0,274.0,294.0,297.0,292.0,292.0,294.0,293.0,295.0,298.0,21.0,114.0,294.0,293.0,294.0,294.0,296.0,290.0,291.0,295.0,298.0,296.0,300.0,299.0,304.0,299.0,298.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,235.0,238.0,219.0,239.0,239.0,239.0,239.0,241.0,243.0,243.0,242.0,20.0,98.0,237.0,237.0,237.0,238.0,238.0,236.0,235.0,236.0,235.0,235.0,236.0,235.0,234.0,231.0,232.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,58.0,58.0,49.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,6.0,16.0,57.0,58.0,57.0,57.0,58.0,56.0,58.0,56.0,56.0,59.0,58.0,60.0,58.0,60.0,63.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,383.0,384.0,351.0,381.0,382.0,386.0,381.0,388.0,395.0,392.0,389.0,50.0,147.0,382.0,384.0,383.0,388.0,391.0,388.0,392.0,393.0,390.0,393.0,385.0,376.0,374.0,388.0,380.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,395.0,1.0,1.0,388.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,3.0,1.0,2.0,2.0,2.0,2.0,387.0,2.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,372.0,1.0,1.0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,1.0,1.0,1.0,2.0,1.0,363.0,1.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,367.0,1.0,1.0,393.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,3.0,1.0,2.0,2.0,2.0,2.0,408.0,2.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,404.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,3.0,1.0,2.0,2.0,2.0,2.0,397.0,2.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,355.0,1.0,1.0,360.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,3.0,1.0,2.0,2.0,2.0,2.0,352.0,1.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,376.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,3.0,1.0,2.0,2.0,1.0,2.0,362.0,1.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,6.0,5.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,1.0,1.0,2.0,2.0,0.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,5.0,5.0,1.0,5.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,63.0,64.0,48.0,59.0,63.0,57.0,59.0,60.0,57.0,62.0,64.0,0.0,23.0,69.0,68.0,65.0,63.0,66.0,66.0,64.0,64.0,67.0,70.0,68.0,69.0,65.0,64.0,67.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,1.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,242.0,1.0,1.0,224.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,0.0,1.0,1.0,0.0,1.0,266.0,2.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,355.0,1.0,1.0,350.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,3.0,1.0,2.0,2.0,2.0,2.0,355.0,1.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,384.0,1.0,1.0,388.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,3.0,1.0,2.0,2.0,2.0,2.0,391.0,2.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,328.0,328.0,301.0,326.0,329.0,332.0,330.0,328.0,329.0,329.0,334.0,43.0,142.0,327.0,329.0,335.0,329.0,334.0,333.0,328.0,331.0,331.0,332.0,332.0,331.0,329.0,339.0,334.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,21.0,20.0,20.0,21.0,20.0,18.0,18.0,19.0,19.0,19.0,19.0,7.0,13.0,19.0,21.0,19.0,21.0,20.0,20.0,19.0,18.0,18.0,19.0,20.0,21.0,18.0,21.0,22.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,160.0,160.0,153.0,159.0,160.0,161.0,159.0,159.0,160.0,157.0,156.0,43.0,81.0,154.0,158.0,155.0,157.0,156.0,154.0,152.0,157.0,156.0,158.0,156.0,156.0,155.0,160.0,161.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,293.0,298.0,269.0,295.0,292.0,289.0,295.0,294.0,292.0,293.0,292.0,44.0,117.0,283.0,285.0,281.0,280.0,282.0,287.0,287.0,277.0,277.0,282.0,281.0,279.0,274.0,279.0,274.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,156.0,152.0,129.0,152.0,156.0,154.0,150.0,150.0,152.0,152.0,151.0,3.0,43.0,149.0,156.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,168.0,165.0,166.0,169.0,172.0,172.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,325.0,323.0,293.0,318.0,315.0,319.0,313.0,313.0,322.0,313.0,314.0,40.0,122.0,308.0,305.0,308.0,304.0,304.0,302.0,309.0,311.0,311.0,316.0,318.0,313.0,317.0,322.0,310.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,351.0,345.0,316.0,333.0,335.0,318.0,309.0,319.0,314.0,306.0,304.0,38.0,129.0,305.0,302.0,307.0,303.0,305.0,310.0,293.0,284.0,298.0,307.0,307.0,311.0,314.0,310.0,303.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,233.0,237.0,222.0,235.0,242.0,243.0,245.0,241.0,250.0,249.0,252.0,40.0,99.0,248.0,244.0,249.0,251.0,251.0,250.0,247.0,235.0,238.0,241.0,239.0,235.0,232.0,234.0,231.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,329.0,322.0,298.0,322.0,318.0,319.0,310.0,312.0,314.0,306.0,307.0,40.0,125.0,305.0,308.0,304.0,302.0,303.0,304.0,311.0,300.0,302.0,306.0,305.0,303.0,307.0,316.0,308.0
