item_code,item,unit,item_group,item_category,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-30
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,115.0,107.0,112.0,102.0,110.0,101.0,114.0,109.0,105.0,100.0,106.0,108.0,127.0,131.0,133.0,130.0,130.0,130.0,138.0,133.0,137.0,130.0,134.0,129.0,126.0,123.0,115.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,181.0,218.0,222.0,207.0,209.0,209.0,208.0,206.0,202.0,194.0,202.0,200.0,202.0,205.0,208.0,201.0,210.0,210.0,212.0,216.0,211.0,211.0,209.0,211.0,208.0,155.0,142.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,333.0,317.0,339.0,338.0,370.0,376.0,369.0,379.0,380.0,383.0,382.0,380.0,391.0,392.0,393.0,402.0,393.0,403.0,400.0,394.0,391.0,400.0,399.0,394.0,393.0,395.0,328.0,318.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,132.0,130.0,134.0,131.0,143.0,132.0,133.0,137.0,138.0,139.0,142.0,137.0,136.0,138.0,143.0,149.0,140.0,144.0,134.0,136.0,134.0,139.0,140.0,143.0,141.0,143.0,103.0,96.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,314.0,313.0,335.0,335.0,335.0,339.0,343.0,340.0,343.0,345.0,346.0,343.0,343.0,342.0,343.0,341.0,327.0,348.0,351.0,352.0,353.0,353.0,353.0,353.0,357.0,353.0,293.0,267.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,266.0,264.0,291.0,298.0,290.0,292.0,293.0,290.0,296.0,293.0,292.0,290.0,290.0,290.0,284.0,292.0,282.0,288.0,289.0,289.0,290.0,291.0,294.0,297.0,299.0,296.0,243.0,224.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,64.0,61.0,73.0,77.0,77.0,77.0,76.0,77.0,78.0,78.0,77.0,77.0,78.0,80.0,81.0,84.0,81.0,80.0,80.0,80.0,79.0,81.0,83.0,82.0,81.0,79.0,76.0,72.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,19.0,19.0,21.0,19.0,19.0,19.0,21.0,22.0,23.0,23.0,21.0,21.0,24.0,21.0,20.0,20.0,18.0,20.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,20.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,70.0,70.0,79.0,80.0,74.0,72.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,75.0,77.0,78.0,76.0,79.0,80.0,80.0,78.0,77.0,77.0,75.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),257.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,0.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,346.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,1.0,0.0,0.0,0.0,0.0,343.0,2.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,322.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,1.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,345.0,2.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,210.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0,2.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,215.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,1.0,0.0,0.0,0.0,0.0,250.0,2.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,1.0,0.0,0.0,0.0,0.0,329.0,2.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),231.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,1.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,239.0,234.0,261.0,266.0,270.0,269.0,264.0,263.0,267.0,264.0,258.0,262.0,261.0,266.0,266.0,267.0,265.0,261.0,264.0,262.0,263.0,265.0,266.0,272.0,269.0,271.0,227.0,214.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,200.0,196.0,195.0,198.0,197.0,193.0,190.0,201.0,204.0,207.0,206.0,203.0,204.0,205.0,204.0,203.0,197.0,193.0,195.0,200.0,198.0,202.0,201.0,202.0,210.0,204.0,176.0,165.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,157.0,155.0,161.0,164.0,167.0,166.0,163.0,166.0,168.0,167.0,161.0,161.0,168.0,165.0,161.0,160.0,162.0,164.0,161.0,166.0,169.0,172.0,175.0,173.0,171.0,163.0,151.0,139.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,297.0,286.0,323.0,329.0,324.0,324.0,324.0,320.0,324.0,327.0,328.0,330.0,335.0,340.0,338.0,335.0,325.0,331.0,334.0,340.0,340.0,337.0,336.0,338.0,346.0,341.0,289.0,273.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,143.0,137.0,145.0,141.0,133.0,138.0,149.0,146.0,146.0,143.0,139.0,148.0,145.0,152.0,150.0,159.0,151.0,140.0,136.0,141.0,143.0,141.0,142.0,148.0,142.0,147.0,132.0,121.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,229.0,220.0,239.0,218.0,198.0,215.0,216.0,220.0,212.0,208.0,208.0,214.0,227.0,231.0,230.0,234.0,226.0,235.0,229.0,218.0,229.0,230.0,234.0,237.0,217.0,209.0,178.0,155.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,208.0,216.0,216.0,199.0,207.0,201.0,217.0,207.0,208.0,202.0,210.0,214.0,216.0,222.0,211.0,208.0,220.0,220.0,223.0,222.0,221.0,217.0,216.0,220.0,223.0,196.0,188.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,162.0,175.0,178.0,171.0,166.0,172.0,175.0,179.0,172.0,160.0,169.0,166.0,171.0,181.0,179.0,167.0,165.0,159.0,166.0,172.0,174.0,173.0,172.0,169.0,172.0,148.0,146.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,256.0,269.0,269.0,271.0,275.0,272.0,280.0,290.0,287.0,275.0,280.0,285.0,293.0,298.0,296.0,276.0,289.0,285.0,286.0,290.0,285.0,285.0,285.0,287.0,288.0,244.0,220.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,222.0,236.0,241.0,211.0,228.0,240.0,241.0,242.0,241.0,225.0,235.0,238.0,229.0,216.0,221.0,214.0,232.0,230.0,241.0,238.0,244.0,237.0,238.0,239.0,237.0,202.0,189.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,200.0,199.0,209.0,209.0,214.0,201.0,211.0,219.0,223.0,219.0,219.0,216.0,210.0,220.0,228.0,224.0,206.0,201.0,202.0,206.0,209.0,212.0,213.0,202.0,191.0,195.0,151.0,133.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,282.0,309.0,307.0,297.0,299.0,305.0,297.0,304.0,300.0,296.0,289.0,294.0,297.0,298.0,294.0,293.0,297.0,297.0,302.0,296.0,304.0,309.0,307.0,300.0,305.0,248.0,233.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,198.0,199.0,220.0,218.0,224.0,224.0,226.0,226.0,228.0,227.0,233.0,234.0,233.0,232.0,232.0,229.0,228.0,235.0,234.0,234.0,231.0,233.0,233.0,236.0,234.0,232.0,190.0,184.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,60.0,60.0,66.0,66.0,66.0,65.0,63.0,63.0,63.0,63.0,65.0,63.0,62.0,63.0,63.0,64.0,63.0,65.0,62.0,61.0,62.0,62.0,62.0,63.0,62.0,60.0,56.0,51.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,339.0,334.0,370.0,368.0,373.0,378.0,382.0,387.0,389.0,388.0,391.0,393.0,396.0,398.0,400.0,397.0,388.0,404.0,402.0,400.0,398.0,401.0,401.0,397.0,395.0,390.0,339.0,318.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),354.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),112.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),364.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,1.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,1.0,0.0,0.0,0.0,0.0,373.0,2.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),324.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,368.0,1.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),326.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,1.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,1.0,0.0,0.0,0.0,0.0,350.0,2.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,176.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,159.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,202.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,352.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,391.0,1.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,1.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,343.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,389.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,1.0,0.0,0.0,0.0,0.0,391.0,2.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,343.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,1.0,0.0,0.0,0.0,0.0,392.0,1.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,304.0,300.0,346.0,342.0,342.0,340.0,339.0,342.0,343.0,342.0,338.0,336.0,340.0,342.0,342.0,338.0,325.0,346.0,345.0,342.0,346.0,347.0,346.0,346.0,348.0,340.0,306.0,280.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,11.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,16.0,17.0,18.0,15.0,16.0,12.0,12.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,131.0,127.0,173.0,170.0,169.0,170.0,165.0,165.0,163.0,162.0,168.0,163.0,165.0,166.0,167.0,160.0,155.0,170.0,168.0,176.0,175.0,179.0,178.0,176.0,180.0,176.0,158.0,141.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,222.0,221.0,272.0,269.0,265.0,262.0,259.0,258.0,264.0,262.0,259.0,255.0,257.0,262.0,265.0,256.0,248.0,261.0,256.0,261.0,259.0,260.0,257.0,261.0,261.0,261.0,239.0,215.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,180.0,172.0,195.0,191.0,189.0,183.0,184.0,180.0,182.0,180.0,178.0,178.0,176.0,175.0,175.0,174.0,167.0,175.0,175.0,175.0,172.0,172.0,169.0,170.0,171.0,171.0,139.0,125.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,262.0,259.0,300.0,300.0,288.0,286.0,276.0,278.0,280.0,284.0,280.0,274.0,276.0,288.0,289.0,285.0,277.0,302.0,308.0,319.0,319.0,329.0,323.0,326.0,325.0,325.0,298.0,278.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,279.0,273.0,313.0,305.0,300.0,294.0,279.0,280.0,286.0,290.0,282.0,275.0,279.0,279.0,277.0,275.0,266.0,298.0,294.0,297.0,299.0,305.0,306.0,305.0,299.0,293.0,261.0,224.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,202.0,194.0,244.0,239.0,238.0,240.0,243.0,243.0,247.0,251.0,247.0,248.0,251.0,257.0,257.0,252.0,244.0,268.0,261.0,263.0,265.0,268.0,266.0,268.0,254.0,252.0,235.0,201.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,250.0,241.0,278.0,275.0,278.0,279.0,275.0,279.0,283.0,282.0,285.0,283.0,282.0,284.0,284.0,276.0,272.0,298.0,293.0,295.0,294.0,299.0,297.0,296.0,301.0,296.0,260.0,234.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),296.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,1.0,0.0,0.0,0.0,0.0,314.0,2.0,0.0,0.0
