item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,175.0,173.0,177.0,176.0,174.0,170.0,176.0,165.0,169.0,177.0,173.0,174.0,156.0,169.0,160.0,162.0,161.0,163.0,149.0,146.0,153.0,158.0,146.0,144.0,158.0,151.0,145.0,157.0,154.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,149.0,144.0,146.0,146.0,143.0,157.0,155.0,149.0,149.0,151.0,148.0,154.0,148.0,157.0,151.0,154.0,145.0,144.0,141.0,140.0,137.0,143.0,145.0,145.0,140.0,146.0,145.0,148.0,139.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,239.0,284.0,279.0,274.0,272.0,261.0,238.0,259.0,262.0,256.0,258.0,258.0,262.0,228.0,255.0,254.0,250.0,248.0,255.0,257.0,258.0,253.0,252.0,249.0,252.0,248.0,241.0,245.0,247.0,237.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,54.0,55.0,54.0,59.0,60.0,64.0,67.0,66.0,74.0,75.0,82.0,82.0,81.0,76.0,82.0,78.0,81.0,83.0,81.0,84.0,86.0,89.0,89.0,90.0,95.0,94.0,93.0,94.0,90.0,93.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,129.0,156.0,152.0,153.0,157.0,150.0,143.0,151.0,161.0,166.0,161.0,166.0,171.0,171.0,169.0,166.0,164.0,161.0,164.0,168.0,169.0,166.0,171.0,169.0,171.0,191.0,188.0,187.0,183.0,176.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,7.0,8.0,8.0,8.0,5.0,9.0,9.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,358.0,357.0,361.0,365.0,358.0,356.0,352.0,352.0,352.0,355.0,352.0,357.0,313.0,349.0,347.0,353.0,354.0,357.0,354.0,353.0,346.0,346.0,351.0,342.0,339.0,333.0,335.0,336.0,338.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,185.0,207.0,210.0,211.0,215.0,221.0,211.0,221.0,215.0,217.0,223.0,221.0,229.0,230.0,235.0,240.0,251.0,256.0,257.0,258.0,261.0,264.0,268.0,265.0,263.0,262.0,263.0,260.0,263.0,258.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,21.0,23.0,27.0,27.0,28.0,27.0,28.0,25.0,25.0,21.0,22.0,22.0,24.0,24.0,25.0,23.0,22.0,25.0,22.0,26.0,26.0,29.0,29.0,26.0,24.0,24.0,22.0,21.0,27.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,103.0,106.0,104.0,110.0,116.0,119.0,131.0,131.0,142.0,139.0,152.0,147.0,152.0,128.0,141.0,131.0,129.0,139.0,134.0,141.0,148.0,140.0,145.0,130.0,139.0,138.0,145.0,137.0,138.0,129.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,112.0,107.0,107.0,116.0,116.0,117.0,127.0,136.0,135.0,133.0,128.0,141.0,141.0,142.0,139.0,138.0,142.0,144.0,143.0,125.0,140.0,137.0,130.0,138.0,143.0,138.0,145.0,130.0,132.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,187.0,186.0,193.0,193.0,186.0,166.0,182.0,197.0,201.0,200.0,194.0,189.0,155.0,190.0,192.0,191.0,190.0,195.0,190.0,187.0,199.0,195.0,207.0,208.0,203.0,203.0,206.0,199.0,203.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,325.0,359.0,360.0,348.0,355.0,353.0,336.0,352.0,355.0,365.0,371.0,377.0,382.0,341.0,379.0,373.0,371.0,372.0,370.0,374.0,363.0,360.0,370.0,369.0,371.0,374.0,367.0,367.0,364.0,365.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,117.0,131.0,122.0,131.0,137.0,134.0,117.0,141.0,143.0,143.0,148.0,150.0,146.0,149.0,147.0,153.0,146.0,148.0,152.0,149.0,145.0,142.0,141.0,146.0,148.0,146.0,147.0,148.0,144.0,145.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,316.0,336.0,332.0,339.0,348.0,348.0,344.0,345.0,351.0,346.0,351.0,352.0,349.0,325.0,350.0,351.0,350.0,355.0,352.0,348.0,352.0,352.0,347.0,350.0,349.0,349.0,350.0,351.0,349.0,346.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,262.0,290.0,284.0,294.0,298.0,296.0,293.0,296.0,297.0,293.0,292.0,292.0,294.0,272.0,294.0,297.0,295.0,292.0,293.0,295.0,297.0,294.0,293.0,292.0,288.0,290.0,294.0,289.0,285.0,291.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,69.0,78.0,77.0,74.0,73.0,72.0,65.0,72.0,72.0,71.0,72.0,75.0,77.0,59.0,69.0,69.0,68.0,69.0,72.0,71.0,71.0,72.0,73.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,31.0,29.0,30.0,31.0,31.0,24.0,30.0,31.0,30.0,32.0,31.0,30.0,27.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,60.0,64.0,67.0,66.0,65.0,67.0,65.0,70.0,69.0,69.0,71.0,74.0,73.0,65.0,70.0,66.0,70.0,73.0,74.0,76.0,75.0,73.0,74.0,76.0,77.0,76.0,75.0,78.0,79.0,79.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,1.0,270.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,200.0,220.0,216.0,216.0,217.0,222.0,223.0,223.0,218.0,222.0,227.0,223.0,222.0,228.0,232.0,224.0,224.0,222.0,224.0,226.0,227.0,234.0,231.0,238.0,240.0,237.0,241.0,236.0,235.0,232.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,197.0,208.0,208.0,206.0,207.0,209.0,207.0,210.0,214.0,215.0,216.0,217.0,214.0,219.0,222.0,219.0,219.0,225.0,227.0,228.0,224.0,228.0,225.0,230.0,230.0,229.0,228.0,231.0,235.0,231.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,0.0,0.0,0.0,0.0,1.0,240.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,1.0,315.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,1.0,343.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,1.0,1.0,1.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,1.0,1.0,1.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,1.0,1.0,1.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,1.0,1.0,1.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,1.0,1.0,1.0,1.0,323.0,1.0,0.0,0.0,0.0,0.0,1.0,318.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,1.0,1.0,1.0,1.0,258.0,1.0,0.0,0.0,0.0,0.0,1.0,256.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,249.0,271.0,264.0,273.0,274.0,272.0,269.0,281.0,284.0,279.0,283.0,281.0,285.0,249.0,283.0,282.0,286.0,280.0,272.0,271.0,276.0,275.0,272.0,275.0,271.0,267.0,264.0,263.0,269.0,273.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,187.0,191.0,190.0,194.0,195.0,199.0,170.0,196.0,194.0,193.0,195.0,191.0,193.0,185.0,192.0,199.0,200.0,200.0,199.0,198.0,193.0,197.0,193.0,201.0,205.0,196.0,197.0,194.0,196.0,198.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,158.0,164.0,154.0,159.0,164.0,169.0,169.0,168.0,166.0,165.0,168.0,166.0,173.0,160.0,171.0,169.0,174.0,172.0,171.0,171.0,168.0,164.0,162.0,168.0,176.0,176.0,177.0,177.0,181.0,184.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,316.0,343.0,337.0,338.0,343.0,344.0,309.0,336.0,335.0,332.0,335.0,335.0,335.0,295.0,336.0,336.0,337.0,334.0,326.0,319.0,320.0,328.0,332.0,342.0,350.0,347.0,345.0,345.0,341.0,341.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,139.0,131.0,135.0,136.0,137.0,137.0,137.0,137.0,135.0,129.0,133.0,135.0,136.0,133.0,134.0,141.0,138.0,143.0,149.0,150.0,145.0,144.0,139.0,135.0,129.0,135.0,132.0,128.0,130.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,191.0,209.0,203.0,207.0,215.0,218.0,212.0,226.0,225.0,221.0,220.0,214.0,220.0,207.0,222.0,204.0,204.0,211.0,220.0,212.0,214.0,221.0,222.0,225.0,231.0,230.0,233.0,224.0,229.0,224.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,207.0,207.0,204.0,211.0,226.0,230.0,223.0,235.0,226.0,221.0,221.0,228.0,222.0,211.0,220.0,216.0,224.0,222.0,218.0,216.0,212.0,223.0,215.0,213.0,220.0,225.0,227.0,222.0,225.0,216.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,159.0,177.0,176.0,172.0,178.0,194.0,169.0,178.0,175.0,173.0,174.0,177.0,174.0,166.0,177.0,166.0,167.0,177.0,177.0,174.0,178.0,167.0,180.0,171.0,175.0,180.0,185.0,184.0,164.0,161.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,290.0,287.0,284.0,294.0,298.0,272.0,295.0,284.0,280.0,280.0,281.0,271.0,256.0,273.0,277.0,283.0,274.0,275.0,274.0,270.0,263.0,276.0,284.0,280.0,284.0,283.0,279.0,277.0,279.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,190.0,216.0,226.0,235.0,240.0,245.0,239.0,247.0,227.0,234.0,241.0,242.0,237.0,224.0,242.0,240.0,236.0,240.0,245.0,246.0,240.0,243.0,244.0,250.0,239.0,246.0,251.0,246.0,244.0,238.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,199.0,209.0,210.0,214.0,226.0,215.0,221.0,207.0,200.0,205.0,206.0,205.0,206.0,206.0,188.0,199.0,205.0,199.0,194.0,195.0,198.0,198.0,202.0,200.0,197.0,193.0,193.0,191.0,203.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,284.0,280.0,286.0,287.0,291.0,284.0,292.0,291.0,286.0,292.0,291.0,290.0,273.0,290.0,286.0,286.0,291.0,294.0,296.0,296.0,294.0,290.0,292.0,295.0,294.0,294.0,297.0,295.0,299.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,211.0,239.0,240.0,237.0,234.0,235.0,215.0,233.0,231.0,230.0,231.0,233.0,234.0,218.0,235.0,237.0,236.0,237.0,234.0,236.0,234.0,240.0,239.0,243.0,242.0,242.0,241.0,242.0,244.0,241.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,53.0,56.0,55.0,56.0,58.0,58.0,59.0,60.0,61.0,59.0,60.0,61.0,60.0,54.0,61.0,63.0,60.0,61.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,58.0,57.0,58.0,57.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,361.0,390.0,387.0,386.0,384.0,390.0,348.0,391.0,393.0,391.0,392.0,392.0,388.0,344.0,389.0,390.0,383.0,384.0,387.0,385.0,381.0,384.0,379.0,380.0,381.0,378.0,380.0,380.0,383.0,376.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1.0,1.0,1.0,1.0,1.0,389.0,1.0,0.0,0.0,0.0,0.0,1.0,381.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,0.0,0.0,0.0,0.0,1.0,365.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,424.0,1.0,1.0,1.0,1.0,1.0,412.0,1.0,0.0,0.0,0.0,0.0,1.0,385.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1.0,1.0,1.0,1.0,1.0,395.0,1.0,0.0,0.0,0.0,0.0,1.0,399.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,1.0,1.0,1.0,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1.0,1.0,1.0,1.0,1.0,364.0,1.0,0.0,0.0,0.0,0.0,1.0,368.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,1.0,165.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,50.0,50.0,49.0,49.0,50.0,49.0,52.0,53.0,54.0,54.0,58.0,54.0,54.0,59.0,61.0,56.0,61.0,61.0,60.0,62.0,62.0,58.0,62.0,63.0,61.0,63.0,59.0,57.0,55.0,58.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,1.0,169.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,0.0,0.0,1.0,205.0,0.0
