item_code,item,unit,item_group,item_category,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,219.0,216.0,201.0,195.0,167.0,189.0,188.0,189.0,206.0,207.0,207.0,183.0,216.0,207.0,203.0,202.0,206.0,205.0,208.0,209.0,207.0,208.0,205.0,201.0,193.0,190.0,194.0,198.0,195.0,195.0,15.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,140.0,144.0,154.0,153.0,155.0,154.0,148.0,147.0,152.0,153.0,157.0,144.0,154.0,159.0,161.0,160.0,164.0,160.0,159.0,158.0,161.0,172.0,169.0,167.0,161.0,161.0,163.0,172.0,183.0,182.0,15.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,127.0,128.0,135.0,136.0,128.0,138.0,141.0,141.0,143.0,142.0,141.0,141.0,146.0,143.0,142.0,144.0,156.0,171.0,177.0,168.0,162.0,152.0,151.0,149.0,149.0,145.0,147.0,148.0,158.0,159.0,6.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,18.0,16.0,17.0,16.0,13.0,16.0,16.0,17.0,17.0,14.0,13.0,13.0,14.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,7.0,6.0,0.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,12.0,14.0,14.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,16.0,16.0,15.0,18.0,16.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,19.0,16.0,17.0,15.0,14.0,12.0,11.0,11.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,402.0,400.0,387.0,387.0,381.0,386.0,379.0,377.0,393.0,393.0,390.0,350.0,393.0,390.0,398.0,406.0,403.0,403.0,398.0,401.0,393.0,390.0,397.0,402.0,406.0,406.0,396.0,394.0,397.0,393.0,38.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,1.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,1.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,35.0,34.0,33.0,36.0,41.0,39.0,38.0,34.0,35.0,32.0,34.0,32.0,35.0,31.0,34.0,35.0,37.0,36.0,34.0,34.0,34.0,37.0,36.0,37.0,35.0,36.0,36.0,33.0,34.0,33.0,2.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,154.0,158.0,165.0,160.0,158.0,162.0,166.0,156.0,147.0,157.0,124.0,164.0,159.0,162.0,158.0,160.0,165.0,159.0,151.0,149.0,141.0,148.0,153.0,155.0,160.0,159.0,155.0,170.0,159.0,34.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,165.0,160.0,165.0,159.0,163.0,166.0,155.0,161.0,166.0,165.0,161.0,160.0,165.0,154.0,158.0,147.0,154.0,163.0,168.0,151.0,143.0,137.0,144.0,151.0,160.0,159.0,154.0,149.0,157.0,174.0,0.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,195.0,201.0,196.0,203.0,191.0,206.0,207.0,203.0,216.0,214.0,215.0,185.0,212.0,219.0,220.0,231.0,225.0,229.0,229.0,225.0,226.0,221.0,227.0,226.0,220.0,215.0,210.0,204.0,211.0,218.0,31.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,408.0,411.0,405.0,408.0,402.0,422.0,403.0,407.0,406.0,407.0,417.0,389.0,421.0,412.0,417.0,416.0,411.0,387.0,374.0,369.0,370.0,364.0,392.0,405.0,399.0,394.0,393.0,395.0,373.0,364.0,36.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,148.0,145.0,149.0,128.0,149.0,147.0,142.0,142.0,152.0,149.0,153.0,157.0,151.0,146.0,145.0,143.0,146.0,151.0,152.0,152.0,154.0,150.0,150.0,135.0,138.0,133.0,136.0,135.0,133.0,1.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,362.0,369.0,371.0,370.0,367.0,369.0,375.0,369.0,371.0,372.0,372.0,342.0,368.0,368.0,370.0,373.0,376.0,373.0,367.0,370.0,379.0,376.0,381.0,375.0,374.0,373.0,373.0,369.0,363.0,365.0,29.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,331.0,328.0,334.0,332.0,332.0,334.0,336.0,332.0,335.0,334.0,334.0,306.0,337.0,338.0,338.0,344.0,344.0,344.0,343.0,338.0,338.0,336.0,340.0,336.0,336.0,336.0,338.0,335.0,332.0,335.0,28.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,103.0,102.0,105.0,107.0,96.0,106.0,107.0,106.0,104.0,106.0,107.0,96.0,107.0,104.0,108.0,107.0,107.0,106.0,105.0,106.0,104.0,101.0,101.0,101.0,99.0,101.0,99.0,94.0,100.0,97.0,16.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,33.0,34.0,34.0,31.0,26.0,30.0,29.0,28.0,29.0,29.0,30.0,27.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,29.0,28.0,29.0,28.0,28.0,1.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,93.0,94.0,95.0,95.0,88.0,95.0,95.0,93.0,96.0,95.0,94.0,88.0,92.0,92.0,92.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,99.0,96.0,94.0,97.0,95.0,98.0,96.0,8.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,1.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,1.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,1.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,1.0,0.0,1.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,1.0,0.0,1.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,306.0,310.0,307.0,302.0,303.0,310.0,310.0,317.0,310.0,318.0,318.0,291.0,320.0,319.0,324.0,320.0,314.0,315.0,311.0,316.0,308.0,313.0,317.0,315.0,313.0,310.0,309.0,306.0,309.0,308.0,24.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,214.0,214.0,220.0,218.0,195.0,221.0,218.0,211.0,223.0,220.0,217.0,223.0,222.0,220.0,220.0,223.0,223.0,218.0,222.0,215.0,223.0,222.0,227.0,231.0,228.0,226.0,230.0,226.0,229.0,218.0,3.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,205.0,210.0,211.0,206.0,208.0,207.0,201.0,201.0,207.0,206.0,207.0,191.0,203.0,204.0,201.0,199.0,191.0,198.0,201.0,207.0,199.0,202.0,198.0,202.0,192.0,190.0,192.0,190.0,190.0,190.0,16.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,361.0,364.0,369.0,369.0,338.0,365.0,360.0,363.0,367.0,369.0,353.0,308.0,352.0,364.0,365.0,369.0,377.0,374.0,376.0,375.0,375.0,375.0,370.0,373.0,360.0,354.0,344.0,355.0,354.0,361.0,42.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,167.0,168.0,171.0,172.0,176.0,167.0,173.0,167.0,165.0,173.0,182.0,175.0,170.0,175.0,182.0,175.0,178.0,174.0,175.0,178.0,179.0,175.0,174.0,171.0,164.0,165.0,153.0,154.0,158.0,155.0,3.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,250.0,256.0,262.0,260.0,254.0,263.0,248.0,241.0,244.0,259.0,261.0,269.0,281.0,271.0,269.0,276.0,272.0,269.0,266.0,266.0,259.0,245.0,260.0,249.0,259.0,244.0,252.0,252.0,252.0,245.0,12.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,233.0,242.0,256.0,243.0,249.0,241.0,250.0,267.0,276.0,256.0,246.0,252.0,246.0,260.0,268.0,275.0,279.0,272.0,273.0,252.0,258.0,258.0,269.0,262.0,272.0,267.0,255.0,264.0,276.0,10.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,170.0,177.0,194.0,211.0,197.0,217.0,189.0,196.0,202.0,211.0,199.0,193.0,199.0,191.0,199.0,218.0,226.0,219.0,223.0,213.0,188.0,189.0,214.0,222.0,225.0,220.0,204.0,194.0,213.0,219.0,8.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,290.0,324.0,339.0,303.0,334.0,336.0,334.0,336.0,342.0,350.0,320.0,331.0,312.0,313.0,319.0,329.0,333.0,335.0,337.0,342.0,351.0,351.0,361.0,349.0,345.0,347.0,339.0,340.0,332.0,16.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,261.0,274.0,277.0,277.0,283.0,266.0,283.0,287.0,299.0,306.0,301.0,306.0,288.0,308.0,300.0,303.0,287.0,291.0,282.0,279.0,286.0,283.0,287.0,278.0,280.0,285.0,267.0,281.0,293.0,16.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,246.0,243.0,245.0,252.0,251.0,236.0,240.0,240.0,256.0,265.0,261.0,247.0,260.0,264.0,263.0,255.0,254.0,247.0,248.0,238.0,231.0,243.0,238.0,234.0,232.0,223.0,225.0,233.0,227.0,0.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,330.0,342.0,341.0,336.0,335.0,342.0,337.0,334.0,333.0,339.0,339.0,329.0,351.0,332.0,330.0,335.0,340.0,339.0,341.0,342.0,349.0,343.0,347.0,353.0,350.0,345.0,342.0,338.0,330.0,330.0,17.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,271.0,274.0,278.0,277.0,261.0,278.0,279.0,279.0,279.0,278.0,283.0,260.0,285.0,284.0,280.0,277.0,279.0,276.0,275.0,276.0,275.0,271.0,270.0,271.0,268.0,268.0,262.0,260.0,258.0,257.0,20.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,73.0,73.0,73.0,74.0,73.0,73.0,71.0,71.0,72.0,72.0,73.0,66.0,73.0,72.0,72.0,72.0,73.0,73.0,75.0,77.0,76.0,77.0,76.0,77.0,76.0,76.0,73.0,73.0,71.0,74.0,4.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,456.0,459.0,464.0,464.0,420.0,459.0,461.0,460.0,460.0,459.0,458.0,411.0,454.0,459.0,455.0,457.0,458.0,455.0,451.0,452.0,457.0,456.0,457.0,449.0,433.0,420.0,427.0,453.0,454.0,457.0,48.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,1.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,1.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,1.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,72.0,77.0,77.0,84.0,81.0,81.0,80.0,80.0,80.0,80.0,79.0,82.0,83.0,83.0,82.0,86.0,86.0,86.0,85.0,81.0,82.0,80.0,76.0,77.0,75.0,77.0,76.0,81.0,72.0,72.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,1.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,1.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,1.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,1.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,1.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,1.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,1.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0
