item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,63.0,57.0,53.0,52.0,45.0,45.0,46.0,46.0,46.0,50.0,49.0,53.0,7.0,49.0,50.0,54.0,54.0,56.0,62.0,64.0,65.0,62.0,61.0,62.0,17.0,56.0,67.0,67.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,32.0,32.0,31.0,32.0,33.0,34.0,34.0,33.0,30.0,30.0,33.0,33.0,6.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,34.0,35.0,34.0,35.0,13.0,25.0,34.0,35.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,63.0,65.0,65.0,64.0,65.0,62.0,60.0,56.0,45.0,55.0,55.0,60.0,2.0,59.0,61.0,61.0,61.0,61.0,62.0,59.0,67.0,64.0,66.0,65.0,16.0,60.0,66.0,63.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),268.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,2.0,1.0,1.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,197.0,0.0,1.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,197.0,0.0,1.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,2.0,0.0,1.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,316.0,0.0,1.0,0.0,0.0,0.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,2.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,355.0,0.0,1.0,0.0,0.0,0.0,0.0,372.0,1.0,0.0,0.0,0.0,0.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1.0,2.0,1.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,180.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,1.0,2.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,117.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,0.0,0.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,124.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,1.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,112.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,87.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),315.0,0.0,1.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,1.0,2.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),248.0,0.0,1.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,2.0,2.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,276.0,293.0,287.0,294.0,285.0,286.0,285.0,293.0,224.0,282.0,293.0,293.0,37.0,278.0,281.0,292.0,295.0,292.0,287.0,237.0,284.0,292.0,289.0,289.0,105.0,263.0,286.0,285.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,197.0,215.0,216.0,211.0,215.0,219.0,216.0,213.0,172.0,208.0,211.0,213.0,30.0,210.0,211.0,215.0,213.0,215.0,205.0,174.0,214.0,209.0,211.0,206.0,86.0,183.0,212.0,205.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,180.0,176.0,177.0,180.0,180.0,174.0,183.0,180.0,129.0,166.0,172.0,163.0,23.0,169.0,169.0,173.0,175.0,175.0,181.0,143.0,175.0,170.0,172.0,176.0,64.0,155.0,167.0,168.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,311.0,323.0,331.0,325.0,322.0,315.0,321.0,333.0,274.0,340.0,346.0,348.0,40.0,343.0,350.0,342.0,357.0,360.0,355.0,304.0,352.0,350.0,347.0,347.0,146.0,267.0,345.0,349.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,154.0,150.0,152.0,155.0,152.0,155.0,151.0,139.0,117.0,137.0,134.0,137.0,12.0,133.0,146.0,147.0,151.0,147.0,148.0,134.0,152.0,139.0,140.0,151.0,27.0,142.0,146.0,147.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,227.0,232.0,237.0,248.0,240.0,241.0,236.0,209.0,154.0,229.0,246.0,258.0,30.0,267.0,254.0,253.0,261.0,274.0,261.0,220.0,263.0,241.0,238.0,241.0,77.0,217.0,238.0,234.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,223.0,229.0,233.0,236.0,230.0,231.0,218.0,163.0,211.0,223.0,234.0,32.0,241.0,233.0,245.0,253.0,256.0,256.0,201.0,255.0,244.0,241.0,241.0,81.0,219.0,228.0,233.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,172.0,177.0,185.0,191.0,193.0,181.0,183.0,174.0,132.0,167.0,167.0,174.0,19.0,172.0,160.0,174.0,197.0,202.0,206.0,155.0,198.0,184.0,199.0,198.0,78.0,181.0,195.0,199.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,295.0,305.0,307.0,304.0,301.0,296.0,301.0,244.0,305.0,310.0,311.0,40.0,311.0,308.0,308.0,316.0,314.0,297.0,252.0,288.0,293.0,291.0,293.0,109.0,248.0,290.0,286.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,253.0,256.0,262.0,264.0,254.0,253.0,243.0,195.0,254.0,236.0,229.0,30.0,221.0,227.0,241.0,250.0,263.0,269.0,225.0,265.0,257.0,251.0,263.0,88.0,239.0,248.0,255.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,159.0,193.0,201.0,213.0,217.0,220.0,215.0,214.0,158.0,212.0,222.0,235.0,30.0,222.0,215.0,229.0,232.0,225.0,226.0,185.0,214.0,211.0,208.0,215.0,59.0,206.0,209.0,213.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,289.0,307.0,304.0,304.0,303.0,305.0,312.0,309.0,233.0,303.0,313.0,309.0,33.0,309.0,302.0,301.0,312.0,311.0,320.0,258.0,317.0,306.0,313.0,312.0,108.0,286.0,308.0,307.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,234.0,246.0,244.0,244.0,247.0,244.0,245.0,247.0,191.0,241.0,245.0,247.0,26.0,243.0,248.0,247.0,248.0,249.0,251.0,199.0,249.0,254.0,254.0,253.0,97.0,219.0,247.0,247.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,54.0,60.0,61.0,59.0,57.0,55.0,59.0,59.0,48.0,56.0,56.0,57.0,6.0,58.0,58.0,58.0,59.0,58.0,58.0,51.0,58.0,60.0,60.0,61.0,21.0,58.0,63.0,63.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,385.0,408.0,408.0,404.0,412.0,409.0,404.0,412.0,320.0,404.0,402.0,404.0,47.0,398.0,401.0,399.0,405.0,406.0,406.0,341.0,399.0,408.0,405.0,403.0,182.0,321.0,414.0,415.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),77.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),68.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),376.0,0.0,1.0,0.0,0.0,0.0,0.0,407.0,2.0,0.0,0.0,0.0,0.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,2.0,2.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),102.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),348.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,1.0,0.0,0.0,0.0,0.0,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,1.0,2.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),94.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),403.0,0.0,1.0,0.0,0.0,0.0,0.0,426.0,2.0,0.0,0.0,0.0,0.0,1.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1.0,1.0,2.0,0.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),375.0,0.0,1.0,0.0,0.0,0.0,0.0,402.0,2.0,0.0,0.0,0.0,0.0,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,1.0,2.0,0.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),321.0,0.0,1.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,2.0,2.0,0.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),47.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),366.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,1.0,2.0,0.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),48.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),173.0,0.0,1.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,1.0,1.0,1.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,53.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,172.0,0.0,1.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,222.0,0.0,1.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,202.0,0.0,1.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,2.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,194.0,0.0,1.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,1.0,2.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,350.0,0.0,1.0,0.0,0.0,0.0,0.0,368.0,1.0,0.0,0.0,0.0,0.0,1.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,2.0,2.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,123.0,0.0,1.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,346.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,0.0,0.0,0.0,0.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,2.0,1.0,0.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,375.0,0.0,1.0,0.0,0.0,0.0,0.0,399.0,2.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,1.0,2.0,0.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,337.0,0.0,1.0,0.0,0.0,0.0,0.0,338.0,2.0,0.0,0.0,0.0,0.0,1.0,321.0,0.0,1.0,2.0,0.0,0.0,0.0,320.0,0.0,2.0,2.0,2.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,145.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,1.0,0.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,260.0,0.0,1.0,0.0,0.0,0.0,0.0,275.0,2.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,1.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,2.0,2.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,169.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,0.0,0.0,173.0,0.0,1.0,0.0,2.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,299.0,0.0,1.0,0.0,0.0,0.0,0.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,1.0,0.0,0.0,0.0,0.0,303.0,0.0,1.0,2.0,1.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,291.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,0.0,0.0,0.0,0.0,1.0,319.0,0.0,1.0,1.0,0.0,0.0,0.0,357.0,0.0,1.0,2.0,1.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,226.0,0.0,1.0,0.0,0.0,0.0,0.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,2.0,0.0,0.0,0.0,236.0,0.0,0.0,2.0,1.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,288.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,1.0,2.0,0.0,0.0,0.0,308.0,0.0,1.0,1.0,0.0,0.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),286.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,2.0,1.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),234.0,0.0,1.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,1.0,2.0,0.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),318.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,1.0,1.0,0.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),274.0,0.0,1.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,1.0,1.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),172.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,1.0,2.0,0.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),321.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,2.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,2.0,1.0,0.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),177.0,0.0,1.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,2.0,2.0,0.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,424.0,0.0,1.0,0.0,0.0,0.0,0.0,449.0,2.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,1.0,2.0,0.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,325.0,0.0,1.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,1.0,2.0,0.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,181.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
