item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,125.0,123.0,128.0,131.0,128.0,127.0,131.0,126.0,131.0,126.0,133.0,136.0,134.0,128.0,131.0,138.0,134.0,144.0,152.0,149.0,150.0,152.0,152.0,150.0,37.0,147.0,148.0,148.0,147.0,147.0,151.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,175.0,166.0,164.0,154.0,156.0,152.0,148.0,146.0,136.0,133.0,130.0,132.0,133.0,125.0,127.0,124.0,122.0,118.0,113.0,108.0,104.0,99.0,96.0,102.0,65.0,98.0,101.0,100.0,107.0,102.0,103.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,8.0,9.0,8.0,6.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,8.0,10.0,11.0,13.0,16.0,17.0,20.0,20.0,20.0,21.0,19.0,23.0,23.0,10.0,26.0,24.0,24.0,24.0,24.0,24.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,0.0,4.0,6.0,3.0,2.0,4.0,5.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,352.0,357.0,356.0,361.0,361.0,364.0,361.0,355.0,362.0,356.0,359.0,361.0,346.0,337.0,361.0,355.0,357.0,361.0,359.0,358.0,362.0,359.0,363.0,159.0,363.0,358.0,355.0,361.0,362.0,362.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,286.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,15.0,1.0,1.0,0.0,292.0,1.0,0.0,0.0,0.0,1.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,252.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,12.0,0.0,0.0,0.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,28.0,28.0,26.0,23.0,25.0,28.0,26.0,24.0,30.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,31.0,31.0,26.0,27.0,32.0,2.0,25.0,27.0,29.0,26.0,26.0,31.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,112.0,125.0,134.0,137.0,138.0,148.0,144.0,141.0,145.0,153.0,151.0,151.0,143.0,149.0,146.0,139.0,143.0,143.0,154.0,161.0,151.0,162.0,163.0,91.0,127.0,135.0,126.0,108.0,113.0,107.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,100.0,114.0,110.0,114.0,133.0,145.0,151.0,148.0,143.0,145.0,141.0,129.0,119.0,120.0,136.0,141.0,138.0,138.0,141.0,147.0,136.0,143.0,139.0,21.0,131.0,126.0,125.0,114.0,114.0,119.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,198.0,201.0,210.0,207.0,207.0,203.0,203.0,201.0,203.0,208.0,200.0,200.0,193.0,199.0,206.0,200.0,205.0,194.0,187.0,183.0,193.0,196.0,208.0,142.0,189.0,189.0,188.0,189.0,195.0,198.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,336.0,363.0,363.0,379.0,375.0,376.0,376.0,359.0,357.0,359.0,368.0,376.0,378.0,363.0,373.0,386.0,389.0,390.0,362.0,353.0,344.0,385.0,390.0,394.0,187.0,386.0,385.0,386.0,387.0,387.0,398.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,147.0,145.0,142.0,137.0,143.0,147.0,153.0,150.0,147.0,152.0,152.0,146.0,145.0,128.0,133.0,146.0,143.0,140.0,136.0,136.0,136.0,137.0,136.0,139.0,78.0,134.0,134.0,140.0,141.0,140.0,137.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,346.0,345.0,348.0,350.0,347.0,350.0,351.0,349.0,344.0,348.0,350.0,352.0,349.0,337.0,337.0,347.0,352.0,358.0,356.0,359.0,358.0,359.0,353.0,355.0,146.0,349.0,349.0,349.0,351.0,351.0,354.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,297.0,294.0,297.0,295.0,290.0,291.0,295.0,296.0,295.0,293.0,295.0,299.0,296.0,282.0,282.0,294.0,295.0,301.0,304.0,305.0,304.0,300.0,300.0,302.0,135.0,301.0,302.0,307.0,303.0,301.0,305.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,81.0,80.0,84.0,82.0,82.0,84.0,82.0,87.0,85.0,86.0,85.0,87.0,84.0,79.0,78.0,77.0,78.0,77.0,76.0,76.0,77.0,81.0,80.0,81.0,22.0,79.0,81.0,80.0,80.0,80.0,81.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,28.0,29.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,30.0,30.0,9.0,29.0,31.0,31.0,33.0,33.0,33.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,54.0,56.0,60.0,62.0,64.0,63.0,59.0,58.0,62.0,64.0,61.0,61.0,60.0,59.0,57.0,62.0,62.0,64.0,65.0,63.0,62.0,59.0,58.0,58.0,15.0,60.0,60.0,59.0,55.0,56.0,53.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),254.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,16.0,0.0,1.0,0.0,247.0,0.0,1.0,0.0,0.0,1.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,221.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,8.0,1.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,219.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,9.0,1.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,318.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,13.0,1.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,352.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,14.0,1.0,1.0,0.0,346.0,0.0,1.0,0.0,0.0,1.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,166.0,1.0,1.0,1.0,1.0,2.0,1.0,179.0,0.0,0.0,9.0,1.0,1.0,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,149.0,1.0,1.0,1.0,1.0,1.0,1.0,174.0,0.0,1.0,6.0,0.0,1.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,163.0,1.0,1.0,1.0,1.0,1.0,1.0,167.0,0.0,1.0,9.0,0.0,0.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,102.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,8.0,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,8.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),318.0,1.0,1.0,1.0,1.0,2.0,1.0,321.0,0.0,0.0,12.0,1.0,1.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),246.0,1.0,1.0,1.0,1.0,1.0,1.0,254.0,0.0,1.0,10.0,1.0,1.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,268.0,268.0,269.0,269.0,276.0,283.0,276.0,270.0,277.0,272.0,270.0,273.0,273.0,262.0,262.0,274.0,275.0,283.0,282.0,279.0,280.0,279.0,279.0,275.0,119.0,277.0,278.0,281.0,272.0,277.0,274.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,203.0,201.0,207.0,200.0,209.0,205.0,204.0,206.0,206.0,212.0,206.0,209.0,210.0,198.0,197.0,211.0,210.0,211.0,208.0,211.0,213.0,212.0,214.0,210.0,86.0,202.0,198.0,204.0,213.0,215.0,208.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,178.0,172.0,173.0,173.0,180.0,183.0,183.0,174.0,176.0,181.0,182.0,181.0,175.0,169.0,165.0,175.0,182.0,179.0,177.0,177.0,176.0,184.0,187.0,169.0,51.0,158.0,155.0,149.0,143.0,147.0,147.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,322.0,318.0,319.0,323.0,330.0,332.0,323.0,330.0,331.0,333.0,333.0,332.0,328.0,318.0,321.0,340.0,339.0,339.0,333.0,327.0,323.0,330.0,335.0,339.0,184.0,339.0,329.0,329.0,331.0,331.0,341.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,129.0,129.0,134.0,143.0,150.0,145.0,138.0,135.0,128.0,129.0,137.0,128.0,127.0,126.0,125.0,129.0,134.0,135.0,133.0,141.0,132.0,144.0,144.0,42.0,142.0,140.0,145.0,136.0,137.0,129.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,219.0,201.0,193.0,198.0,221.0,220.0,213.0,227.0,225.0,230.0,229.0,237.0,235.0,219.0,225.0,230.0,233.0,227.0,224.0,234.0,237.0,228.0,220.0,222.0,96.0,205.0,201.0,206.0,212.0,210.0,214.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,194.0,190.0,193.0,197.0,195.0,199.0,175.0,171.0,181.0,179.0,189.0,180.0,172.0,159.0,178.0,187.0,184.0,191.0,203.0,199.0,175.0,193.0,199.0,76.0,209.0,208.0,205.0,191.0,190.0,192.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,124.0,132.0,134.0,141.0,136.0,135.0,121.0,125.0,117.0,122.0,126.0,133.0,114.0,112.0,125.0,131.0,120.0,119.0,120.0,126.0,117.0,115.0,128.0,52.0,131.0,127.0,131.0,126.0,133.0,136.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,276.0,273.0,274.0,282.0,280.0,280.0,278.0,286.0,294.0,304.0,304.0,300.0,287.0,280.0,292.0,286.0,291.0,291.0,297.0,292.0,291.0,284.0,283.0,133.0,264.0,253.0,248.0,221.0,212.0,216.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,215.0,217.0,215.0,226.0,243.0,238.0,247.0,221.0,211.0,223.0,222.0,220.0,222.0,206.0,200.0,212.0,223.0,224.0,226.0,233.0,225.0,212.0,223.0,237.0,102.0,230.0,227.0,231.0,209.0,211.0,225.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,207.0,202.0,198.0,203.0,197.0,196.0,193.0,188.0,195.0,194.0,205.0,211.0,212.0,191.0,189.0,206.0,204.0,208.0,208.0,212.0,206.0,204.0,203.0,208.0,90.0,196.0,195.0,191.0,179.0,176.0,172.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,292.0,281.0,288.0,292.0,291.0,287.0,293.0,295.0,293.0,298.0,296.0,304.0,299.0,285.0,290.0,295.0,295.0,295.0,295.0,297.0,299.0,295.0,294.0,295.0,126.0,297.0,299.0,301.0,297.0,292.0,291.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,235.0,231.0,229.0,230.0,231.0,232.0,229.0,232.0,231.0,232.0,231.0,238.0,235.0,228.0,226.0,232.0,233.0,233.0,235.0,234.0,233.0,236.0,234.0,235.0,119.0,234.0,234.0,235.0,239.0,237.0,239.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,59.0,58.0,58.0,59.0,58.0,58.0,55.0,54.0,56.0,53.0,53.0,52.0,54.0,52.0,54.0,56.0,55.0,55.0,53.0,54.0,55.0,58.0,55.0,56.0,21.0,55.0,54.0,56.0,57.0,57.0,58.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,374.0,376.0,381.0,389.0,365.0,354.0,350.0,368.0,374.0,380.0,386.0,391.0,386.0,374.0,379.0,390.0,392.0,400.0,397.0,395.0,394.0,402.0,399.0,395.0,204.0,398.0,396.0,398.0,403.0,396.0,391.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),77.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,4.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,4.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),379.0,1.0,1.0,1.0,1.0,2.0,1.0,383.0,0.0,0.0,15.0,1.0,1.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),92.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,4.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),371.0,1.0,1.0,1.0,1.0,2.0,1.0,370.0,0.0,1.0,16.0,1.0,1.0,0.0,371.0,1.0,1.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),92.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,4.0,1.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),404.0,1.0,1.0,1.0,1.0,2.0,1.0,402.0,0.0,0.0,15.0,1.0,1.0,0.0,396.0,1.0,1.0,0.0,0.0,1.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),389.0,1.0,1.0,1.0,1.0,2.0,1.0,391.0,0.0,1.0,16.0,1.0,1.0,0.0,378.0,1.0,1.0,0.0,0.0,1.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),325.0,1.0,1.0,1.0,1.0,2.0,1.0,335.0,0.0,0.0,15.0,1.0,0.0,0.0,333.0,1.0,1.0,0.0,0.0,1.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),363.0,1.0,1.0,1.0,1.0,2.0,1.0,372.0,0.0,1.0,14.0,1.0,1.0,0.0,362.0,1.0,1.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),44.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),156.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,9.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,70.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,147.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,13.0,0.0,1.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,207.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,15.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,173.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,7.0,1.0,0.0,0.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,169.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,8.0,1.0,1.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,301.0,1.0,1.0,1.0,1.0,1.0,1.0,318.0,0.0,1.0,13.0,1.0,1.0,0.0,328.0,0.0,0.0,0.0,0.0,1.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,78.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,352.0,1.0,1.0,1.0,1.0,2.0,1.0,352.0,0.0,0.0,13.0,0.0,1.0,0.0,345.0,1.0,1.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0
