item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,112.0,111.0,116.0,115.0,114.0,97.0,109.0,116.0,114.0,115.0,113.0,116.0,111.0,108.0,116.0,115.0,113.0,114.0,113.0,109.0,114.0,118.0,122.0,116.0,115.0,111.0,87.0,105.0,101.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,18.0,17.0,16.0,15.0,17.0,20.0,20.0,20.0,20.0,20.0,23.0,22.0,24.0,25.0,24.0,21.0,22.0,21.0,22.0,20.0,21.0,23.0,22.0,21.0,22.0,20.0,23.0,22.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,100.0,95.0,97.0,96.0,93.0,78.0,94.0,94.0,97.0,97.0,97.0,97.0,98.0,92.0,95.0,96.0,98.0,98.0,95.0,96.0,98.0,97.0,97.0,95.0,97.0,96.0,78.0,94.0,94.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,91.0,88.0,88.0,88.0,89.0,78.0,89.0,87.0,90.0,93.0,92.0,93.0,95.0,90.0,92.0,93.0,94.0,91.0,89.0,89.0,91.0,88.0,90.0,92.0,94.0,92.0,73.0,90.0,89.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,83.0,83.0,85.0,85.0,85.0,71.0,83.0,80.0,82.0,80.0,81.0,80.0,81.0,77.0,79.0,80.0,78.0,81.0,79.0,81.0,79.0,77.0,78.0,78.0,80.0,80.0,65.0,79.0,78.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,16.0,16.0,16.0,16.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,10.0,15.0,14.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,35.0,36.0,35.0,36.0,36.0,31.0,34.0,36.0,38.0,33.0,30.0,28.0,33.0,31.0,31.0,28.0,26.0,27.0,27.0,31.0,29.0,28.0,29.0,29.0,29.0,27.0,17.0,24.0,25.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),96.0,1.0,0.0,0.0,0.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,18.0,0.0,0.0,0.0,77.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,68.0,1.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,15.0,0.0,0.0,0.0,53.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,93.0,1.0,0.0,0.0,0.0,78.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,19.0,0.0,0.0,0.0,74.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,98.0,1.0,0.0,0.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,21.0,0.0,0.0,0.0,77.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,109.0,1.0,0.0,0.0,0.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,21.0,0.0,0.0,0.0,89.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,81.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,41.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,44.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,41.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,83.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,47.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),66.0,1.0,0.0,0.0,0.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,8.0,0.0,0.0,0.0,62.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),107.0,1.0,0.0,0.0,0.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,20.0,0.0,0.0,0.0,90.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,73.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,91.0,107.0,105.0,106.0,103.0,91.0,102.0,102.0,106.0,90.0,87.0,85.0,83.0,87.0,101.0,102.0,98.0,103.0,100.0,106.0,102.0,106.0,105.0,111.0,107.0,108.0,90.0,97.0,96.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,89.0,92.0,99.0,103.0,100.0,85.0,97.0,97.0,97.0,93.0,96.0,93.0,96.0,84.0,98.0,98.0,97.0,96.0,93.0,95.0,88.0,91.0,97.0,99.0,97.0,100.0,87.0,99.0,92.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,99.0,93.0,92.0,93.0,95.0,81.0,89.0,93.0,99.0,98.0,96.0,89.0,90.0,86.0,90.0,94.0,93.0,87.0,83.0,81.0,80.0,93.0,87.0,87.0,90.0,90.0,75.0,89.0,87.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,111.0,110.0,113.0,111.0,109.0,102.0,110.0,111.0,112.0,108.0,111.0,113.0,106.0,100.0,113.0,117.0,114.0,110.0,114.0,115.0,112.0,118.0,111.0,113.0,112.0,113.0,98.0,95.0,106.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,56.0,56.0,70.0,65.0,55.0,53.0,64.0,59.0,60.0,59.0,62.0,66.0,66.0,64.0,58.0,57.0,56.0,60.0,68.0,67.0,63.0,57.0,56.0,67.0,61.0,53.0,52.0,59.0,44.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,90.0,88.0,92.0,97.0,82.0,94.0,97.0,96.0,95.0,94.0,92.0,89.0,83.0,87.0,93.0,95.0,92.0,93.0,96.0,92.0,89.0,88.0,89.0,85.0,94.0,77.0,94.0,82.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,62.0,60.0,60.0,62.0,61.0,61.0,64.0,59.0,62.0,65.0,64.0,65.0,63.0,66.0,67.0,67.0,66.0,70.0,69.0,71.0,73.0,67.0,69.0,65.0,67.0,63.0,57.0,67.0,60.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,38.0,36.0,36.0,40.0,36.0,37.0,38.0,39.0,41.0,42.0,41.0,37.0,36.0,38.0,40.0,40.0,39.0,39.0,38.0,39.0,37.0,39.0,43.0,39.0,39.0,40.0,36.0,41.0,34.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,81.0,76.0,73.0,74.0,67.0,68.0,78.0,75.0,72.0,72.0,74.0,73.0,72.0,70.0,74.0,85.0,81.0,86.0,83.0,85.0,82.0,84.0,80.0,78.0,80.0,76.0,66.0,74.0,64.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,66.0,63.0,62.0,66.0,61.0,55.0,57.0,69.0,69.0,68.0,60.0,65.0,69.0,68.0,72.0,66.0,66.0,70.0,73.0,70.0,70.0,64.0,64.0,59.0,54.0,56.0,53.0,60.0,55.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,37.0,40.0,37.0,37.0,34.0,32.0,37.0,36.0,37.0,37.0,35.0,37.0,38.0,34.0,31.0,36.0,37.0,39.0,32.0,35.0,45.0,43.0,40.0,41.0,41.0,41.0,34.0,39.0,30.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,92.0,95.0,90.0,93.0,82.0,93.0,97.0,95.0,92.0,92.0,92.0,86.0,87.0,86.0,90.0,90.0,90.0,94.0,87.0,92.0,90.0,92.0,93.0,91.0,95.0,74.0,89.0,65.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,80.0,78.0,78.0,78.0,78.0,71.0,82.0,86.0,85.0,85.0,85.0,84.0,84.0,80.0,86.0,84.0,86.0,84.0,83.0,85.0,83.0,82.0,83.0,84.0,85.0,84.0,68.0,84.0,80.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,29.0,28.0,30.0,30.0,30.0,23.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,27.0,31.0,31.0,31.0,29.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,22.0,28.0,27.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,111.0,121.0,124.0,127.0,126.0,113.0,124.0,123.0,121.0,114.0,111.0,111.0,113.0,118.0,123.0,123.0,122.0,120.0,118.0,121.0,122.0,121.0,121.0,118.0,124.0,124.0,108.0,132.0,131.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),35.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),31.0,1.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),112.0,1.0,0.0,0.0,0.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,19.0,0.0,0.0,0.0,97.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),36.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),106.0,1.0,0.0,0.0,0.0,94.0,13.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,19.0,0.0,0.0,0.0,86.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),33.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),107.0,1.0,0.0,0.0,0.0,102.0,12.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,21.0,0.0,0.0,0.0,99.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),116.0,1.0,0.0,0.0,0.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,21.0,0.0,0.0,0.0,95.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),94.0,1.0,0.0,0.0,0.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,19.0,0.0,0.0,0.0,76.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),37.0,1.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),109.0,1.0,0.0,0.0,0.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,17.0,0.0,0.0,0.0,89.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),50.0,1.0,0.0,0.0,0.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,0.0,39.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),82.0,1.0,0.0,0.0,0.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,18.0,0.0,0.0,0.0,67.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,53.0,50.0,55.0,56.0,63.0,53.0,64.0,60.0,57.0,64.0,64.0,64.0,64.0,59.0,62.0,64.0,67.0,68.0,70.0,70.0,72.0,70.0,74.0,72.0,71.0,71.0,52.0,66.0,60.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,79.0,1.0,0.0,0.0,0.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,17.0,0.0,0.0,0.0,68.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,81.0,0.0,0.0,0.0,0.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,15.0,0.0,0.0,0.0,68.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,77.0,0.0,0.0,0.0,0.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,72.0,1.0,0.0,0.0,0.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,15.0,0.0,0.0,0.0,62.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,123.0,1.0,0.0,0.0,0.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,21.0,0.0,0.0,0.0,97.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,91.0,1.0,0.0,0.0,0.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,15.0,0.0,0.0,0.0,72.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,106.0,1.0,0.0,0.0,0.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,19.0,0.0,0.0,0.0,92.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,122.0,1.0,0.0,0.0,0.0,108.0,14.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,21.0,0.0,0.0,0.0,104.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,99.0,1.0,0.0,0.0,0.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,17.0,0.0,0.0,0.0,84.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,31.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,86.0,1.0,0.0,0.0,0.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,16.0,0.0,0.0,0.0,72.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,39.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,95.0,1.0,0.0,0.0,0.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,17.0,0.0,0.0,0.0,71.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,92.0,1.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,15.0,0.0,0.0,0.0,73.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,75.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,0.0,46.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,105.0,1.0,0.0,0.0,0.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,0.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),95.0,1.0,0.0,0.0,0.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),87.0,1.0,0.0,0.0,0.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,18.0,0.0,0.0,0.0,70.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),80.0,1.0,0.0,0.0,0.0,92.0,12.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,21.0,0.0,0.0,0.0,83.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),60.0,0.0,0.0,0.0,0.0,73.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),67.0,0.0,0.0,0.0,0.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,15.0,0.0,0.0,0.0,69.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),69.0,1.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,0.0,68.0,0.0,0.0
