item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,10.0,22.0,23.0,24.0,29.0,32.0,30.0,15.0,19.0,25.0,24.0,23.0,19.0,17.0,8.0,15.0,22.0,23.0,23.0,20.0,11.0,26.0,20.0,19.0,22.0,23.0,21.0,13.0,22.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,114.0,103.0,118.0,116.0,141.0,138.0,144.0,138.0,119.0,155.0,163.0,160.0,158.0,140.0,157.0,128.0,160.0,166.0,165.0,161.0,153.0,132.0,153.0,167.0,174.0,168.0,170.0,159.0,122.0,137.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,43.0,54.0,60.0,63.0,83.0,85.0,88.0,71.0,82.0,84.0,83.0,91.0,89.0,92.0,75.0,82.0,78.0,86.0,84.0,81.0,60.0,79.0,82.0,79.0,79.0,75.0,75.0,61.0,61.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,231.0,257.0,258.0,267.0,261.0,248.0,258.0,228.0,252.0,256.0,256.0,261.0,239.0,258.0,232.0,257.0,259.0,261.0,264.0,259.0,231.0,255.0,258.0,264.0,262.0,263.0,258.0,233.0,255.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,231.0,256.0,258.0,263.0,259.0,244.0,260.0,232.0,256.0,265.0,265.0,269.0,242.0,260.0,238.0,262.0,269.0,274.0,279.0,270.0,245.0,270.0,274.0,274.0,276.0,270.0,266.0,249.0,270.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,86.0,100.0,106.0,106.0,108.0,105.0,88.0,102.0,98.0,101.0,106.0,106.0,105.0,103.0,102.0,100.0,99.0,99.0,101.0,102.0,100.0,99.0,100.0,100.0,104.0,104.0,104.0,104.0,101.0,100.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,161.0,152.0,177.0,179.0,182.0,184.0,183.0,181.0,155.0,175.0,180.0,182.0,183.0,174.0,177.0,151.0,175.0,177.0,178.0,182.0,177.0,156.0,173.0,176.0,177.0,180.0,180.0,178.0,153.0,176.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,158.0,150.0,174.0,176.0,177.0,179.0,179.0,176.0,153.0,170.0,175.0,177.0,178.0,170.0,175.0,150.0,172.0,174.0,174.0,177.0,174.0,154.0,170.0,173.0,174.0,176.0,176.0,174.0,151.0,173.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,49.0,34.0,44.0,49.0,50.0,51.0,46.0,51.0,38.0,47.0,52.0,54.0,54.0,52.0,53.0,38.0,47.0,50.0,49.0,52.0,45.0,37.0,46.0,49.0,49.0,51.0,51.0,52.0,37.0,46.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,5.0,5.0,5.0,5.0,5.0,0.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,30.0,21.0,27.0,29.0,30.0,31.0,27.0,32.0,25.0,31.0,34.0,33.0,34.0,33.0,33.0,24.0,29.0,32.0,31.0,31.0,29.0,23.0,28.0,31.0,30.0,31.0,31.0,32.0,22.0,29.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,0.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,2.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,2.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,8.0,125.0,0.0,0.0,0.0,0.0,0.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,0.0,0.0,0.0,0.0,11.0,125.0,0.0,0.0,0.0,0.0,0.0,10.0,127.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),5.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,67.0,60.0,72.0,71.0,72.0,74.0,72.0,72.0,60.0,70.0,71.0,71.0,75.0,70.0,72.0,61.0,72.0,70.0,69.0,70.0,66.0,60.0,73.0,71.0,71.0,70.0,71.0,70.0,59.0,70.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,79.0,68.0,81.0,79.0,79.0,81.0,67.0,81.0,74.0,83.0,83.0,84.0,88.0,86.0,85.0,73.0,83.0,81.0,81.0,83.0,82.0,71.0,84.0,84.0,84.0,84.0,82.0,83.0,72.0,83.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,34.0,28.0,33.0,32.0,32.0,33.0,32.0,33.0,27.0,33.0,34.0,33.0,34.0,32.0,33.0,27.0,33.0,33.0,33.0,34.0,33.0,26.0,33.0,32.0,31.0,31.0,32.0,33.0,25.0,33.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,116.0,95.0,118.0,119.0,118.0,119.0,106.0,119.0,94.0,116.0,121.0,121.0,123.0,105.0,120.0,98.0,119.0,122.0,121.0,122.0,119.0,96.0,116.0,119.0,119.0,119.0,116.0,116.0,95.0,111.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,48.0,44.0,50.0,48.0,53.0,57.0,60.0,59.0,47.0,59.0,59.0,61.0,63.0,59.0,64.0,45.0,56.0,53.0,59.0,59.0,61.0,46.0,54.0,59.0,56.0,60.0,63.0,63.0,45.0,56.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,150.0,182.0,188.0,188.0,188.0,183.0,190.0,167.0,192.0,188.0,187.0,186.0,172.0,180.0,143.0,178.0,184.0,181.0,186.0,182.0,155.0,180.0,187.0,191.0,191.0,184.0,180.0,153.0,176.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,167.0,201.0,205.0,210.0,208.0,199.0,205.0,182.0,204.0,210.0,213.0,211.0,205.0,206.0,177.0,204.0,211.0,212.0,210.0,202.0,182.0,200.0,207.0,203.0,205.0,206.0,209.0,174.0,201.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,86.0,111.0,113.0,112.0,105.0,99.0,106.0,96.0,110.0,108.0,115.0,110.0,112.0,116.0,96.0,106.0,112.0,111.0,110.0,105.0,99.0,109.0,111.0,108.0,106.0,107.0,108.0,97.0,97.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,211.0,239.0,239.0,241.0,242.0,229.0,239.0,212.0,234.0,243.0,246.0,242.0,228.0,232.0,203.0,234.0,231.0,240.0,239.0,233.0,214.0,241.0,243.0,242.0,242.0,238.0,239.0,215.0,241.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,210.0,199.0,235.0,236.0,239.0,237.0,227.0,233.0,207.0,230.0,235.0,237.0,240.0,229.0,229.0,202.0,230.0,235.0,236.0,239.0,230.0,208.0,230.0,239.0,239.0,241.0,240.0,237.0,209.0,232.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,166.0,185.0,188.0,192.0,196.0,194.0,198.0,174.0,197.0,197.0,194.0,196.0,194.0,198.0,176.0,195.0,192.0,194.0,196.0,194.0,169.0,186.0,193.0,190.0,190.0,192.0,196.0,171.0,187.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,230.0,228.0,261.0,261.0,265.0,263.0,246.0,259.0,236.0,261.0,262.0,263.0,263.0,240.0,253.0,231.0,257.0,258.0,261.0,264.0,255.0,237.0,262.0,264.0,266.0,265.0,263.0,260.0,237.0,262.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,96.0,82.0,99.0,103.0,104.0,104.0,91.0,99.0,81.0,100.0,103.0,103.0,104.0,91.0,98.0,84.0,98.0,102.0,102.0,105.0,96.0,83.0,99.0,103.0,103.0,105.0,103.0,100.0,85.0,101.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,19.0,18.0,17.0,20.0,21.0,21.0,19.0,19.0,19.0,18.0,20.0,21.0,21.0,19.0,19.0,17.0,17.0,17.0,18.0,21.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,18.0,19.0,18.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,218.0,204.0,233.0,236.0,238.0,237.0,215.0,232.0,205.0,235.0,238.0,241.0,241.0,214.0,233.0,203.0,226.0,231.0,232.0,234.0,225.0,203.0,228.0,228.0,227.0,230.0,228.0,225.0,200.0,223.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),6.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,0.0,0.0,0.0,0.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),8.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,141.0,0.0,0.0,0.0,0.0,0.0,9.0,140.0,0.0,0.0,0.0,0.0,0.0,9.0,143.0,0.0,0.0,0.0,0.0,10.0,144.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,101.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),7.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,103.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,108.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,5.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,8.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,11.0,125.0,0.0,0.0,0.0,0.0,0.0,11.0,123.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,0.0,0.0,0.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,10.0,127.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,0.0,0.0,0.0,0.0,9.0,126.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,111.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,9.0,115.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
