item_code,item,unit,item_group,item_category,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,64.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,3.0,15.0,15.0,14.0,16.0,18.0,17.0,7.0,13.0,14.0,17.0,18.0,15.0,8.0,8.0,12.0,10.0,12.0,11.0,9.0,1.0,6.0,6.0,12.0,12.0,15.0,9.0,18.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,51.0,152.0,153.0,157.0,150.0,141.0,133.0,111.0,126.0,131.0,136.0,146.0,149.0,145.0,126.0,142.0,148.0,155.0,151.0,139.0,51.0,118.0,133.0,140.0,134.0,140.0,118.0,137.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,1.0,72.0,71.0,70.0,73.0,68.0,63.0,36.0,50.0,52.0,60.0,54.0,66.0,82.0,60.0,81.0,80.0,85.0,79.0,64.0,1.0,35.0,52.0,56.0,72.0,73.0,49.0,56.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,69.0,232.0,241.0,242.0,241.0,245.0,243.0,224.0,246.0,253.0,255.0,256.0,244.0,254.0,227.0,251.0,252.0,257.0,257.0,252.0,68.0,225.0,237.0,243.0,235.0,245.0,221.0,243.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,81.0,249.0,256.0,262.0,267.0,263.0,265.0,235.0,266.0,269.0,274.0,277.0,264.0,275.0,250.0,277.0,279.0,283.0,284.0,274.0,79.0,257.0,268.0,273.0,269.0,272.0,240.0,267.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,38.0,105.0,109.0,110.0,111.0,117.0,112.0,103.0,106.0,103.0,108.0,110.0,102.0,110.0,106.0,107.0,107.0,104.0,104.0,105.0,32.0,97.0,107.0,109.0,112.0,114.0,109.0,107.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,178.0,62.0,173.0,175.0,178.0,179.0,175.0,175.0,155.0,174.0,173.0,176.0,177.0,164.0,173.0,155.0,174.0,176.0,179.0,180.0,174.0,54.0,165.0,173.0,176.0,173.0,175.0,151.0,169.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,173.0,60.0,169.0,172.0,174.0,175.0,172.0,172.0,152.0,171.0,170.0,173.0,174.0,162.0,171.0,151.0,170.0,172.0,175.0,175.0,170.0,51.0,159.0,169.0,171.0,170.0,170.0,147.0,165.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,42.0,5.0,42.0,43.0,44.0,44.0,43.0,43.0,34.0,41.0,44.0,44.0,44.0,42.0,44.0,34.0,39.0,40.0,40.0,41.0,42.0,4.0,34.0,37.0,39.0,40.0,40.0,28.0,39.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,3.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,36.0,5.0,35.0,38.0,40.0,39.0,39.0,38.0,29.0,37.0,36.0,37.0,38.0,38.0,38.0,30.0,35.0,36.0,36.0,37.0,35.0,4.0,28.0,29.0,32.0,33.0,31.0,23.0,31.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),91.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,140.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,121.0,0.0,0.0,0.0,0.0,0.0,12.0,119.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),61.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,74.0,15.0,78.0,77.0,76.0,76.0,76.0,72.0,59.0,72.0,71.0,68.0,71.0,67.0,66.0,58.0,69.0,70.0,69.0,72.0,74.0,18.0,65.0,69.0,72.0,72.0,69.0,59.0,74.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,85.0,16.0,90.0,88.0,90.0,92.0,90.0,87.0,78.0,89.0,87.0,84.0,87.0,86.0,84.0,75.0,84.0,87.0,86.0,87.0,86.0,19.0,80.0,81.0,82.0,83.0,81.0,74.0,83.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,27.0,10.0,29.0,28.0,28.0,29.0,29.0,28.0,24.0,29.0,29.0,26.0,28.0,29.0,29.0,24.0,27.0,27.0,26.0,28.0,28.0,6.0,25.0,26.0,28.0,28.0,27.0,22.0,27.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,116.0,15.0,112.0,118.0,119.0,120.0,117.0,118.0,96.0,116.0,117.0,115.0,120.0,118.0,119.0,95.0,115.0,118.0,119.0,118.0,116.0,17.0,107.0,108.0,114.0,116.0,117.0,96.0,114.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,15.0,39.0,38.0,40.0,46.0,45.0,49.0,37.0,44.0,53.0,52.0,57.0,60.0,62.0,50.0,60.0,66.0,62.0,64.0,60.0,21.0,35.0,36.0,41.0,53.0,49.0,40.0,45.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,67.0,175.0,175.0,188.0,186.0,196.0,191.0,152.0,180.0,192.0,197.0,197.0,195.0,191.0,151.0,172.0,178.0,184.0,174.0,165.0,46.0,115.0,140.0,149.0,165.0,175.0,138.0,173.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,181.0,33.0,185.0,194.0,195.0,195.0,198.0,195.0,165.0,194.0,198.0,204.0,204.0,192.0,191.0,169.0,193.0,196.0,198.0,198.0,195.0,36.0,171.0,189.0,197.0,195.0,191.0,157.0,185.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,87.0,17.0,97.0,100.0,103.0,103.0,106.0,104.0,89.0,99.0,108.0,108.0,112.0,109.0,102.0,88.0,99.0,97.0,96.0,96.0,98.0,20.0,87.0,94.0,91.0,92.0,85.0,69.0,81.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,66.0,222.0,231.0,232.0,237.0,236.0,234.0,207.0,234.0,232.0,238.0,237.0,221.0,225.0,203.0,227.0,230.0,233.0,235.0,235.0,71.0,226.0,242.0,251.0,249.0,246.0,222.0,245.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,208.0,50.0,211.0,220.0,221.0,223.0,220.0,217.0,189.0,221.0,223.0,228.0,233.0,221.0,217.0,195.0,215.0,217.0,217.0,218.0,212.0,61.0,201.0,217.0,228.0,225.0,226.0,197.0,222.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,68.0,178.0,183.0,191.0,190.0,196.0,195.0,175.0,194.0,197.0,199.0,204.0,191.0,199.0,185.0,206.0,208.0,211.0,207.0,199.0,69.0,161.0,177.0,184.0,188.0,192.0,162.0,180.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,76.0,247.0,251.0,254.0,254.0,253.0,247.0,226.0,249.0,252.0,255.0,256.0,245.0,251.0,228.0,251.0,253.0,255.0,257.0,253.0,75.0,230.0,240.0,248.0,248.0,244.0,217.0,243.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,99.0,19.0,99.0,101.0,103.0,104.0,105.0,100.0,80.0,101.0,104.0,104.0,105.0,99.0,100.0,83.0,100.0,105.0,105.0,107.0,104.0,18.0,90.0,92.0,98.0,97.0,101.0,81.0,96.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,16.0,6.0,14.0,14.0,16.0,15.0,16.0,15.0,15.0,14.0,16.0,17.0,17.0,15.0,16.0,15.0,14.0,15.0,17.0,16.0,16.0,5.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,249.0,61.0,251.0,256.0,255.0,257.0,255.0,249.0,224.0,253.0,256.0,258.0,259.0,245.0,244.0,220.0,249.0,251.0,254.0,256.0,249.0,57.0,238.0,248.0,251.0,249.0,248.0,217.0,244.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),124.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),126.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),167.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,148.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,147.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),111.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,104.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),87.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),110.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,107.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,166.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,149.0,0.0,0.0,0.0,0.0,0.0,12.0,147.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,153.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,13.0,133.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,134.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,145.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,0.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,130.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),133.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,123.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,120.0,0.0
