item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,37.0,36.0,38.0,38.0,35.0,25.0,32.0,34.0,34.0,35.0,36.0,34.0,27.0,31.0,35.0,34.0,34.0,34.0,32.0,27.0,31.0,35.0,33.0,34.0,33.0,31.0,23.0,29.0,24.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),98.0,0.0,0.0,0.0,2.0,79.0,11.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,0.0,0.0,1.0,0.0,11.0,80.0,0.0,0.0,18.0,0.0,0.0,11.0,65.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,50.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,22.0,0.0,0.0,1.0,27.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,67.0,0.0,0.0,0.0,1.0,64.0,2.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,19.0,0.0,0.0,2.0,45.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,26.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,6.0,0.0,0.0,3.0,17.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,146.0,0.0,0.0,0.0,2.0,120.0,14.0,0.0,0.0,0.0,0.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,11.0,122.0,0.0,0.0,35.0,0.0,0.0,11.0,91.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,11.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),63.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,20.0,0.0,0.0,4.0,35.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),18.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,66.0,70.0,74.0,74.0,73.0,56.0,70.0,71.0,70.0,71.0,71.0,69.0,53.0,65.0,67.0,71.0,73.0,73.0,71.0,55.0,70.0,71.0,69.0,69.0,67.0,66.0,37.0,63.0,53.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,76.0,80.0,81.0,80.0,79.0,68.0,82.0,80.0,83.0,85.0,83.0,83.0,70.0,84.0,83.0,85.0,85.0,85.0,85.0,71.0,83.0,83.0,84.0,82.0,82.0,84.0,53.0,81.0,74.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,30.0,29.0,30.0,30.0,29.0,23.0,29.0,31.0,30.0,31.0,31.0,31.0,23.0,31.0,30.0,30.0,30.0,31.0,31.0,23.0,31.0,33.0,31.0,32.0,30.0,29.0,12.0,27.0,23.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,117.0,121.0,120.0,121.0,121.0,93.0,116.0,126.0,124.0,124.0,127.0,124.0,106.0,125.0,127.0,126.0,126.0,127.0,125.0,103.0,126.0,128.0,126.0,125.0,120.0,122.0,90.0,115.0,103.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,76.0,76.0,81.0,78.0,53.0,71.0,76.0,76.0,79.0,77.0,76.0,59.0,71.0,75.0,73.0,80.0,76.0,78.0,45.0,69.0,71.0,75.0,73.0,77.0,76.0,46.0,60.0,36.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,171.0,171.0,173.0,181.0,181.0,138.0,169.0,181.0,185.0,185.0,189.0,190.0,139.0,173.0,173.0,182.0,181.0,182.0,183.0,147.0,174.0,184.0,192.0,185.0,184.0,177.0,103.0,152.0,106.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,188.0,189.0,193.0,190.0,148.0,186.0,191.0,184.0,184.0,185.0,182.0,159.0,184.0,190.0,189.0,188.0,191.0,187.0,159.0,180.0,182.0,187.0,181.0,182.0,181.0,114.0,171.0,153.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,94.0,91.0,94.0,93.0,76.0,95.0,101.0,105.0,102.0,108.0,103.0,89.0,105.0,108.0,111.0,106.0,106.0,98.0,78.0,102.0,96.0,96.0,94.0,98.0,103.0,67.0,92.0,79.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,217.0,227.0,227.0,229.0,227.0,192.0,232.0,237.0,240.0,236.0,232.0,228.0,203.0,227.0,236.0,240.0,236.0,238.0,237.0,205.0,233.0,234.0,237.0,233.0,233.0,228.0,158.0,226.0,192.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,210.0,214.0,214.0,212.0,174.0,210.0,219.0,217.0,212.0,215.0,207.0,181.0,204.0,212.0,209.0,213.0,213.0,206.0,180.0,208.0,213.0,213.0,211.0,211.0,211.0,139.0,205.0,183.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,181.0,178.0,176.0,177.0,176.0,155.0,176.0,181.0,186.0,187.0,181.0,178.0,164.0,182.0,181.0,187.0,191.0,192.0,186.0,165.0,183.0,190.0,187.0,185.0,183.0,181.0,118.0,176.0,149.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,254.0,253.0,252.0,247.0,211.0,253.0,253.0,254.0,258.0,255.0,249.0,224.0,248.0,260.0,258.0,259.0,262.0,256.0,228.0,255.0,256.0,255.0,255.0,256.0,248.0,166.0,247.0,214.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,105.0,106.0,105.0,108.0,107.0,81.0,101.0,103.0,106.0,109.0,110.0,105.0,88.0,105.0,111.0,112.0,113.0,113.0,110.0,89.0,107.0,110.0,110.0,109.0,110.0,105.0,73.0,102.0,87.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,28.0,30.0,29.0,30.0,28.0,23.0,22.0,25.0,26.0,26.0,28.0,24.0,25.0,23.0,26.0,28.0,27.0,28.0,25.0,26.0,24.0,26.0,26.0,27.0,31.0,28.0,17.0,26.0,26.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,229.0,236.0,235.0,235.0,228.0,190.0,227.0,226.0,232.0,237.0,233.0,230.0,204.0,227.0,232.0,236.0,236.0,233.0,228.0,200.0,227.0,228.0,232.0,233.0,233.0,231.0,163.0,230.0,210.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),24.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),24.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,5.0,0.0,0.0,3.0,17.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),109.0,0.0,0.0,0.0,1.0,95.0,12.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,0.0,23.0,0.0,0.0,9.0,72.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),35.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),104.0,0.0,0.0,0.0,1.0,92.0,11.0,0.0,0.0,0.0,0.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,24.0,0.0,0.0,7.0,74.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),34.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),161.0,0.0,0.0,0.0,2.0,142.0,14.0,0.0,0.0,0.0,0.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,13.0,138.0,0.0,0.0,38.0,0.0,0.0,13.0,104.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),99.0,0.0,0.0,0.0,1.0,88.0,11.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,24.0,0.0,0.0,7.0,66.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),95.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,17.0,0.0,0.0,5.0,65.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),108.0,0.0,0.0,0.0,1.0,90.0,11.0,0.0,0.0,0.0,0.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,0.0,25.0,0.0,0.0,9.0,68.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),12.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,48.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,11.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,21.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,37.0,0.0,0.0,0.0,1.0,26.0,6.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,5.0,0.0,0.0,6.0,20.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,130.0,0.0,0.0,0.0,2.0,106.0,14.0,0.0,0.0,0.0,0.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,0.0,0.0,28.0,0.0,0.0,11.0,86.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,141.0,0.0,0.0,0.0,2.0,116.0,14.0,0.0,0.0,0.0,0.0,11.0,125.0,0.0,0.0,0.0,0.0,0.0,12.0,124.0,0.0,0.0,31.0,0.0,0.0,12.0,97.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,138.0,0.0,0.0,0.0,2.0,118.0,13.0,0.0,0.0,0.0,0.0,9.0,130.0,0.0,0.0,0.0,0.0,0.0,11.0,126.0,0.0,0.0,33.0,0.0,0.0,11.0,97.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,15.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,24.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,2.0,0.0,0.0,3.0,21.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,19.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,0.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),128.0,0.0,0.0,0.0,2.0,113.0,14.0,0.0,0.0,0.0,0.0,9.0,119.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,0.0,0.0,34.0,0.0,0.0,10.0,85.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),45.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,37.0,0.0,0.0,8.0,0.0,0.0,1.0,31.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),17.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),171.0,0.0,0.0,0.0,0.0,140.0,15.0,0.0,0.0,0.0,0.0,11.0,141.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0.0,0.0,32.0,0.0,0.0,9.0,100.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,79.0,0.0,0.0,0.0,1.0,68.0,3.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,0.0,0.0,21.0,0.0,0.0,2.0,49.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,111.0,0.0,0.0,0.0,2.0,97.0,13.0,0.0,0.0,0.0,0.0,11.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,106.0,0.0,0.0,35.0,0.0,0.0,12.0,76.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,44.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0
