item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,2.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,18.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,11.0,128.0,0.0,1.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,0.0,0.0,0.0,0.0,0.0,11.0,130.0,0.0,1.0,157.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,2.0,59.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,63.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,18.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,16.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,67.0,67.0,66.0,53.0,68.0,70.0,68.0,67.0,68.0,66.0,66.0,62.0,65.0,65.0,60.0,65.0,53.0,68.0,67.0,66.0,70.0,69.0,66.0,50.0,68.0,69.0,70.0,68.0,67.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,83.0,84.0,82.0,71.0,83.0,84.0,84.0,84.0,84.0,79.0,81.0,82.0,85.0,84.0,79.0,83.0,71.0,86.0,83.0,81.0,82.0,80.0,81.0,69.0,83.0,84.0,85.0,70.0,68.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,31.0,32.0,31.0,23.0,31.0,32.0,33.0,30.0,33.0,31.0,31.0,30.0,32.0,33.0,28.0,31.0,22.0,32.0,33.0,32.0,34.0,34.0,34.0,24.0,36.0,34.0,33.0,34.0,34.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,132.0,135.0,129.0,111.0,132.0,133.0,132.0,134.0,129.0,126.0,127.0,127.0,125.0,131.0,123.0,127.0,105.0,128.0,131.0,127.0,128.0,129.0,127.0,97.0,123.0,125.0,123.0,111.0,106.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,81.0,78.0,52.0,75.0,69.0,72.0,76.0,75.0,75.0,70.0,76.0,78.0,78.0,86.0,83.0,58.0,73.0,76.0,71.0,78.0,81.0,81.0,48.0,70.0,70.0,76.0,72.0,69.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,179.0,175.0,175.0,143.0,172.0,186.0,183.0,184.0,180.0,180.0,171.0,176.0,171.0,183.0,177.0,180.0,152.0,176.0,176.0,177.0,191.0,183.0,189.0,152.0,184.0,189.0,188.0,187.0,181.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,207.0,202.0,167.0,202.0,207.0,206.0,205.0,204.0,196.0,200.0,204.0,203.0,204.0,195.0,199.0,171.0,204.0,215.0,197.0,208.0,205.0,202.0,175.0,200.0,209.0,208.0,201.0,195.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,114.0,111.0,86.0,106.0,105.0,102.0,100.0,103.0,103.0,106.0,120.0,118.0,120.0,120.0,122.0,98.0,121.0,119.0,109.0,118.0,123.0,120.0,106.0,113.0,122.0,123.0,115.0,113.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,231.0,233.0,201.0,239.0,242.0,240.0,240.0,234.0,234.0,238.0,243.0,239.0,239.0,229.0,237.0,207.0,242.0,247.0,232.0,243.0,240.0,239.0,208.0,238.0,242.0,246.0,236.0,229.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,226.0,220.0,188.0,225.0,229.0,223.0,220.0,218.0,215.0,210.0,221.0,218.0,217.0,214.0,215.0,189.0,219.0,224.0,210.0,221.0,215.0,216.0,187.0,216.0,225.0,229.0,219.0,218.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,179.0,181.0,179.0,160.0,177.0,179.0,182.0,181.0,181.0,180.0,185.0,190.0,177.0,178.0,168.0,178.0,153.0,184.0,189.0,184.0,188.0,183.0,184.0,161.0,184.0,189.0,190.0,186.0,184.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,262.0,255.0,233.0,259.0,264.0,263.0,262.0,264.0,258.0,261.0,263.0,262.0,265.0,255.0,258.0,234.0,259.0,263.0,249.0,263.0,263.0,257.0,230.0,256.0,262.0,261.0,247.0,240.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,102.0,100.0,99.0,82.0,103.0,104.0,109.0,109.0,110.0,107.0,104.0,108.0,113.0,112.0,106.0,106.0,87.0,112.0,113.0,109.0,108.0,109.0,109.0,90.0,109.0,115.0,116.0,108.0,105.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,25.0,27.0,27.0,23.0,23.0,26.0,27.0,30.0,29.0,26.0,24.0,30.0,31.0,29.0,27.0,28.0,26.0,26.0,28.0,29.0,30.0,29.0,28.0,27.0,24.0,31.0,30.0,27.0,29.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,235.0,233.0,228.0,203.0,230.0,232.0,239.0,239.0,232.0,227.0,231.0,238.0,239.0,236.0,230.0,232.0,201.0,228.0,228.0,223.0,235.0,231.0,231.0,201.0,205.0,211.0,213.0,211.0,203.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,21.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,23.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,21.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,1.0,28.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,7.0,99.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,105.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,27.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,7.0,97.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0,115.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,29.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,143.0,0.0,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,148.0,0.0,0.0,0.0,0.0,0.0,12.0,148.0,0.0,0.0,179.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,6.0,82.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,101.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,5.0,80.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,0.0,108.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,8.0,100.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,0.0,0.0,123.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,9.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,39.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,10.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,26.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,4.0,31.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,37.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,10.0,120.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,0.0,1.0,142.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,11.0,125.0,0.0,1.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,129.0,0.0,0.0,0.0,0.0,0.0,12.0,130.0,0.0,1.0,157.0,0.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,10.0,136.0,0.0,1.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,11.0,139.0,0.0,1.0,161.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,15.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,3.0,18.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,25.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,11.0,0.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,18.0,0.0,0.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,9.0,112.0,0.0,1.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,0.0,1.0,130.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,38.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,50.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,7.0,126.0,0.0,1.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,128.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,0.0,0.0,157.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,2.0,51.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,61.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,11.0,113.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0.0,0.0,0.0,0.0,0.0,12.0,112.0,0.0,0.0,130.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,153.0,154.0,150.0,128.0,149.0,148.0,150.0,153.0,149.0,145.0,149.0,143.0,141.0,152.0,141.0,147.0,122.0,148.0,147.0,146.0,150.0,149.0,146.0,122.0,151.0,155.0,145.0,130.0,124.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,148.0,146.0,146.0,119.0,137.0,136.0,137.0,137.0,133.0,135.0,129.0,128.0,126.0,131.0,119.0,135.0,106.0,128.0,130.0,127.0,130.0,128.0,127.0,103.0,124.0,135.0,136.0,128.0,130.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,245.0,245.0,214.0,244.0,250.0,253.0,251.0,243.0,236.0,239.0,248.0,244.0,246.0,237.0,242.0,210.0,242.0,246.0,233.0,248.0,248.0,242.0,216.0,243.0,245.0,249.0,239.0,234.0
