item_code,item,unit,item_group,item_category,2022-05-01,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,17.0,164.0,171.0,186.0,190.0,165.0,185.0,194.0,197.0,199.0,198.0,1.0,60.0,197.0,207.0,205.0,210.0,210.0,200.0,175.0,206.0,210.0,213.0,209.0,206.0,206.0,182.0,204.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,64.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,0.0,17.0,19.0,24.0,22.0,15.0,24.0,25.0,19.0,18.0,19.0,1.0,2.0,19.0,22.0,22.0,26.0,36.0,28.0,18.0,27.0,31.0,32.0,34.0,35.0,30.0,17.0,24.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,12.0,94.0,94.0,98.0,88.0,73.0,81.0,96.0,107.0,107.0,111.0,4.0,36.0,109.0,111.0,114.0,116.0,115.0,100.0,87.0,110.0,115.0,126.0,131.0,144.0,141.0,119.0,125.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,12.0,15.0,13.0,12.0,11.0,10.0,30.0,47.0,49.0,53.0,0.0,0.0,50.0,52.0,53.0,53.0,60.0,58.0,32.0,44.0,38.0,49.0,48.0,48.0,57.0,38.0,53.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,18.0,208.0,224.0,235.0,226.0,207.0,236.0,239.0,238.0,247.0,245.0,4.0,68.0,240.0,247.0,251.0,250.0,250.0,238.0,207.0,242.0,247.0,251.0,254.0,252.0,252.0,208.0,232.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,19.0,231.0,245.0,251.0,246.0,225.0,251.0,257.0,259.0,260.0,259.0,4.0,75.0,251.0,257.0,254.0,252.0,253.0,241.0,214.0,247.0,253.0,250.0,251.0,246.0,244.0,216.0,238.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,5.0,95.0,98.0,106.0,102.0,96.0,101.0,103.0,103.0,105.0,105.0,2.0,33.0,97.0,97.0,104.0,104.0,108.0,104.0,101.0,104.0,105.0,107.0,106.0,109.0,105.0,90.0,91.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,0.0,15.0,161.0,173.0,177.0,172.0,152.0,176.0,178.0,180.0,185.0,183.0,0.0,60.0,174.0,181.0,183.0,183.0,184.0,173.0,152.0,186.0,189.0,189.0,190.0,190.0,185.0,161.0,183.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,0.0,15.0,154.0,169.0,174.0,169.0,152.0,172.0,174.0,175.0,179.0,179.0,0.0,58.0,169.0,176.0,179.0,178.0,180.0,170.0,149.0,181.0,183.0,183.0,183.0,185.0,181.0,157.0,179.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,0.0,4.0,33.0,38.0,41.0,41.0,33.0,41.0,46.0,46.0,48.0,46.0,0.0,5.0,40.0,45.0,45.0,46.0,45.0,44.0,33.0,40.0,41.0,41.0,44.0,44.0,44.0,31.0,36.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,1.0,0.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,1.0,6.0,34.0,37.0,35.0,35.0,31.0,34.0,36.0,37.0,39.0,38.0,1.0,8.0,33.0,38.0,38.0,37.0,35.0,36.0,30.0,33.0,30.0,29.0,31.0,31.0,31.0,22.0,25.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,0.0,0.0,50.0,6.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,15.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,28.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,28.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0,86.0,10.0,0.0,46.0,0.0,0.0,0.0,10.0,0.0,10.0,108.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,KIUB SUP TOMYAM (MAGGI),2 X 10G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,34.0,2.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,2.0,52.0,0.0,0.0,0.0,2.0,0.0,3.0,51.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,1.0,3.0,53.0,65.0,67.0,67.0,56.0,71.0,73.0,69.0,72.0,70.0,3.0,18.0,64.0,70.0,71.0,69.0,66.0,56.0,47.0,62.0,65.0,68.0,66.0,63.0,62.0,50.0,61.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,1.0,3.0,66.0,79.0,79.0,78.0,72.0,84.0,83.0,84.0,86.0,85.0,3.0,15.0,83.0,86.0,86.0,87.0,85.0,77.0,67.0,78.0,77.0,78.0,78.0,77.0,78.0,54.0,63.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,2.0,22.0,27.0,27.0,28.0,23.0,30.0,30.0,30.0,31.0,29.0,0.0,7.0,23.0,30.0,30.0,30.0,26.0,26.0,24.0,27.0,28.0,29.0,28.0,25.0,27.0,22.0,29.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,2.0,75.0,85.0,92.0,93.0,78.0,100.0,101.0,102.0,103.0,100.0,5.0,11.0,91.0,102.0,98.0,101.0,95.0,89.0,70.0,90.0,91.0,94.0,97.0,94.0,93.0,63.0,78.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,20.0,18.0,17.0,20.0,17.0,36.0,34.0,28.0,35.0,33.0,0.0,10.0,39.0,38.0,37.0,44.0,45.0,44.0,26.0,50.0,51.0,53.0,56.0,57.0,51.0,41.0,52.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,14.0,118.0,143.0,176.0,181.0,155.0,189.0,189.0,199.0,201.0,196.0,1.0,62.0,186.0,203.0,201.0,207.0,199.0,185.0,153.0,186.0,190.0,196.0,196.0,202.0,192.0,161.0,181.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,17.0,154.0,173.0,181.0,181.0,158.0,190.0,198.0,194.0,197.0,196.0,2.0,42.0,184.0,190.0,188.0,197.0,199.0,190.0,154.0,187.0,194.0,187.0,193.0,191.0,190.0,155.0,184.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,3.0,76.0,79.0,86.0,80.0,80.0,86.0,98.0,97.0,97.0,100.0,2.0,19.0,87.0,95.0,96.0,98.0,106.0,89.0,73.0,89.0,92.0,94.0,91.0,93.0,83.0,73.0,80.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,16.0,178.0,203.0,214.0,213.0,199.0,233.0,239.0,237.0,238.0,240.0,4.0,72.0,232.0,241.0,244.0,242.0,244.0,229.0,202.0,233.0,231.0,231.0,239.0,238.0,234.0,201.0,225.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,18.0,186.0,201.0,211.0,214.0,184.0,214.0,221.0,219.0,223.0,224.0,4.0,66.0,214.0,225.0,223.0,225.0,226.0,216.0,179.0,216.0,222.0,217.0,222.0,225.0,219.0,177.0,206.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,18.0,136.0,156.0,170.0,171.0,157.0,174.0,178.0,180.0,178.0,179.0,0.0,63.0,171.0,178.0,190.0,185.0,191.0,179.0,154.0,168.0,172.0,172.0,173.0,176.0,176.0,160.0,176.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,20.0,225.0,238.0,244.0,243.0,223.0,251.0,253.0,253.0,256.0,253.0,4.0,72.0,243.0,254.0,252.0,252.0,253.0,238.0,212.0,250.0,252.0,255.0,254.0,253.0,248.0,212.0,240.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,1.0,6.0,95.0,96.0,99.0,99.0,78.0,93.0,97.0,99.0,100.0,96.0,3.0,16.0,95.0,96.0,97.0,97.0,97.0,92.0,72.0,93.0,100.0,99.0,101.0,99.0,99.0,67.0,82.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,0.0,2.0,15.0,14.0,15.0,14.0,13.0,12.0,14.0,16.0,16.0,16.0,0.0,4.0,14.0,15.0,17.0,15.0,16.0,15.0,14.0,11.0,14.0,15.0,14.0,15.0,15.0,13.0,11.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,1.0,20.0,238.0,246.0,249.0,246.0,217.0,248.0,246.0,249.0,247.0,242.0,6.0,53.0,234.0,243.0,246.0,246.0,243.0,235.0,204.0,240.0,246.0,249.0,247.0,243.0,237.0,188.0,215.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,12.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,3.0,0.0,4.0,18.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,19.0,0.0,0.0,0.0,2.0,0.0,5.0,18.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,8.0,105.0,0.0,0.0,0.0,72.0,5.0,0.0,42.0,0.0,0.0,0.0,10.0,0.0,7.0,97.0,0.0,0.0,0.0,1.0,0.0,9.0,106.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,40.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,0.0,0.0,69.0,7.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,9.0,93.0,0.0,0.0,0.0,3.0,0.0,7.0,105.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,45.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,11.0,141.0,0.0,0.0,0.0,111.0,9.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,10.0,141.0,0.0,0.0,0.0,4.0,0.0,11.0,153.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,9.0,91.0,0.0,0.0,0.0,67.0,7.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,8.0,83.0,0.0,0.0,0.0,2.0,0.0,7.0,89.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,6.0,75.0,0.0,0.0,0.0,75.0,6.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,6.0,73.0,0.0,0.0,0.0,1.0,0.0,7.0,77.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,10.0,104.0,0.0,0.0,0.0,75.0,7.0,0.0,40.0,0.0,0.0,0.0,12.0,0.0,9.0,89.0,0.0,0.0,0.0,1.0,0.0,9.0,105.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,11.0,152.0,0.0,0.0,0.0,114.0,8.0,0.0,55.0,0.0,0.0,0.0,11.0,0.0,9.0,145.0,0.0,0.0,0.0,0.0,0.0,10.0,156.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,0.0,0.0,98.0,8.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,10.0,122.0,0.0,0.0,0.0,2.0,0.0,10.0,131.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,8.0,131.0,0.0,0.0,0.0,99.0,7.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,8.0,124.0,0.0,0.0,0.0,4.0,0.0,9.0,131.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0
