item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,221.0,221.0,195.0,220.0,222.0,186.0,226.0,147.0,12.0,164.0,219.0,220.0,222.0,220.0,220.0,191.0,223.0,224.0,223.0,200.0,221.0,223.0,198.0,223.0,227.0,230.0,227.0,6.0,184.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,8.0,51.0,0.0,0.0,4.0,60.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,4.0,0.0,4.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,30.0,33.0,13.0,25.0,23.0,25.0,32.0,19.0,0.0,12.0,17.0,14.0,22.0,24.0,25.0,14.0,22.0,22.0,21.0,23.0,29.0,29.0,22.0,23.0,24.0,24.0,23.0,0.0,23.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,157.0,159.0,143.0,103.0,111.0,129.0,114.0,136.0,93.0,4.0,104.0,118.0,134.0,124.0,133.0,132.0,116.0,131.0,140.0,149.0,130.0,154.0,149.0,131.0,148.0,143.0,133.0,130.0,2.0,105.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,57.0,56.0,38.0,48.0,53.0,50.0,64.0,55.0,0.0,40.0,46.0,43.0,43.0,46.0,48.0,37.0,54.0,63.0,71.0,74.0,76.0,75.0,48.0,55.0,63.0,68.0,61.0,3.0,69.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,264.0,259.0,230.0,256.0,259.0,219.0,263.0,183.0,11.0,199.0,251.0,255.0,255.0,260.0,256.0,229.0,253.0,262.0,266.0,249.0,268.0,266.0,230.0,261.0,266.0,265.0,263.0,5.0,223.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,255.0,255.0,226.0,253.0,253.0,224.0,264.0,179.0,11.0,196.0,250.0,256.0,259.0,259.0,256.0,228.0,259.0,263.0,263.0,244.0,265.0,265.0,234.0,265.0,266.0,272.0,272.0,6.0,218.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,105.0,102.0,98.0,101.0,103.0,95.0,105.0,68.0,5.0,71.0,98.0,101.0,103.0,104.0,100.0,99.0,106.0,108.0,109.0,106.0,106.0,107.0,100.0,105.0,107.0,108.0,102.0,4.0,75.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,193.0,192.0,192.0,168.0,190.0,191.0,186.0,195.0,145.0,6.0,133.0,186.0,193.0,193.0,192.0,191.0,168.0,189.0,190.0,193.0,185.0,191.0,192.0,165.0,191.0,191.0,193.0,193.0,4.0,151.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,187.0,187.0,186.0,163.0,185.0,186.0,181.0,190.0,142.0,3.0,129.0,182.0,188.0,187.0,188.0,187.0,164.0,183.0,184.0,187.0,180.0,186.0,186.0,162.0,186.0,186.0,187.0,187.0,4.0,146.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,42.0,47.0,46.0,35.0,44.0,46.0,40.0,45.0,39.0,1.0,44.0,47.0,45.0,46.0,48.0,46.0,36.0,47.0,49.0,48.0,47.0,46.0,47.0,34.0,40.0,41.0,42.0,43.0,2.0,43.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,37.0,39.0,39.0,29.0,37.0,39.0,38.0,40.0,39.0,1.0,36.0,36.0,36.0,37.0,40.0,38.0,30.0,36.0,34.0,35.0,37.0,36.0,36.0,29.0,35.0,37.0,37.0,37.0,0.0,35.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,8.0,72.0,0.0,0.0,23.0,60.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,1.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,0.0,0.0,11.0,0.0,5.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,22.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,34.0,0.0,0.0,24.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,1.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,2.0,25.0,0.0,0.0,1.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,23.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,11.0,118.0,0.0,0.0,41.0,87.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,1.0,0.0,0.0,0.0,0.0,11.0,122.0,0.0,0.0,0.0,10.0,0.0,12.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,KIUB SUP TOMYAM (MAGGI),2 X 10G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,2.0,54.0,0.0,0.0,23.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,3.0,0.0,3.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,18.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,66.0,64.0,63.0,53.0,68.0,68.0,61.0,69.0,53.0,7.0,55.0,63.0,68.0,67.0,67.0,67.0,57.0,68.0,68.0,69.0,68.0,70.0,69.0,55.0,64.0,66.0,68.0,70.0,3.0,66.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,85.0,85.0,83.0,71.0,86.0,84.0,71.0,87.0,66.0,6.0,73.0,82.0,81.0,80.0,82.0,82.0,71.0,85.0,85.0,86.0,86.0,84.0,86.0,75.0,87.0,83.0,86.0,86.0,3.0,84.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,29.0,28.0,27.0,22.0,28.0,27.0,25.0,29.0,23.0,3.0,20.0,27.0,29.0,30.0,31.0,30.0,27.0,29.0,30.0,30.0,29.0,30.0,29.0,25.0,28.0,28.0,28.0,29.0,0.0,26.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,102.0,103.0,101.0,84.0,104.0,105.0,90.0,104.0,86.0,5.0,91.0,106.0,107.0,107.0,110.0,107.0,88.0,103.0,110.0,108.0,91.0,105.0,105.0,86.0,106.0,108.0,108.0,109.0,0.0,108.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,63.0,64.0,53.0,67.0,70.0,66.0,70.0,50.0,4.0,39.0,51.0,54.0,49.0,52.0,53.0,33.0,43.0,47.0,52.0,56.0,60.0,61.0,34.0,54.0,55.0,56.0,60.0,3.0,45.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,204.0,205.0,200.0,162.0,189.0,199.0,178.0,200.0,135.0,6.0,135.0,183.0,202.0,196.0,205.0,193.0,163.0,192.0,196.0,191.0,190.0,199.0,193.0,164.0,191.0,200.0,199.0,193.0,4.0,163.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,214.0,211.0,180.0,211.0,215.0,174.0,215.0,158.0,10.0,169.0,201.0,209.0,208.0,208.0,203.0,179.0,205.0,204.0,204.0,198.0,202.0,197.0,167.0,197.0,202.0,206.0,204.0,4.0,188.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,116.0,106.0,96.0,103.0,111.0,98.0,112.0,78.0,7.0,82.0,98.0,103.0,105.0,104.0,108.0,89.0,103.0,110.0,114.0,109.0,113.0,106.0,92.0,101.0,109.0,112.0,110.0,1.0,84.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,242.0,240.0,217.0,245.0,247.0,203.0,250.0,164.0,11.0,182.0,238.0,244.0,244.0,240.0,235.0,215.0,237.0,239.0,244.0,236.0,239.0,235.0,212.0,236.0,238.0,241.0,239.0,5.0,194.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,223.0,220.0,192.0,220.0,223.0,188.0,226.0,154.0,7.0,167.0,216.0,226.0,226.0,229.0,226.0,200.0,226.0,232.0,232.0,225.0,232.0,231.0,200.0,223.0,228.0,232.0,231.0,6.0,202.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,204.0,201.0,179.0,196.0,198.0,162.0,203.0,125.0,6.0,139.0,193.0,198.0,195.0,193.0,194.0,171.0,190.0,192.0,195.0,189.0,192.0,197.0,171.0,181.0,196.0,184.0,194.0,5.0,156.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,265.0,261.0,232.0,261.0,261.0,224.0,263.0,180.0,12.0,202.0,260.0,265.0,264.0,264.0,260.0,233.0,263.0,264.0,269.0,252.0,267.0,265.0,238.0,266.0,266.0,270.0,272.0,7.0,223.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,100.0,100.0,95.0,79.0,96.0,103.0,95.0,103.0,93.0,5.0,92.0,102.0,104.0,106.0,105.0,103.0,79.0,103.0,106.0,107.0,100.0,108.0,107.0,85.0,101.0,104.0,107.0,104.0,2.0,97.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,15.0,15.0,14.0,12.0,14.0,14.0,14.0,13.0,14.0,1.0,12.0,13.0,14.0,13.0,16.0,15.0,13.0,13.0,15.0,16.0,15.0,16.0,16.0,16.0,13.0,15.0,16.0,14.0,0.0,14.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,248.0,245.0,242.0,212.0,242.0,246.0,201.0,248.0,187.0,11.0,209.0,237.0,243.0,245.0,245.0,238.0,215.0,244.0,246.0,252.0,226.0,246.0,238.0,210.0,242.0,241.0,248.0,249.0,6.0,219.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,5.0,20.0,0.0,0.0,5.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,5.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,5.0,19.0,0.0,0.0,7.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,10.0,118.0,0.0,0.0,44.0,77.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,1.0,0.0,0.0,0.0,0.0,11.0,113.0,0.0,0.0,0.0,9.0,0.0,9.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,45.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,10.0,107.0,0.0,0.0,42.0,71.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,1.0,0.0,0.0,0.0,0.0,10.0,109.0,0.0,0.0,0.0,11.0,0.0,8.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,47.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,149.0,0.0,0.0,43.0,112.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,144.0,1.0,0.0,0.0,0.0,0.0,11.0,149.0,0.0,0.0,0.0,12.0,0.0,11.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,8.0,95.0,0.0,0.0,32.0,65.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,1.0,0.0,0.0,0.0,0.0,10.0,95.0,0.0,0.0,0.0,8.0,0.0,10.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,6.0,75.0,0.0,0.0,8.0,77.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,0.0,0.0,2.0,0.0,6.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,12.0,108.0,0.0,0.0,35.0,74.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,1.0,0.0,0.0,0.0,0.0,10.0,107.0,0.0,0.0,0.0,10.0,0.0,11.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,5.0,13.0,0.0,0.0,1.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,3.0,0.0,8.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,38.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,19.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,27.0,0.0,0.0,4.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,6.0,0.0,2.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,11.0,148.0,0.0,0.0,47.0,110.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,144.0,1.0,0.0,0.0,0.0,0.0,11.0,146.0,0.0,0.0,0.0,12.0,0.0,11.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,11.0,130.0,0.0,0.0,39.0,101.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,129.0,1.0,0.0,0.0,0.0,0.0,12.0,130.0,0.0,0.0,0.0,12.0,0.0,12.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,10.0,126.0,0.0,0.0,42.0,91.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,1.0,0.0,0.0,0.0,0.0,12.0,127.0,0.0,0.0,0.0,14.0,0.0,12.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
