item_code,item,unit,item_group,item_category,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,215.0,210.0,159.0,168.0,205.0,216.0,222.0,221.0,224.0,213.0,175.0,211.0,216.0,212.0,199.0,213.0,212.0,171.0,62.0,212.0,208.0,220.0,223.0,217.0,181.0,196.0,213.0,215.0,219.0,219.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,105.0,90.0,70.0,91.0,105.0,103.0,107.0,104.0,95.0,75.0,103.0,109.0,110.0,115.0,109.0,104.0,73.0,16.0,109.0,106.0,101.0,95.0,82.0,59.0,77.0,85.0,87.0,97.0,89.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,170.0,168.0,139.0,131.0,164.0,170.0,173.0,178.0,179.0,175.0,143.0,176.0,178.0,175.0,156.0,178.0,175.0,146.0,55.0,179.0,179.0,180.0,176.0,175.0,148.0,176.0,194.0,195.0,200.0,197.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,7.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,76.0,74.0,61.0,62.0,72.0,72.0,74.0,74.0,74.0,74.0,63.0,72.0,76.0,75.0,69.0,69.0,70.0,64.0,16.0,75.0,75.0,72.0,72.0,73.0,69.0,64.0,76.0,79.0,82.0,79.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,13.0,14.0,10.0,11.0,13.0,14.0,14.0,13.0,12.0,11.0,9.0,10.0,12.0,12.0,8.0,12.0,12.0,10.0,7.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,9.0,10.0,10.0,10.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,5.0,1.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,215.0,218.0,166.0,186.0,219.0,219.0,217.0,216.0,217.0,213.0,192.0,217.0,223.0,224.0,198.0,226.0,222.0,193.0,80.0,226.0,225.0,224.0,225.0,219.0,195.0,204.0,218.0,220.0,222.0,218.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,6.0,6.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,66.0,1.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,20.0,16.0,17.0,23.0,27.0,27.0,26.0,29.0,28.0,16.0,21.0,22.0,22.0,17.0,20.0,19.0,14.0,12.0,31.0,32.0,33.0,34.0,32.0,18.0,22.0,26.0,30.0,30.0,29.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,151.0,123.0,132.0,152.0,149.0,150.0,150.0,147.0,151.0,129.0,155.0,155.0,155.0,125.0,151.0,137.0,127.0,49.0,142.0,138.0,144.0,147.0,146.0,117.0,108.0,111.0,120.0,115.0,111.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,56.0,61.0,48.0,38.0,58.0,58.0,57.0,60.0,64.0,59.0,46.0,57.0,56.0,58.0,48.0,53.0,54.0,34.0,7.0,47.0,43.0,48.0,58.0,58.0,50.0,25.0,25.0,29.0,27.0,20.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,244.0,187.0,210.0,243.0,249.0,257.0,252.0,252.0,249.0,221.0,252.0,254.0,259.0,216.0,256.0,250.0,221.0,88.0,253.0,253.0,255.0,251.0,247.0,220.0,235.0,249.0,248.0,250.0,247.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,262.0,265.0,204.0,224.0,252.0,258.0,265.0,265.0,259.0,254.0,230.0,256.0,262.0,265.0,233.0,264.0,259.0,235.0,92.0,268.0,270.0,272.0,269.0,265.0,231.0,244.0,264.0,267.0,265.0,265.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,117.0,101.0,107.0,118.0,120.0,120.0,123.0,121.0,120.0,118.0,124.0,122.0,122.0,95.0,122.0,117.0,111.0,47.0,117.0,118.0,113.0,114.0,111.0,112.0,98.0,117.0,121.0,117.0,118.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,181.0,183.0,141.0,151.0,179.0,178.0,181.0,184.0,185.0,180.0,157.0,180.0,182.0,182.0,167.0,183.0,177.0,153.0,56.0,174.0,175.0,176.0,174.0,172.0,152.0,154.0,177.0,178.0,177.0,178.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,174.0,175.0,139.0,145.0,171.0,172.0,174.0,178.0,178.0,175.0,150.0,171.0,175.0,175.0,159.0,174.0,171.0,149.0,51.0,168.0,169.0,168.0,168.0,166.0,148.0,149.0,170.0,171.0,170.0,171.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,47.0,47.0,33.0,33.0,44.0,46.0,45.0,44.0,45.0,45.0,32.0,41.0,42.0,42.0,36.0,42.0,41.0,35.0,13.0,41.0,41.0,41.0,41.0,40.0,33.0,39.0,41.0,43.0,42.0,41.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,2.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,40.0,39.0,28.0,31.0,38.0,41.0,39.0,40.0,42.0,41.0,33.0,39.0,41.0,40.0,34.0,40.0,40.0,35.0,14.0,40.0,40.0,40.0,41.0,40.0,34.0,39.0,42.0,43.0,41.0,40.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,6.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,84.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.0,1.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,38.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,46.0,1.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,3.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,33.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,3.0,10.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,0.0,0.0,0.0,0.0,1.0,11.0,114.0,0.0,0.0,0.0,137.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0
1543,KIUB SUP TOMYAM (MAGGI),2 X 10G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,56.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,78.0,81.0,59.0,57.0,79.0,80.0,79.0,79.0,79.0,77.0,60.0,78.0,79.0,76.0,68.0,76.0,75.0,60.0,32.0,78.0,82.0,80.0,78.0,76.0,61.0,72.0,76.0,77.0,77.0,74.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,89.0,89.0,72.0,72.0,91.0,91.0,91.0,90.0,89.0,92.0,73.0,91.0,93.0,90.0,71.0,89.0,89.0,75.0,42.0,92.0,92.0,92.0,91.0,92.0,76.0,88.0,92.0,92.0,93.0,90.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,31.0,31.0,23.0,24.0,33.0,32.0,32.0,32.0,30.0,32.0,26.0,34.0,34.0,34.0,32.0,32.0,33.0,26.0,12.0,34.0,34.0,34.0,33.0,33.0,27.0,34.0,34.0,34.0,33.0,30.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,115.0,111.0,91.0,88.0,111.0,113.0,110.0,112.0,107.0,111.0,84.0,105.0,110.0,110.0,82.0,110.0,110.0,86.0,49.0,110.0,110.0,110.0,108.0,111.0,88.0,106.0,108.0,105.0,109.0,106.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,69.0,59.0,45.0,58.0,58.0,59.0,72.0,72.0,65.0,42.0,58.0,58.0,59.0,65.0,70.0,65.0,45.0,10.0,67.0,67.0,68.0,67.0,69.0,55.0,59.0,69.0,67.0,65.0,65.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,191.0,148.0,146.0,178.0,186.0,186.0,187.0,193.0,191.0,151.0,185.0,195.0,196.0,179.0,198.0,196.0,163.0,59.0,187.0,188.0,198.0,200.0,197.0,168.0,174.0,190.0,192.0,194.0,192.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,202.0,149.0,164.0,198.0,202.0,206.0,202.0,201.0,194.0,167.0,198.0,203.0,205.0,194.0,203.0,197.0,171.0,62.0,202.0,201.0,206.0,205.0,197.0,172.0,200.0,205.0,204.0,202.0,203.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,107.0,83.0,88.0,107.0,109.0,111.0,107.0,104.0,103.0,84.0,107.0,112.0,113.0,109.0,113.0,109.0,85.0,26.0,94.0,99.0,103.0,106.0,100.0,90.0,97.0,108.0,106.0,101.0,99.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,248.0,193.0,206.0,241.0,245.0,248.0,245.0,244.0,240.0,212.0,239.0,240.0,242.0,219.0,241.0,236.0,211.0,75.0,243.0,245.0,243.0,238.0,238.0,207.0,224.0,241.0,242.0,236.0,237.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,232.0,176.0,192.0,228.0,231.0,234.0,233.0,236.0,231.0,195.0,225.0,225.0,223.0,205.0,225.0,222.0,192.0,68.0,217.0,218.0,225.0,225.0,225.0,193.0,213.0,230.0,230.0,229.0,228.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,193.0,149.0,163.0,180.0,191.0,199.0,193.0,194.0,198.0,174.0,189.0,199.0,192.0,191.0,196.0,194.0,167.0,44.0,185.0,190.0,194.0,191.0,195.0,168.0,169.0,190.0,195.0,189.0,192.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,259.0,203.0,221.0,254.0,259.0,262.0,259.0,258.0,254.0,224.0,252.0,254.0,257.0,224.0,260.0,255.0,223.0,91.0,255.0,256.0,255.0,253.0,250.0,225.0,235.0,259.0,260.0,258.0,257.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,98.0,98.0,73.0,73.0,92.0,100.0,97.0,100.0,99.0,99.0,79.0,96.0,98.0,98.0,72.0,100.0,100.0,78.0,44.0,100.0,99.0,100.0,99.0,99.0,76.0,92.0,97.0,98.0,100.0,102.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,15.0,17.0,8.0,14.0,14.0,17.0,18.0,17.0,18.0,17.0,15.0,17.0,17.0,18.0,15.0,20.0,18.0,17.0,12.0,19.0,19.0,19.0,20.0,18.0,16.0,17.0,18.0,17.0,17.0,18.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,253.0,251.0,196.0,206.0,240.0,242.0,247.0,245.0,245.0,242.0,208.0,240.0,244.0,244.0,194.0,242.0,241.0,210.0,96.0,241.0,242.0,244.0,240.0,236.0,208.0,239.0,251.0,252.0,258.0,257.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,28.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,25.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),4.0,8.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,1.0,10.0,115.0,0.0,0.0,0.0,128.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,58.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),4.0,9.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,0.0,0.0,0.0,0.0,1.0,10.0,104.0,0.0,0.0,0.0,121.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,59.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),6.0,10.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,13.0,152.0,0.0,0.0,0.0,0.0,0.0,13.0,145.0,0.0,0.0,0.0,0.0,1.0,13.0,147.0,0.0,0.0,0.0,175.0,1.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),4.0,11.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,0.0,0.0,0.0,0.0,1.0,11.0,95.0,0.0,0.0,0.0,109.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,5.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,95.0,1.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),4.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0.0,0.0,0.0,0.0,1.0,11.0,113.0,0.0,0.0,0.0,128.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,19.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,49.0,1.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,21.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,28.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,7.0,11.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,12.0,160.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,0.0,0.0,0.0,0.0,1.0,12.0,162.0,0.0,0.0,0.0,183.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,4.0,9.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,11.0,131.0,0.0,0.0,0.0,0.0,0.0,11.0,131.0,0.0,0.0,0.0,0.0,0.0,11.0,134.0,0.0,0.0,0.0,156.0,0.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,10.0,0.0
