item_code,item,unit,item_group,item_category,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,229.0,231.0,228.0,225.0,192.0,216.0,224.0,228.0,232.0,227.0,202.0,183.0,220.0,223.0,223.0,222.0,222.0,218.0,181.0,211.0,223.0,227.0,222.0,218.0,68.0,219.0,219.0,222.0,225.0,225.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,9.0,58.0,0.0,0.0,0.0,7.0,0.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,5.0,55.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,17.0,15.0,15.0,8.0,14.0,12.0,14.0,16.0,17.0,14.0,5.0,14.0,18.0,17.0,17.0,17.0,21.0,12.0,18.0,19.0,11.0,14.0,15.0,2.0,14.0,19.0,18.0,18.0,18.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,159.0,159.0,156.0,128.0,144.0,149.0,135.0,133.0,133.0,122.0,101.0,124.0,135.0,130.0,128.0,130.0,128.0,104.0,119.0,110.0,123.0,129.0,125.0,49.0,136.0,139.0,144.0,144.0,144.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,72.0,74.0,74.0,53.0,71.0,71.0,69.0,71.0,69.0,56.0,29.0,46.0,43.0,53.0,61.0,63.0,67.0,59.0,71.0,73.0,65.0,66.0,69.0,1.0,67.0,70.0,74.0,73.0,68.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,254.0,258.0,253.0,221.0,244.0,249.0,255.0,255.0,251.0,227.0,207.0,243.0,247.0,252.0,258.0,260.0,257.0,219.0,246.0,250.0,253.0,253.0,240.0,69.0,253.0,255.0,258.0,264.0,263.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,262.0,262.0,261.0,261.0,227.0,258.0,264.0,268.0,270.0,266.0,238.0,216.0,262.0,268.0,269.0,268.0,272.0,267.0,225.0,258.0,271.0,280.0,275.0,262.0,81.0,269.0,274.0,278.0,280.0,277.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,112.0,111.0,112.0,105.0,107.0,105.0,108.0,110.0,108.0,102.0,103.0,106.0,108.0,110.0,106.0,109.0,108.0,100.0,101.0,103.0,108.0,106.0,90.0,37.0,102.0,106.0,109.0,107.0,109.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,178.0,181.0,180.0,178.0,155.0,175.0,178.0,180.0,181.0,178.0,153.0,137.0,176.0,179.0,179.0,182.0,178.0,176.0,144.0,169.0,176.0,181.0,181.0,178.0,57.0,173.0,175.0,178.0,180.0,178.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,173.0,174.0,175.0,172.0,150.0,170.0,173.0,176.0,176.0,174.0,149.0,134.0,171.0,174.0,174.0,176.0,175.0,173.0,140.0,165.0,172.0,176.0,175.0,174.0,55.0,169.0,171.0,174.0,174.0,174.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,42.0,44.0,44.0,44.0,33.0,37.0,39.0,42.0,41.0,40.0,30.0,26.0,38.0,39.0,41.0,41.0,40.0,42.0,33.0,41.0,43.0,44.0,43.0,39.0,4.0,42.0,43.0,45.0,43.0,43.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,34.0,36.0,36.0,35.0,29.0,38.0,39.0,40.0,40.0,39.0,32.0,26.0,33.0,34.0,35.0,35.0,35.0,37.0,27.0,36.0,39.0,39.0,38.0,33.0,5.0,39.0,39.0,39.0,38.0,37.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,7.0,78.0,0.0,0.0,0.0,14.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,1.0,0.0,7.0,60.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,23.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,11.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,13.0,127.0,0.0,0.0,0.0,17.0,0.0,12.0,110.0,0.0,0.0,0.0,0.0,0.0,12.0,111.0,0.0,0.0,10.0,88.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,7.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,3.0,34.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,72.0,73.0,74.0,71.0,61.0,72.0,71.0,69.0,70.0,71.0,61.0,52.0,72.0,73.0,72.0,71.0,74.0,73.0,62.0,72.0,73.0,72.0,74.0,71.0,12.0,75.0,75.0,78.0,77.0,76.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,79.0,82.0,81.0,80.0,69.0,80.0,78.0,78.0,81.0,80.0,72.0,64.0,81.0,79.0,83.0,85.0,84.0,83.0,73.0,85.0,83.0,82.0,85.0,66.0,12.0,84.0,83.0,82.0,84.0,85.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,31.0,31.0,32.0,31.0,25.0,32.0,30.0,30.0,31.0,31.0,28.0,24.0,31.0,30.0,31.0,31.0,31.0,31.0,24.0,30.0,29.0,28.0,30.0,31.0,5.0,30.0,29.0,29.0,30.0,30.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,113.0,114.0,111.0,111.0,88.0,114.0,113.0,114.0,116.0,113.0,103.0,85.0,111.0,112.0,111.0,111.0,109.0,111.0,91.0,112.0,113.0,112.0,113.0,97.0,11.0,110.0,116.0,114.0,117.0,116.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,61.0,63.0,62.0,51.0,61.0,63.0,67.0,66.0,64.0,52.0,38.0,62.0,62.0,63.0,64.0,62.0,63.0,47.0,56.0,53.0,51.0,48.0,54.0,15.0,51.0,48.0,51.0,52.0,54.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,188.0,189.0,185.0,152.0,183.0,184.0,186.0,188.0,186.0,163.0,139.0,176.0,180.0,188.0,191.0,188.0,185.0,145.0,174.0,177.0,176.0,177.0,170.0,52.0,176.0,174.0,184.0,184.0,183.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,181.0,186.0,187.0,152.0,179.0,188.0,189.0,190.0,196.0,166.0,147.0,182.0,188.0,186.0,189.0,191.0,185.0,153.0,175.0,176.0,174.0,169.0,168.0,33.0,173.0,180.0,185.0,190.0,194.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,89.0,88.0,83.0,69.0,82.0,83.0,84.0,87.0,85.0,70.0,63.0,79.0,83.0,80.0,84.0,86.0,79.0,62.0,74.0,75.0,76.0,68.0,63.0,14.0,72.0,76.0,83.0,83.0,87.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,250.0,249.0,243.0,212.0,235.0,233.0,236.0,236.0,236.0,206.0,193.0,237.0,243.0,247.0,254.0,252.0,249.0,208.0,240.0,236.0,234.0,229.0,217.0,68.0,232.0,238.0,245.0,245.0,242.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,225.0,227.0,220.0,189.0,213.0,224.0,228.0,229.0,232.0,199.0,177.0,221.0,222.0,220.0,220.0,218.0,218.0,185.0,209.0,208.0,208.0,204.0,196.0,42.0,198.0,202.0,203.0,210.0,210.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,191.0,190.0,189.0,173.0,189.0,196.0,200.0,202.0,200.0,182.0,167.0,201.0,208.0,210.0,210.0,206.0,196.0,161.0,184.0,183.0,183.0,169.0,170.0,58.0,173.0,175.0,181.0,182.0,184.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,257.0,257.0,252.0,231.0,255.0,258.0,258.0,260.0,258.0,231.0,212.0,252.0,251.0,252.0,256.0,255.0,248.0,214.0,243.0,249.0,253.0,251.0,242.0,75.0,248.0,252.0,254.0,256.0,253.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,109.0,109.0,110.0,104.0,81.0,103.0,107.0,105.0,110.0,106.0,91.0,72.0,103.0,105.0,104.0,104.0,105.0,102.0,81.0,100.0,102.0,101.0,103.0,92.0,15.0,97.0,101.0,102.0,102.0,103.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,16.0,16.0,19.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,15.0,14.0,16.0,18.0,19.0,18.0,19.0,18.0,17.0,15.0,17.0,17.0,17.0,16.0,6.0,13.0,15.0,16.0,16.0,16.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,245.0,249.0,247.0,243.0,213.0,239.0,242.0,245.0,249.0,245.0,218.0,196.0,240.0,242.0,243.0,243.0,243.0,236.0,204.0,237.0,241.0,244.0,243.0,217.0,50.0,237.0,237.0,242.0,243.0,243.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,4.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,4.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,14.0,0.0,7.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,1.0,0.0,8.0,75.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,4.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,2.0,37.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0,15.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,1.0,0.0,8.0,79.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,5.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,2.0,37.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,13.0,143.0,0.0,0.0,0.0,17.0,0.0,11.0,135.0,0.0,0.0,0.0,0.0,0.0,12.0,137.0,1.0,0.0,10.0,109.0,0.0,51.0,1.0,0.0,2.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,11.0,102.0,0.0,0.0,0.0,12.0,0.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,10.0,87.0,1.0,0.0,10.0,66.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,5.0,73.0,0.0,0.0,0.0,16.0,0.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,0.0,5.0,67.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,11.0,105.0,0.0,0.0,0.0,12.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,1.0,0.0,9.0,70.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,3.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,12.0,150.0,0.0,0.0,0.0,19.0,0.0,11.0,133.0,0.0,0.0,0.0,0.0,0.0,11.0,136.0,1.0,0.0,10.0,111.0,0.0,53.0,1.0,0.0,3.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,13.0,137.0,0.0,0.0,0.0,19.0,0.0,12.0,121.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,0.0,0.0,10.0,104.0,0.0,48.0,0.0,0.0,3.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,11.0,122.0,0.0,0.0,0.0,15.0,0.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,10.0,111.0,0.0,0.0,8.0,96.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
