item_code,item,unit,item_group,item_category,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,221.0,197.0,215.0,191.0,213.0,222.0,216.0,218.0,217.0,186.0,186.0,212.0,213.0,220.0,216.0,179.0,195.0,215.0,220.0,224.0,222.0,218.0,217.0,190.0,222.0,221.0,220.0,226.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,27.0,26.0,23.0,13.0,20.0,21.0,21.0,26.0,31.0,26.0,13.0,23.0,25.0,24.0,25.0,20.0,15.0,24.0,28.0,29.0,34.0,28.0,22.0,10.0,22.0,26.0,28.0,27.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,154.0,154.0,157.0,143.0,159.0,157.0,155.0,157.0,152.0,134.0,119.0,144.0,144.0,151.0,156.0,134.0,150.0,161.0,159.0,159.0,167.0,162.0,160.0,137.0,156.0,162.0,162.0,170.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,60.0,62.0,73.0,70.0,52.0,54.0,55.0,59.0,63.0,62.0,63.0,37.0,52.0,50.0,49.0,63.0,62.0,60.0,60.0,60.0,66.0,74.0,75.0,78.0,57.0,76.0,78.0,74.0,75.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,261.0,239.0,256.0,225.0,250.0,260.0,257.0,262.0,262.0,228.0,232.0,257.0,262.0,262.0,264.0,217.0,234.0,260.0,266.0,269.0,268.0,262.0,257.0,225.0,257.0,260.0,258.0,262.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,270.0,254.0,269.0,238.0,261.0,265.0,262.0,265.0,269.0,226.0,232.0,263.0,266.0,273.0,268.0,224.0,246.0,264.0,272.0,274.0,275.0,270.0,267.0,236.0,262.0,264.0,260.0,259.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,104.0,104.0,102.0,97.0,94.0,102.0,100.0,103.0,106.0,86.0,103.0,105.0,108.0,107.0,111.0,98.0,102.0,102.0,100.0,100.0,97.0,98.0,97.0,95.0,98.0,99.0,99.0,105.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,181.0,182.0,170.0,176.0,155.0,179.0,179.0,180.0,182.0,181.0,158.0,157.0,178.0,179.0,182.0,181.0,151.0,160.0,178.0,179.0,181.0,185.0,181.0,181.0,156.0,180.0,181.0,181.0,183.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,178.0,178.0,170.0,174.0,153.0,176.0,175.0,176.0,178.0,178.0,155.0,152.0,173.0,174.0,178.0,178.0,149.0,156.0,173.0,174.0,176.0,178.0,175.0,176.0,152.0,176.0,177.0,177.0,178.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,45.0,46.0,44.0,46.0,33.0,41.0,38.0,40.0,42.0,41.0,40.0,34.0,41.0,40.0,44.0,45.0,40.0,35.0,41.0,46.0,45.0,47.0,47.0,48.0,38.0,45.0,49.0,46.0,49.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,35.0,36.0,36.0,37.0,29.0,34.0,34.0,34.0,34.0,34.0,32.0,28.0,35.0,34.0,35.0,37.0,31.0,31.0,35.0,37.0,36.0,36.0,37.0,37.0,31.0,33.0,37.0,35.0,37.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,6.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,11.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,0.0,0.0,0.0,8.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,14.0,127.0,0.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0
1543,KIUB SUP TOMYAM (MAGGI),2 X 10G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,73.0,73.0,62.0,71.0,58.0,71.0,71.0,69.0,71.0,71.0,60.0,57.0,70.0,73.0,73.0,73.0,62.0,61.0,77.0,73.0,72.0,71.0,71.0,70.0,58.0,70.0,70.0,73.0,72.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,86.0,86.0,76.0,84.0,68.0,80.0,82.0,82.0,80.0,81.0,72.0,67.0,78.0,79.0,81.0,81.0,66.0,67.0,82.0,80.0,81.0,84.0,83.0,82.0,72.0,83.0,82.0,84.0,85.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,30.0,28.0,24.0,28.0,22.0,30.0,30.0,30.0,31.0,31.0,27.0,24.0,29.0,28.0,27.0,27.0,21.0,23.0,30.0,28.0,28.0,29.0,29.0,29.0,24.0,29.0,29.0,29.0,27.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,113.0,113.0,99.0,111.0,86.0,105.0,109.0,109.0,109.0,109.0,100.0,85.0,103.0,107.0,104.0,104.0,88.0,79.0,104.0,107.0,108.0,108.0,106.0,109.0,85.0,108.0,113.0,112.0,112.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,49.0,45.0,51.0,37.0,49.0,54.0,51.0,54.0,52.0,47.0,38.0,49.0,49.0,58.0,59.0,47.0,46.0,58.0,58.0,61.0,59.0,58.0,59.0,41.0,53.0,58.0,52.0,50.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,191.0,192.0,179.0,193.0,154.0,184.0,191.0,196.0,197.0,200.0,171.0,162.0,190.0,199.0,197.0,202.0,170.0,184.0,195.0,199.0,196.0,200.0,203.0,200.0,171.0,195.0,203.0,195.0,199.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,206.0,187.0,206.0,174.0,204.0,208.0,215.0,215.0,209.0,177.0,179.0,207.0,207.0,208.0,210.0,164.0,174.0,202.0,215.0,214.0,211.0,212.0,210.0,179.0,212.0,212.0,217.0,216.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,100.0,98.0,92.0,103.0,87.0,98.0,104.0,103.0,106.0,103.0,74.0,91.0,100.0,104.0,102.0,103.0,81.0,81.0,99.0,108.0,106.0,111.0,117.0,112.0,96.0,108.0,114.0,114.0,106.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,257.0,234.0,250.0,225.0,247.0,254.0,252.0,253.0,250.0,215.0,221.0,249.0,252.0,251.0,253.0,208.0,224.0,245.0,247.0,247.0,244.0,239.0,242.0,210.0,241.0,237.0,240.0,242.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,221.0,208.0,218.0,192.0,214.0,222.0,220.0,224.0,222.0,193.0,192.0,216.0,222.0,222.0,227.0,185.0,200.0,222.0,230.0,235.0,231.0,230.0,228.0,196.0,221.0,227.0,231.0,230.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,197.0,201.0,187.0,206.0,181.0,200.0,204.0,206.0,206.0,203.0,176.0,183.0,196.0,197.0,202.0,203.0,168.0,180.0,197.0,202.0,209.0,208.0,206.0,203.0,181.0,202.0,198.0,199.0,208.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,265.0,246.0,261.0,234.0,261.0,266.0,267.0,269.0,268.0,226.0,238.0,265.0,265.0,267.0,269.0,218.0,240.0,266.0,268.0,269.0,269.0,267.0,264.0,238.0,267.0,267.0,267.0,270.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,103.0,107.0,94.0,104.0,83.0,104.0,108.0,108.0,106.0,105.0,94.0,83.0,101.0,102.0,106.0,101.0,84.0,84.0,99.0,103.0,103.0,107.0,104.0,104.0,82.0,102.0,105.0,102.0,105.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,16.0,17.0,15.0,15.0,13.0,11.0,12.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,16.0,17.0,10.0,14.0,12.0,15.0,16.0,16.0,16.0,15.0,14.0,13.0,13.0,13.0,14.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,252.0,251.0,230.0,247.0,217.0,244.0,248.0,250.0,253.0,248.0,220.0,214.0,246.0,248.0,252.0,245.0,206.0,218.0,243.0,247.0,249.0,250.0,247.0,247.0,216.0,245.0,247.0,247.0,249.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,0.0,1.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,0.0,1.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,0.0,0.0,0.0,7.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,1.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,0.0,0.0,0.0,6.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,1.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,152.0,0.0,0.0,0.0,8.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,13.0,142.0,1.0,0.0,1.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,1.0,0.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,6.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,8.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,0.0,0.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,1.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,11.0,147.0,0.0,0.0,0.0,0.0,0.0,2.0,150.0,0.0,0.0,0.0,7.0,2.0,148.0,0.0,0.0,0.0,0.0,0.0,12.0,150.0,1.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,13.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,137.0,0.0,0.0,0.0,8.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,14.0,134.0,1.0,0.0,1.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,11.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,0.0,0.0,0.0,8.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,1.0,0.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
