item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,103.0,104.0,104.0,103.0,101.0,99.0,101.0,102.0,100.0,97.0,98.0,97.0,87.0,97.0,98.0,97.0,10.0,97.0,94.0,92.0,92.0,90.0,91.0,93.0,94.0,91.0,93.0,92.0,91.0,91.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,253.0,254.0,248.0,245.0,239.0,242.0,242.0,243.0,243.0,245.0,247.0,250.0,236.0,249.0,249.0,249.0,103.0,249.0,244.0,242.0,240.0,243.0,244.0,246.0,250.0,249.0,246.0,247.0,248.0,248.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,7.0,5.0,4.0,3.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,3.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,7.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,8.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,5.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,158.0,139.0,139.0,146.0,155.0,160.0,163.0,163.0,152.0,161.0,166.0,158.0,174.0,169.0,165.0,52.0,180.0,174.0,160.0,171.0,176.0,166.0,170.0,173.0,179.0,167.0,161.0,162.0,159.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,143.0,143.0,141.0,140.0,134.0,137.0,139.0,137.0,138.0,135.0,137.0,140.0,131.0,138.0,129.0,134.0,64.0,134.0,141.0,141.0,141.0,140.0,137.0,137.0,137.0,133.0,132.0,130.0,130.0,130.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,123.0,119.0,126.0,127.0,130.0,127.0,122.0,123.0,126.0,127.0,127.0,130.0,142.0,139.0,140.0,31.0,133.0,133.0,133.0,136.0,130.0,128.0,127.0,123.0,122.0,118.0,121.0,114.0,116.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,155.0,155.0,153.0,153.0,145.0,147.0,145.0,145.0,145.0,150.0,152.0,153.0,161.0,169.0,173.0,166.0,73.0,172.0,171.0,170.0,172.0,177.0,184.0,181.0,180.0,183.0,181.0,186.0,183.0,193.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,27.0,26.0,27.0,28.0,30.0,29.0,30.0,29.0,27.0,26.0,25.0,27.0,28.0,34.0,31.0,33.0,11.0,31.0,32.0,31.0,32.0,31.0,35.0,35.0,33.0,34.0,32.0,32.0,33.0,33.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,80.0,86.0,88.0,89.0,87.0,88.0,94.0,94.0,92.0,81.0,76.0,84.0,75.0,76.0,83.0,86.0,38.0,87.0,96.0,100.0,95.0,90.0,92.0,98.0,102.0,107.0,104.0,103.0,105.0,104.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,15.0,12.0,12.0,11.0,11.0,8.0,8.0,9.0,6.0,11.0,11.0,13.0,13.0,14.0,15.0,15.0,10.0,13.0,14.0,14.0,14.0,13.0,17.0,17.0,16.0,14.0,15.0,16.0,16.0,17.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,4.0,6.0,7.0,8.0,8.0,7.0,9.0,10.0,9.0,7.0,8.0,8.0,8.0,7.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,226.0,0.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,3.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,292.0,300.0,288.0,286.0,290.0,291.0,302.0,301.0,301.0,283.0,280.0,294.0,276.0,292.0,292.0,297.0,112.0,305.0,307.0,308.0,314.0,307.0,310.0,308.0,311.0,302.0,289.0,295.0,296.0,295.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,258.0,0.0,262.0,0.0,1.0,0.0,0.0,0.0,1.0,256.0,3.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,190.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,3.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,26.0,21.0,19.0,20.0,24.0,23.0,18.0,20.0,19.0,18.0,20.0,17.0,22.0,22.0,17.0,3.0,18.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,25.0,27.0,20.0,19.0,17.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,100.0,88.0,97.0,92.0,99.0,107.0,106.0,104.0,100.0,104.0,108.0,108.0,95.0,85.0,105.0,50.0,106.0,98.0,91.0,91.0,91.0,95.0,93.0,96.0,98.0,93.0,97.0,100.0,106.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,102.0,97.0,98.0,100.0,109.0,114.0,115.0,114.0,108.0,111.0,111.0,109.0,115.0,114.0,111.0,7.0,92.0,86.0,92.0,90.0,95.0,93.0,95.0,95.0,91.0,99.0,98.0,99.0,104.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,233.0,223.0,225.0,232.0,232.0,232.0,237.0,236.0,229.0,226.0,235.0,220.0,233.0,228.0,220.0,121.0,234.0,231.0,228.0,225.0,223.0,230.0,236.0,239.0,231.0,207.0,202.0,204.0,211.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,297.0,307.0,306.0,303.0,302.0,300.0,311.0,318.0,321.0,303.0,300.0,301.0,307.0,318.0,322.0,319.0,126.0,317.0,321.0,323.0,315.0,308.0,311.0,313.0,310.0,302.0,285.0,281.0,272.0,294.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,125.0,125.0,131.0,128.0,114.0,117.0,117.0,118.0,118.0,113.0,117.0,115.0,118.0,135.0,135.0,133.0,72.0,129.0,128.0,127.0,134.0,135.0,131.0,128.0,127.0,122.0,114.0,109.0,98.0,88.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,299.0,304.0,300.0,295.0,289.0,291.0,291.0,298.0,294.0,293.0,293.0,296.0,287.0,300.0,299.0,295.0,113.0,303.0,308.0,309.0,310.0,311.0,309.0,308.0,308.0,305.0,302.0,298.0,299.0,305.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,265.0,266.0,259.0,266.0,257.0,259.0,257.0,254.0,257.0,255.0,256.0,258.0,252.0,260.0,260.0,256.0,97.0,262.0,266.0,267.0,265.0,265.0,268.0,269.0,267.0,266.0,260.0,259.0,260.0,260.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,66.0,70.0,68.0,70.0,69.0,67.0,71.0,69.0,67.0,66.0,68.0,68.0,68.0,68.0,65.0,68.0,19.0,67.0,66.0,67.0,68.0,68.0,69.0,73.0,72.0,70.0,68.0,67.0,66.0,66.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,23.0,25.0,25.0,23.0,23.0,23.0,24.0,22.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,23.0,9.0,21.0,22.0,22.0,22.0,19.0,19.0,21.0,21.0,20.0,21.0,22.0,21.0,22.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,57.0,58.0,58.0,58.0,60.0,56.0,55.0,52.0,53.0,53.0,54.0,56.0,57.0,56.0,53.0,41.0,13.0,41.0,42.0,39.0,38.0,33.0,41.0,45.0,44.0,44.0,42.0,43.0,39.0,41.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),191.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,3.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,186.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,131.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,159.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,160.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,268.0,0.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0,3.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,0.0,0.0,282.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,271.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,2.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,258.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,162.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,216.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,1.0,209.0,1.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,212.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,1.0,219.0,1.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,199.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,101.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,251.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,330.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,251.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,360.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,306.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),264.0,0.0,263.0,1.0,0.0,0.0,0.0,0.0,1.0,260.0,3.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),235.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,3.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,214.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,224.0,221.0,213.0,215.0,223.0,227.0,235.0,235.0,228.0,229.0,233.0,243.0,230.0,247.0,246.0,238.0,91.0,235.0,242.0,246.0,248.0,242.0,241.0,244.0,246.0,238.0,231.0,227.0,233.0,227.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,195.0,187.0,185.0,192.0,189.0,193.0,193.0,191.0,189.0,194.0,194.0,193.0,194.0,203.0,201.0,194.0,76.0,189.0,193.0,204.0,201.0,199.0,202.0,193.0,195.0,188.0,188.0,179.0,181.0,176.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,134.0,134.0,130.0,124.0,128.0,125.0,136.0,137.0,131.0,127.0,129.0,135.0,122.0,132.0,128.0,127.0,24.0,130.0,126.0,128.0,134.0,130.0,133.0,126.0,128.0,125.0,130.0,133.0,134.0,129.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,249.0,242.0,243.0,244.0,251.0,246.0,248.0,243.0,238.0,246.0,246.0,257.0,252.0,261.0,268.0,255.0,122.0,257.0,251.0,258.0,264.0,259.0,264.0,269.0,272.0,276.0,266.0,265.0,267.0,257.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,126.0,123.0,120.0,120.0,118.0,122.0,118.0,116.0,114.0,102.0,104.0,108.0,106.0,121.0,126.0,128.0,22.0,119.0,120.0,122.0,124.0,125.0,117.0,119.0,121.0,119.0,110.0,112.0,111.0,103.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,191.0,184.0,170.0,176.0,184.0,190.0,185.0,183.0,184.0,195.0,190.0,193.0,198.0,195.0,205.0,79.0,196.0,192.0,195.0,188.0,180.0,186.0,174.0,178.0,187.0,182.0,170.0,166.0,158.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,183.0,175.0,182.0,175.0,175.0,170.0,165.0,150.0,132.0,139.0,141.0,144.0,159.0,158.0,149.0,44.0,160.0,166.0,172.0,178.0,173.0,173.0,173.0,172.0,170.0,173.0,175.0,180.0,184.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,125.0,108.0,112.0,110.0,108.0,104.0,94.0,89.0,77.0,91.0,100.0,99.0,99.0,103.0,92.0,39.0,101.0,105.0,117.0,120.0,119.0,121.0,122.0,134.0,135.0,137.0,134.0,129.0,126.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,262.0,257.0,259.0,262.0,269.0,256.0,253.0,248.0,232.0,230.0,230.0,241.0,254.0,259.0,250.0,109.0,258.0,256.0,249.0,248.0,247.0,252.0,245.0,249.0,228.0,215.0,218.0,217.0,220.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,193.0,171.0,188.0,192.0,198.0,187.0,181.0,170.0,146.0,159.0,160.0,163.0,170.0,181.0,173.0,70.0,181.0,179.0,184.0,187.0,191.0,182.0,183.0,186.0,183.0,186.0,178.0,181.0,184.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,167.0,170.0,162.0,167.0,176.0,184.0,175.0,173.0,173.0,171.0,179.0,179.0,168.0,180.0,178.0,171.0,78.0,185.0,182.0,188.0,195.0,194.0,192.0,186.0,181.0,173.0,173.0,159.0,154.0,136.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,264.0,258.0,247.0,247.0,259.0,256.0,255.0,252.0,250.0,244.0,250.0,256.0,242.0,255.0,255.0,250.0,92.0,250.0,251.0,255.0,255.0,254.0,245.0,245.0,254.0,249.0,250.0,254.0,246.0,248.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,204.0,207.0,211.0,210.0,208.0,204.0,204.0,205.0,204.0,204.0,206.0,205.0,189.0,198.0,199.0,193.0,83.0,192.0,195.0,196.0,194.0,193.0,196.0,193.0,193.0,196.0,193.0,195.0,194.0,196.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,51.0,50.0,50.0,54.0,50.0,49.0,50.0,49.0,47.0,48.0,49.0,51.0,46.0,50.0,51.0,52.0,15.0,52.0,51.0,52.0,50.0,51.0,49.0,50.0,52.0,51.0,50.0,49.0,50.0,47.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,345.0,346.0,348.0,348.0,345.0,347.0,351.0,349.0,347.0,345.0,348.0,352.0,340.0,352.0,354.0,354.0,180.0,354.0,352.0,350.0,350.0,347.0,348.0,341.0,341.0,337.0,336.0,326.0,334.0,347.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),66.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),60.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),350.0,0.0,350.0,1.0,1.0,0.0,0.0,0.0,1.0,339.0,3.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),123.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),323.0,0.0,324.0,1.0,1.0,0.0,0.0,0.0,1.0,314.0,3.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,317.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),117.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),361.0,0.0,360.0,1.0,1.0,0.0,0.0,0.0,0.0,350.0,3.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1.0,0.0,0.0,0.0,0.0,0.0,349.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),351.0,0.0,349.0,1.0,1.0,0.0,0.0,0.0,1.0,341.0,3.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),280.0,0.0,275.0,1.0,0.0,0.0,0.0,0.0,1.0,267.0,2.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),40.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),340.0,0.0,331.0,1.0,1.0,0.0,0.0,0.0,1.0,321.0,3.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,322.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),54.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),130.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
