item_code,item,unit,item_group,item_category,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,160.0,167.0,175.0,171.0,176.0,155.0,159.0,167.0,170.0,165.0,174.0,166.0,172.0,170.0,178.0,176.0,184.0,179.0,178.0,171.0,178.0,171.0,175.0,171.0,182.0,178.0,181.0,183.0,178.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,128.0,122.0,132.0,135.0,136.0,119.0,128.0,135.0,142.0,151.0,157.0,142.0,142.0,143.0,147.0,146.0,152.0,148.0,145.0,139.0,134.0,143.0,144.0,145.0,142.0,145.0,142.0,146.0,143.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,275.0,280.0,304.0,307.0,307.0,314.0,315.0,317.0,304.0,299.0,299.0,310.0,314.0,310.0,316.0,317.0,317.0,307.0,315.0,313.0,317.0,318.0,315.0,311.0,315.0,310.0,309.0,310.0,310.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,17.0,16.0,16.0,15.0,15.0,15.0,13.0,13.0,12.0,11.0,13.0,16.0,14.0,16.0,16.0,14.0,14.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,14.0,15.0,12.0,13.0,15.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,169.0,169.0,177.0,170.0,169.0,164.0,165.0,167.0,163.0,162.0,167.0,170.0,170.0,172.0,182.0,181.0,179.0,174.0,184.0,182.0,180.0,184.0,181.0,180.0,177.0,185.0,179.0,176.0,173.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,11.0,11.0,11.0,9.0,8.0,10.0,10.0,9.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,144.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,1.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,322.0,357.0,352.0,357.0,346.0,352.0,347.0,350.0,350.0,351.0,344.0,351.0,348.0,353.0,348.0,355.0,343.0,347.0,343.0,349.0,362.0,354.0,354.0,357.0,345.0,342.0,351.0,328.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,206.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,143.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,1.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,15.0,20.0,22.0,23.0,21.0,22.0,23.0,24.0,24.0,23.0,21.0,26.0,24.0,22.0,24.0,25.0,26.0,27.0,26.0,24.0,23.0,21.0,21.0,21.0,24.0,24.0,26.0,26.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,88.0,91.0,98.0,102.0,103.0,101.0,106.0,105.0,107.0,108.0,101.0,111.0,108.0,113.0,105.0,111.0,107.0,113.0,98.0,106.0,113.0,119.0,120.0,127.0,127.0,120.0,126.0,131.0,126.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,105.0,99.0,97.0,106.0,110.0,110.0,112.0,111.0,107.0,110.0,111.0,104.0,104.0,105.0,102.0,98.0,107.0,90.0,91.0,95.0,110.0,110.0,118.0,116.0,126.0,121.0,121.0,125.0,125.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,230.0,245.0,236.0,232.0,226.0,227.0,236.0,239.0,242.0,239.0,229.0,229.0,232.0,241.0,246.0,247.0,236.0,249.0,243.0,240.0,247.0,250.0,249.0,247.0,241.0,248.0,247.0,248.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,343.0,366.0,363.0,357.0,350.0,351.0,353.0,336.0,339.0,333.0,349.0,355.0,356.0,364.0,368.0,364.0,357.0,374.0,365.0,371.0,378.0,384.0,383.0,381.0,385.0,380.0,376.0,377.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,137.0,139.0,137.0,134.0,137.0,134.0,139.0,134.0,137.0,138.0,139.0,134.0,140.0,140.0,139.0,134.0,125.0,126.0,134.0,126.0,131.0,131.0,130.0,128.0,129.0,135.0,137.0,149.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,314.0,318.0,336.0,335.0,329.0,332.0,334.0,336.0,333.0,333.0,340.0,337.0,328.0,331.0,332.0,333.0,334.0,315.0,332.0,331.0,334.0,335.0,330.0,332.0,333.0,334.0,325.0,330.0,330.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,268.0,267.0,284.0,284.0,283.0,287.0,290.0,289.0,288.0,288.0,287.0,288.0,286.0,288.0,286.0,285.0,285.0,280.0,294.0,292.0,290.0,290.0,286.0,282.0,283.0,285.0,278.0,283.0,286.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,59.0,62.0,75.0,73.0,77.0,74.0,74.0,76.0,78.0,78.0,77.0,74.0,76.0,74.0,74.0,76.0,74.0,75.0,74.0,77.0,79.0,77.0,75.0,74.0,71.0,68.0,67.0,69.0,67.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,31.0,32.0,36.0,35.0,34.0,36.0,35.0,36.0,34.0,34.0,34.0,33.0,34.0,34.0,32.0,32.0,33.0,30.0,33.0,36.0,36.0,36.0,38.0,37.0,40.0,38.0,38.0,38.0,37.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,69.0,70.0,81.0,78.0,77.0,74.0,76.0,70.0,72.0,71.0,68.0,69.0,67.0,65.0,74.0,77.0,74.0,75.0,76.0,77.0,81.0,80.0,80.0,78.0,80.0,83.0,79.0,81.0,75.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,169.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,1.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,105.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,106.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,1.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,101.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,203.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1.0,1.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,206.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,1.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,115.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,1.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,173.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,247.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,1.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,179.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,254.0,0.0,0.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,1.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,88.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,1.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,77.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,1.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,1.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,208.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,1.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,1.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,187.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,1.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,192.0,198.0,229.0,237.0,233.0,219.0,232.0,224.0,226.0,217.0,222.0,231.0,233.0,237.0,243.0,235.0,242.0,229.0,231.0,240.0,248.0,245.0,248.0,249.0,246.0,244.0,247.0,245.0,251.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,170.0,173.0,178.0,182.0,189.0,183.0,187.0,184.0,175.0,182.0,188.0,183.0,186.0,193.0,195.0,202.0,196.0,184.0,183.0,196.0,198.0,201.0,204.0,208.0,195.0,196.0,194.0,205.0,203.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,108.0,122.0,138.0,138.0,139.0,140.0,135.0,130.0,127.0,129.0,136.0,140.0,141.0,139.0,149.0,152.0,164.0,147.0,153.0,154.0,156.0,155.0,153.0,155.0,157.0,154.0,153.0,152.0,157.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,245.0,255.0,289.0,297.0,287.0,286.0,284.0,280.0,282.0,292.0,288.0,281.0,286.0,294.0,300.0,300.0,314.0,306.0,309.0,308.0,306.0,308.0,314.0,315.0,304.0,299.0,302.0,296.0,299.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,110.0,120.0,123.0,126.0,122.0,130.0,128.0,126.0,126.0,125.0,128.0,133.0,134.0,132.0,125.0,136.0,136.0,143.0,136.0,142.0,145.0,143.0,140.0,137.0,138.0,137.0,133.0,134.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,182.0,192.0,208.0,210.0,205.0,204.0,205.0,214.0,205.0,217.0,217.0,214.0,209.0,211.0,229.0,223.0,233.0,223.0,216.0,206.0,214.0,221.0,222.0,220.0,218.0,208.0,210.0,206.0,211.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,194.0,189.0,213.0,214.0,215.0,213.0,220.0,225.0,226.0,225.0,224.0,217.0,220.0,217.0,217.0,225.0,219.0,217.0,203.0,202.0,200.0,207.0,217.0,211.0,221.0,199.0,193.0,205.0,203.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,151.0,155.0,172.0,179.0,188.0,187.0,181.0,190.0,188.0,183.0,190.0,187.0,195.0,189.0,175.0,169.0,177.0,171.0,156.0,161.0,172.0,171.0,174.0,160.0,167.0,147.0,159.0,166.0,174.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,235.0,248.0,267.0,263.0,263.0,256.0,262.0,254.0,242.0,246.0,254.0,260.0,269.0,267.0,291.0,284.0,292.0,278.0,274.0,286.0,290.0,289.0,308.0,305.0,307.0,291.0,289.0,293.0,294.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,201.0,206.0,218.0,228.0,219.0,223.0,225.0,233.0,231.0,237.0,236.0,222.0,233.0,228.0,230.0,232.0,235.0,225.0,216.0,221.0,225.0,231.0,238.0,232.0,242.0,210.0,225.0,228.0,240.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,199.0,213.0,207.0,214.0,203.0,190.0,203.0,206.0,212.0,216.0,208.0,211.0,213.0,222.0,210.0,202.0,198.0,202.0,200.0,209.0,216.0,206.0,219.0,221.0,214.0,220.0,218.0,224.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,268.0,271.0,288.0,289.0,290.0,283.0,286.0,286.0,295.0,289.0,289.0,286.0,291.0,295.0,298.0,298.0,298.0,295.0,305.0,293.0,292.0,289.0,295.0,299.0,299.0,294.0,286.0,285.0,291.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,200.0,200.0,216.0,215.0,215.0,216.0,213.0,215.0,219.0,221.0,220.0,218.0,217.0,219.0,219.0,220.0,219.0,214.0,220.0,221.0,223.0,224.0,227.0,228.0,230.0,230.0,229.0,230.0,231.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,44.0,45.0,55.0,52.0,51.0,47.0,49.0,51.0,51.0,49.0,49.0,51.0,48.0,47.0,49.0,50.0,49.0,49.0,51.0,51.0,51.0,51.0,55.0,55.0,55.0,54.0,55.0,53.0,54.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,359.0,360.0,409.0,406.0,403.0,405.0,404.0,407.0,408.0,408.0,407.0,405.0,406.0,406.0,402.0,400.0,401.0,384.0,404.0,407.0,404.0,406.0,405.0,404.0,404.0,407.0,404.0,396.0,400.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,49.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,43.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,278.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,1.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,1.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,94.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,249.0,1.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,354.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,1.0,1.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,95.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,1.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,279.0,1.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,388.0,0.0,0.0,1.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,1.0,1.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,252.0,0.0,104.0,0.0,0.0,0.0,0.0,1.0,0.0,357.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,1.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,201.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1.0,1.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,257.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,367.0,0.0,0.0,1.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,1.0,1.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,37.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,106.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,113.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,1.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,156.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,1.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,105.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,151.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,1.0,0.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,122.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,1.0,0.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,138.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0
