item_code,item,unit,item_group,item_category,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,101.0,106.0,106.0,105.0,105.0,104.0,103.0,104.0,104.0,103.0,102.0,102.0,105.0,104.0,105.0,105.0,105.0,107.0,106.0,105.0,104.0,106.0,104.0,101.0,103.0,104.0,103.0,103.0,104.0,105.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,246.0,281.0,280.0,283.0,281.0,282.0,284.0,289.0,283.0,286.0,281.0,284.0,285.0,283.0,281.0,280.0,285.0,284.0,285.0,288.0,288.0,284.0,280.0,274.0,282.0,278.0,277.0,276.0,282.0,280.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,6.0,4.0,4.0,3.0,4.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,2.0,3.0,2.0,6.0,6.0,8.0,6.0,5.0,3.0,3.0,6.0,7.0,6.0,7.0,5.0,4.0,6.0,5.0,9.0,9.0,7.0,9.0,7.0,7.0,8.0,8.0,7.0,5.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,164.0,200.0,202.0,209.0,213.0,222.0,217.0,211.0,202.0,203.0,203.0,206.0,206.0,190.0,188.0,197.0,202.0,208.0,207.0,214.0,202.0,204.0,200.0,211.0,228.0,217.0,220.0,204.0,195.0,195.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,165.0,179.0,185.0,180.0,177.0,178.0,179.0,187.0,182.0,189.0,193.0,195.0,186.0,189.0,193.0,191.0,194.0,196.0,185.0,189.0,186.0,189.0,187.0,197.0,191.0,189.0,182.0,190.0,197.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,137.0,144.0,144.0,148.0,148.0,143.0,139.0,141.0,144.0,145.0,151.0,147.0,147.0,144.0,149.0,140.0,133.0,134.0,135.0,133.0,133.0,133.0,133.0,138.0,135.0,135.0,141.0,143.0,147.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,266.0,311.0,308.0,307.0,305.0,305.0,306.0,305.0,307.0,310.0,311.0,311.0,312.0,307.0,314.0,314.0,320.0,314.0,305.0,302.0,302.0,310.0,311.0,306.0,310.0,315.0,313.0,316.0,312.0,310.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,19.0,20.0,22.0,22.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,19.0,19.0,20.0,21.0,23.0,20.0,19.0,20.0,20.0,21.0,21.0,20.0,22.0,21.0,25.0,25.0,27.0,26.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,157.0,178.0,178.0,181.0,179.0,176.0,178.0,186.0,179.0,177.0,178.0,176.0,178.0,177.0,187.0,189.0,190.0,193.0,194.0,198.0,199.0,201.0,201.0,196.0,198.0,193.0,195.0,194.0,196.0,188.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,7.0,6.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,241.0,1.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,291.0,343.0,350.0,349.0,350.0,351.0,349.0,349.0,345.0,351.0,356.0,347.0,351.0,350.0,354.0,354.0,360.0,362.0,348.0,346.0,344.0,357.0,354.0,360.0,365.0,333.0,325.0,327.0,331.0,325.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,252.0,1.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,179.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,23.0,21.0,22.0,22.0,27.0,25.0,20.0,23.0,24.0,25.0,25.0,23.0,22.0,21.0,18.0,19.0,19.0,24.0,24.0,29.0,20.0,19.0,20.0,26.0,22.0,19.0,19.0,23.0,28.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,86.0,118.0,129.0,132.0,122.0,128.0,125.0,131.0,140.0,128.0,121.0,121.0,115.0,111.0,114.0,113.0,119.0,129.0,121.0,121.0,126.0,130.0,121.0,130.0,129.0,131.0,135.0,129.0,120.0,119.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,101.0,115.0,117.0,113.0,105.0,102.0,95.0,102.0,97.0,105.0,109.0,113.0,105.0,102.0,96.0,114.0,116.0,125.0,127.0,129.0,119.0,118.0,111.0,114.0,108.0,120.0,123.0,125.0,118.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,176.0,227.0,234.0,235.0,243.0,239.0,233.0,232.0,232.0,232.0,237.0,234.0,237.0,238.0,233.0,235.0,228.0,221.0,211.0,209.0,207.0,196.0,204.0,203.0,199.0,193.0,196.0,193.0,201.0,206.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,335.0,384.0,376.0,380.0,384.0,387.0,387.0,384.0,385.0,376.0,378.0,378.0,381.0,385.0,387.0,387.0,369.0,376.0,369.0,374.0,371.0,364.0,350.0,347.0,356.0,351.0,363.0,353.0,347.0,350.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,131.0,130.0,133.0,132.0,130.0,125.0,122.0,125.0,123.0,124.0,121.0,123.0,122.0,121.0,117.0,122.0,127.0,128.0,132.0,132.0,135.0,135.0,131.0,137.0,129.0,129.0,136.0,139.0,143.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,291.0,336.0,337.0,344.0,345.0,345.0,345.0,347.0,348.0,345.0,344.0,337.0,337.0,338.0,336.0,335.0,338.0,343.0,340.0,340.0,340.0,338.0,330.0,328.0,332.0,334.0,334.0,334.0,336.0,330.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,243.0,285.0,285.0,291.0,293.0,293.0,294.0,297.0,299.0,297.0,294.0,291.0,290.0,290.0,290.0,290.0,294.0,294.0,294.0,295.0,296.0,291.0,287.0,280.0,283.0,286.0,288.0,290.0,291.0,287.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,66.0,73.0,75.0,73.0,72.0,73.0,70.0,72.0,72.0,72.0,70.0,71.0,69.0,70.0,68.0,66.0,66.0,68.0,66.0,66.0,69.0,68.0,67.0,69.0,69.0,75.0,75.0,76.0,74.0,74.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,42.0,43.0,42.0,43.0,41.0,41.0,41.0,41.0,40.0,42.0,42.0,41.0,42.0,41.0,40.0,41.0,41.0,41.0,40.0,39.0,39.0,42.0,41.0,42.0,43.0,44.0,42.0,43.0,43.0,43.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,52.0,61.0,63.0,64.0,65.0,63.0,68.0,62.0,66.0,69.0,72.0,71.0,68.0,68.0,62.0,66.0,67.0,67.0,68.0,70.0,67.0,65.0,67.0,68.0,65.0,67.0,65.0,63.0,60.0,60.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),206.0,1.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,131.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,151.0,1.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,157.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,294.0,1.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,280.0,1.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,153.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,1.0,1.0,1.0,1.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,221.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,2.0,1.0,1.0,1.0,1.0,1.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,219.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,96.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,85.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0
1543,KIUB SUP TOMYAM (MAGGI),2 X 10G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),272.0,1.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),244.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,2.0,1.0,1.0,1.0,1.0,1.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,228.0,265.0,270.0,262.0,264.0,268.0,266.0,263.0,265.0,257.0,260.0,260.0,259.0,265.0,256.0,254.0,259.0,256.0,256.0,262.0,262.0,266.0,270.0,262.0,266.0,271.0,270.0,269.0,265.0,254.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,162.0,191.0,198.0,202.0,197.0,206.0,199.0,196.0,202.0,205.0,206.0,208.0,213.0,213.0,210.0,204.0,211.0,211.0,207.0,210.0,209.0,212.0,213.0,211.0,216.0,214.0,219.0,213.0,202.0,203.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,151.0,160.0,159.0,161.0,160.0,159.0,164.0,162.0,163.0,160.0,165.0,141.0,141.0,138.0,151.0,155.0,159.0,159.0,168.0,165.0,163.0,152.0,159.0,160.0,166.0,164.0,162.0,157.0,157.0,153.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,275.0,320.0,325.0,320.0,325.0,331.0,328.0,316.0,319.0,319.0,322.0,331.0,330.0,328.0,328.0,329.0,329.0,329.0,322.0,322.0,327.0,335.0,334.0,324.0,327.0,328.0,332.0,328.0,324.0,328.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,105.0,113.0,120.0,123.0,127.0,123.0,119.0,114.0,123.0,119.0,124.0,120.0,128.0,126.0,128.0,121.0,132.0,136.0,134.0,136.0,123.0,123.0,118.0,119.0,120.0,127.0,130.0,123.0,120.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,201.0,215.0,231.0,234.0,234.0,227.0,220.0,208.0,219.0,232.0,236.0,226.0,227.0,214.0,210.0,218.0,228.0,235.0,225.0,225.0,222.0,222.0,234.0,235.0,234.0,233.0,226.0,226.0,221.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,146.0,181.0,194.0,205.0,204.0,209.0,195.0,186.0,201.0,202.0,206.0,218.0,210.0,210.0,204.0,207.0,205.0,208.0,214.0,215.0,211.0,197.0,199.0,202.0,210.0,207.0,200.0,193.0,195.0,190.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,144.0,143.0,147.0,163.0,161.0,153.0,140.0,137.0,152.0,160.0,162.0,166.0,169.0,156.0,166.0,167.0,175.0,179.0,179.0,177.0,175.0,170.0,168.0,177.0,176.0,171.0,163.0,146.0,154.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,190.0,238.0,262.0,277.0,294.0,293.0,283.0,277.0,281.0,282.0,282.0,285.0,284.0,277.0,271.0,279.0,285.0,288.0,275.0,285.0,283.0,273.0,280.0,285.0,288.0,285.0,277.0,286.0,273.0,270.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,216.0,219.0,221.0,221.0,226.0,220.0,199.0,197.0,201.0,211.0,214.0,228.0,220.0,205.0,212.0,216.0,213.0,212.0,222.0,222.0,227.0,220.0,224.0,233.0,223.0,234.0,227.0,229.0,229.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,115.0,165.0,170.0,192.0,200.0,209.0,197.0,186.0,190.0,193.0,200.0,209.0,217.0,218.0,216.0,226.0,228.0,234.0,236.0,233.0,234.0,231.0,233.0,231.0,241.0,234.0,239.0,234.0,234.0,239.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,281.0,286.0,286.0,295.0,292.0,299.0,291.0,283.0,281.0,284.0,283.0,284.0,292.0,290.0,288.0,294.0,292.0,291.0,288.0,293.0,289.0,281.0,284.0,293.0,298.0,298.0,299.0,299.0,286.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,197.0,235.0,235.0,241.0,238.0,238.0,239.0,243.0,242.0,241.0,238.0,238.0,238.0,237.0,236.0,238.0,239.0,236.0,236.0,238.0,240.0,241.0,240.0,237.0,241.0,239.0,241.0,240.0,243.0,241.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,55.0,55.0,54.0,52.0,53.0,53.0,54.0,56.0,55.0,54.0,57.0,58.0,59.0,58.0,56.0,56.0,55.0,56.0,56.0,60.0,58.0,56.0,54.0,53.0,55.0,56.0,56.0,57.0,61.0,58.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,362.0,407.0,406.0,404.0,404.0,406.0,407.0,413.0,409.0,408.0,404.0,403.0,404.0,407.0,404.0,405.0,407.0,409.0,405.0,409.0,409.0,407.0,404.0,400.0,408.0,397.0,395.0,396.0,394.0,393.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),61.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),54.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),341.0,1.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,1.0,1.0,1.0,1.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),112.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),336.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),105.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),320.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,1.0,1.0,1.0,1.0,1.0,412.0,1.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),333.0,1.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2.0,1.0,1.0,1.0,1.0,1.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),274.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,2.0,1.0,1.0,1.0,1.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),321.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,1.0,1.0,1.0,1.0,1.0,1.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),49.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0
