item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,256.0,271.0,274.0,275.0,273.0,273.0,267.0,277.0,224.0,33.0,229.0,271.0,267.0,272.0,272.0,273.0,275.0,271.0,270.0,276.0,255.0,275.0,274.0,276.0,276.0,275.0,271.0,262.0,1.0,207.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,1.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,7.0,3.0,3.0,4.0,6.0,8.0,8.0,0.0,5.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,6.0,7.0,8.0,5.0,6.0,4.0,3.0,2.0,0.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,207.0,216.0,209.0,210.0,212.0,203.0,203.0,218.0,191.0,34.0,157.0,163.0,180.0,174.0,177.0,189.0,195.0,201.0,203.0,216.0,212.0,204.0,206.0,209.0,212.0,214.0,219.0,214.0,1.0,190.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,181.0,185.0,180.0,170.0,179.0,187.0,190.0,149.0,23.0,144.0,169.0,178.0,185.0,184.0,183.0,186.0,187.0,182.0,182.0,165.0,176.0,174.0,169.0,168.0,168.0,167.0,169.0,1.0,144.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,137.0,151.0,143.0,142.0,153.0,148.0,151.0,144.0,129.0,13.0,115.0,126.0,137.0,138.0,141.0,137.0,136.0,142.0,141.0,136.0,129.0,137.0,135.0,129.0,132.0,144.0,148.0,156.0,1.0,142.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,301.0,308.0,312.0,307.0,314.0,317.0,300.0,313.0,263.0,36.0,273.0,312.0,310.0,312.0,314.0,316.0,315.0,320.0,321.0,322.0,303.0,319.0,318.0,324.0,323.0,323.0,324.0,316.0,0.0,276.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,4.0,16.0,18.0,18.0,18.0,17.0,16.0,17.0,18.0,19.0,19.0,19.0,24.0,24.0,21.0,21.0,21.0,21.0,22.0,2.0,19.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,159.0,175.0,180.0,183.0,180.0,181.0,179.0,186.0,133.0,9.0,131.0,181.0,186.0,188.0,185.0,179.0,182.0,185.0,188.0,187.0,177.0,183.0,181.0,181.0,183.0,182.0,183.0,179.0,1.0,142.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,264.0,1.0,0.0,54.0,174.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,35.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,340.0,356.0,357.0,361.0,351.0,347.0,333.0,347.0,270.0,40.0,289.0,331.0,329.0,330.0,338.0,349.0,349.0,350.0,358.0,360.0,321.0,355.0,352.0,348.0,349.0,354.0,347.0,343.0,2.0,294.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,286.0,0.0,0.0,46.0,196.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,36.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,194.0,0.0,0.0,40.0,144.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,30.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,26.0,29.0,23.0,26.0,26.0,28.0,26.0,27.0,1.0,27.0,27.0,25.0,19.0,20.0,25.0,19.0,15.0,17.0,23.0,20.0,22.0,23.0,21.0,25.0,24.0,25.0,24.0,0.0,23.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,121.0,113.0,110.0,105.0,103.0,86.0,106.0,85.0,11.0,95.0,93.0,100.0,114.0,115.0,108.0,111.0,107.0,113.0,113.0,102.0,110.0,115.0,111.0,110.0,113.0,125.0,114.0,0.0,90.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,112.0,107.0,91.0,94.0,102.0,100.0,105.0,107.0,18.0,102.0,114.0,104.0,94.0,93.0,93.0,86.0,95.0,98.0,113.0,124.0,112.0,118.0,120.0,111.0,110.0,103.0,104.0,1.0,95.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,245.0,242.0,246.0,248.0,256.0,243.0,252.0,190.0,19.0,190.0,229.0,232.0,230.0,241.0,239.0,236.0,241.0,242.0,244.0,211.0,244.0,240.0,234.0,234.0,233.0,239.0,227.0,1.0,190.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,341.0,356.0,359.0,372.0,368.0,368.0,362.0,355.0,281.0,41.0,301.0,378.0,382.0,379.0,383.0,391.0,390.0,393.0,390.0,387.0,355.0,390.0,389.0,383.0,384.0,388.0,395.0,388.0,2.0,327.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,131.0,145.0,148.0,144.0,149.0,142.0,136.0,140.0,99.0,10.0,94.0,134.0,136.0,134.0,137.0,130.0,128.0,138.0,135.0,140.0,140.0,142.0,140.0,139.0,140.0,134.0,135.0,141.0,1.0,95.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,321.0,338.0,341.0,346.0,342.0,345.0,326.0,345.0,271.0,42.0,275.0,340.0,337.0,337.0,337.0,341.0,341.0,332.0,338.0,340.0,321.0,336.0,339.0,340.0,340.0,338.0,338.0,339.0,2.0,285.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,269.0,282.0,284.0,285.0,283.0,289.0,276.0,287.0,226.0,30.0,225.0,283.0,288.0,287.0,287.0,286.0,289.0,279.0,284.0,288.0,273.0,284.0,283.0,282.0,279.0,278.0,284.0,283.0,2.0,228.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,75.0,75.0,75.0,70.0,70.0,65.0,65.0,67.0,61.0,3.0,63.0,69.0,67.0,69.0,71.0,70.0,73.0,72.0,74.0,74.0,60.0,71.0,70.0,68.0,69.0,71.0,71.0,71.0,0.0,67.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,39.0,40.0,39.0,37.0,37.0,35.0,38.0,38.0,34.0,2.0,32.0,36.0,37.0,36.0,34.0,34.0,35.0,34.0,36.0,36.0,34.0,35.0,35.0,38.0,39.0,39.0,38.0,37.0,0.0,35.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,79.0,77.0,77.0,76.0,75.0,76.0,70.0,72.0,67.0,4.0,64.0,68.0,67.0,68.0,69.0,68.0,69.0,67.0,65.0,66.0,56.0,63.0,65.0,64.0,66.0,66.0,69.0,66.0,0.0,57.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,239.0,1.0,0.0,33.0,174.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,36.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,142.0,0.0,0.0,23.0,106.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,18.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,157.0,1.0,0.0,20.0,108.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,23.0,0.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,170.0,1.0,0.0,13.0,138.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,35.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,342.0,1.0,0.0,80.0,216.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,48.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,310.0,1.0,0.0,51.0,218.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,53.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,171.0,0.0,0.0,38.0,113.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,19.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,238.0,0.0,0.0,42.0,174.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,30.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,242.0,0.0,0.0,50.0,177.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,30.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,117.0,0.0,0.0,19.0,90.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,24.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,109.0,0.0,0.0,11.0,90.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,18.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,305.0,1.0,0.0,54.0,212.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,49.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,261.0,0.0,0.0,45.0,192.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,30.0,0.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,226.0,249.0,260.0,258.0,261.0,258.0,242.0,255.0,201.0,33.0,209.0,240.0,248.0,248.0,248.0,249.0,247.0,246.0,262.0,264.0,251.0,255.0,247.0,242.0,252.0,256.0,253.0,260.0,2.0,221.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,187.0,191.0,196.0,206.0,214.0,207.0,196.0,211.0,170.0,24.0,191.0,209.0,210.0,213.0,220.0,215.0,213.0,212.0,213.0,212.0,209.0,206.0,206.0,204.0,205.0,211.0,205.0,205.0,2.0,186.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,148.0,153.0,156.0,157.0,153.0,153.0,145.0,158.0,124.0,22.0,137.0,149.0,147.0,149.0,156.0,151.0,146.0,144.0,150.0,150.0,146.0,152.0,153.0,148.0,156.0,157.0,152.0,156.0,1.0,144.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,283.0,298.0,308.0,302.0,305.0,309.0,287.0,313.0,255.0,32.0,263.0,301.0,301.0,309.0,304.0,308.0,300.0,301.0,312.0,317.0,284.0,319.0,313.0,318.0,318.0,315.0,315.0,317.0,2.0,281.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,131.0,135.0,127.0,136.0,135.0,132.0,129.0,108.0,7.0,101.0,108.0,118.0,121.0,125.0,125.0,118.0,118.0,121.0,125.0,129.0,123.0,127.0,123.0,127.0,125.0,131.0,129.0,1.0,110.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,209.0,219.0,219.0,214.0,209.0,218.0,215.0,226.0,172.0,27.0,165.0,197.0,215.0,212.0,214.0,218.0,228.0,232.0,233.0,226.0,225.0,241.0,248.0,229.0,226.0,235.0,233.0,229.0,1.0,188.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,206.0,216.0,214.0,195.0,205.0,207.0,196.0,216.0,184.0,33.0,192.0,204.0,209.0,212.0,213.0,206.0,201.0,194.0,207.0,209.0,211.0,214.0,204.0,200.0,206.0,202.0,202.0,222.0,2.0,192.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,162.0,172.0,161.0,143.0,159.0,165.0,167.0,183.0,144.0,22.0,152.0,165.0,173.0,178.0,182.0,177.0,159.0,152.0,162.0,167.0,161.0,163.0,161.0,158.0,160.0,149.0,162.0,165.0,1.0,133.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,294.0,294.0,284.0,290.0,290.0,275.0,289.0,237.0,31.0,230.0,278.0,288.0,281.0,277.0,277.0,274.0,276.0,288.0,286.0,267.0,286.0,286.0,277.0,283.0,287.0,292.0,299.0,2.0,255.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,227.0,230.0,217.0,217.0,231.0,222.0,231.0,184.0,36.0,192.0,209.0,216.0,225.0,224.0,229.0,211.0,220.0,233.0,228.0,213.0,218.0,218.0,218.0,217.0,219.0,227.0,230.0,2.0,200.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,210.0,232.0,232.0,221.0,231.0,233.0,228.0,245.0,174.0,32.0,180.0,218.0,233.0,230.0,225.0,220.0,225.0,216.0,216.0,220.0,203.0,198.0,197.0,191.0,202.0,203.0,214.0,222.0,2.0,167.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,290.0,300.0,303.0,298.0,295.0,285.0,295.0,244.0,40.0,230.0,272.0,282.0,278.0,284.0,293.0,289.0,285.0,289.0,295.0,281.0,292.0,288.0,293.0,289.0,294.0,290.0,286.0,0.0,245.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,215.0,227.0,230.0,232.0,236.0,235.0,230.0,233.0,194.0,32.0,196.0,230.0,231.0,232.0,230.0,229.0,235.0,234.0,237.0,232.0,219.0,232.0,232.0,231.0,230.0,231.0,231.0,232.0,1.0,198.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,51.0,55.0,55.0,56.0,56.0,58.0,58.0,61.0,57.0,3.0,52.0,60.0,59.0,60.0,61.0,60.0,64.0,61.0,62.0,61.0,54.0,60.0,60.0,63.0,63.0,64.0,62.0,60.0,1.0,55.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,395.0,408.0,410.0,410.0,407.0,406.0,388.0,409.0,341.0,48.0,357.0,413.0,416.0,411.0,412.0,405.0,408.0,402.0,404.0,409.0,368.0,411.0,408.0,413.0,412.0,410.0,411.0,406.0,2.0,350.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,75.0,1.0,0.0,11.0,48.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,11.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,59.0,1.0,0.0,9.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,396.0,1.0,0.0,72.0,278.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,56.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,119.0,1.0,0.0,15.0,96.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,4.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,369.0,1.0,0.0,66.0,259.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,52.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,109.0,1.0,0.0,15.0,87.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,3.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,409.0,1.0,0.0,64.0,297.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,56.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,376.0,1.0,0.0,72.0,269.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,51.0,0.0,0.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,310.0,0.0,0.0,61.0,221.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,44.0,0.0,0.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,45.0,0.0,0.0,7.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,369.0,1.0,0.0,71.0,260.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,53.0,0.0,0.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,64.0,0.0,0.0,14.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,13.0,0.0,0.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,153.0,1.0,0.0,14.0,116.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,30.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,157.0,1.0,0.0,13.0,130.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,20.0,0.0,0.0
