item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,173.0,178.0,178.0,183.0,182.0,178.0,177.0,156.0,2.0,50.0,171.0,169.0,172.0,172.0,173.0,140.0,170.0,173.0,165.0,171.0,170.0,166.0,163.0,24.0,165.0,158.0,157.0,155.0,157.0,158.0,163.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,201.0,0.0,78.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,181.0,185.0,185.0,192.0,200.0,205.0,203.0,202.0,0.0,41.0,212.0,216.0,214.0,216.0,220.0,184.0,215.0,211.0,216.0,214.0,211.0,213.0,213.0,6.0,215.0,217.0,217.0,219.0,218.0,217.0,220.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,22.0,34.0,34.0,36.0,36.0,36.0,36.0,27.0,0.0,6.0,37.0,36.0,36.0,35.0,35.0,33.0,32.0,33.0,32.0,27.0,27.0,24.0,24.0,4.0,24.0,26.0,26.0,28.0,29.0,30.0,32.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,108.0,110.0,110.0,105.0,105.0,106.0,108.0,108.0,0.0,24.0,109.0,110.0,109.0,110.0,111.0,87.0,111.0,112.0,113.0,113.0,112.0,113.0,114.0,1.0,107.0,106.0,107.0,109.0,109.0,109.0,109.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,262.0,277.0,281.0,275.0,276.0,279.0,280.0,255.0,1.0,88.0,271.0,271.0,270.0,268.0,269.0,231.0,271.0,271.0,272.0,261.0,278.0,281.0,284.0,21.0,282.0,281.0,281.0,276.0,282.0,280.0,284.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,5.0,7.0,7.0,7.0,6.0,5.0,0.0,1.0,6.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0,7.0,8.0,7.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,5.0,6.0,5.0,5.0,7.0,7.0,0.0,1.0,5.0,2.0,4.0,3.0,4.0,9.0,8.0,8.0,7.0,5.0,4.0,5.0,8.0,0.0,4.0,3.0,4.0,4.0,7.0,8.0,5.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,223.0,222.0,229.0,218.0,218.0,209.0,216.0,211.0,1.0,59.0,208.0,228.0,231.0,217.0,219.0,188.0,220.0,207.0,203.0,206.0,210.0,215.0,223.0,7.0,216.0,220.0,215.0,216.0,226.0,219.0,228.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,192.0,191.0,194.0,191.0,194.0,190.0,190.0,178.0,0.0,54.0,192.0,202.0,202.0,196.0,203.0,170.0,194.0,201.0,198.0,188.0,183.0,173.0,161.0,15.0,161.0,159.0,163.0,159.0,153.0,155.0,154.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,148.0,143.0,141.0,139.0,151.0,156.0,150.0,154.0,0.0,19.0,141.0,151.0,158.0,150.0,154.0,142.0,147.0,145.0,141.0,142.0,138.0,133.0,140.0,2.0,135.0,141.0,136.0,135.0,142.0,140.0,147.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,282.0,300.0,303.0,297.0,296.0,292.0,296.0,278.0,0.0,86.0,300.0,300.0,307.0,311.0,305.0,268.0,309.0,310.0,311.0,318.0,299.0,296.0,293.0,20.0,313.0,314.0,301.0,307.0,307.0,304.0,306.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,27.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,1.0,9.0,26.0,29.0,29.0,28.0,31.0,27.0,33.0,36.0,37.0,37.0,27.0,29.0,27.0,3.0,36.0,38.0,42.0,41.0,42.0,45.0,49.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,192.0,189.0,183.0,174.0,172.0,169.0,170.0,164.0,1.0,56.0,163.0,160.0,167.0,164.0,160.0,155.0,165.0,164.0,162.0,164.0,175.0,180.0,183.0,5.0,188.0,188.0,199.0,197.0,196.0,200.0,196.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,3.0,2.0,0.0,3.0,3.0,3.0,6.0,8.0,8.0,10.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,274.0,0.0,0.0,0.0,165.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,26.0,180.0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,288.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,332.0,335.0,344.0,344.0,356.0,360.0,361.0,323.0,0.0,108.0,355.0,365.0,360.0,357.0,355.0,312.0,355.0,364.0,358.0,354.0,355.0,356.0,347.0,37.0,348.0,352.0,359.0,343.0,338.0,342.0,349.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,266.0,0.0,0.0,0.0,188.0,1.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,19.0,197.0,0.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,211.0,0.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,23.0,138.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,212.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,28.0,26.0,25.0,21.0,21.0,25.0,21.0,0.0,1.0,25.0,26.0,30.0,27.0,27.0,25.0,24.0,25.0,31.0,31.0,30.0,31.0,30.0,2.0,26.0,26.0,25.0,23.0,21.0,23.0,20.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,122.0,125.0,121.0,120.0,119.0,126.0,103.0,0.0,44.0,130.0,129.0,134.0,136.0,131.0,106.0,108.0,108.0,108.0,113.0,123.0,124.0,126.0,15.0,132.0,131.0,131.0,124.0,127.0,130.0,123.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,112.0,124.0,109.0,112.0,114.0,107.0,105.0,108.0,0.0,15.0,108.0,115.0,117.0,119.0,126.0,113.0,104.0,105.0,99.0,105.0,113.0,123.0,121.0,0.0,129.0,122.0,119.0,121.0,122.0,119.0,113.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,211.0,207.0,206.0,205.0,208.0,204.0,183.0,2.0,64.0,206.0,201.0,204.0,205.0,207.0,190.0,207.0,215.0,214.0,205.0,198.0,200.0,201.0,28.0,205.0,214.0,214.0,208.0,212.0,212.0,205.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,364.0,372.0,373.0,365.0,364.0,371.0,368.0,336.0,1.0,99.0,349.0,355.0,374.0,377.0,378.0,336.0,384.0,382.0,369.0,377.0,374.0,374.0,372.0,35.0,349.0,343.0,337.0,336.0,330.0,332.0,325.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,140.0,162.0,152.0,153.0,155.0,156.0,150.0,148.0,2.0,57.0,140.0,142.0,152.0,147.0,151.0,131.0,139.0,135.0,135.0,140.0,137.0,137.0,130.0,3.0,131.0,131.0,132.0,133.0,137.0,146.0,146.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,341.0,345.0,345.0,337.0,335.0,342.0,343.0,325.0,0.0,114.0,345.0,342.0,340.0,344.0,349.0,304.0,349.0,348.0,348.0,351.0,351.0,344.0,347.0,17.0,339.0,345.0,343.0,348.0,345.0,341.0,350.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,291.0,295.0,293.0,288.0,291.0,288.0,288.0,274.0,0.0,91.0,295.0,285.0,288.0,292.0,292.0,263.0,294.0,290.0,287.0,292.0,292.0,291.0,290.0,19.0,288.0,286.0,288.0,291.0,284.0,290.0,292.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,57.0,64.0,63.0,62.0,63.0,66.0,66.0,60.0,0.0,7.0,67.0,71.0,75.0,73.0,75.0,73.0,68.0,67.0,67.0,65.0,66.0,68.0,69.0,7.0,67.0,68.0,68.0,72.0,69.0,70.0,70.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,23.0,27.0,24.0,25.0,26.0,27.0,28.0,24.0,1.0,3.0,27.0,26.0,27.0,28.0,27.0,28.0,26.0,27.0,28.0,26.0,27.0,28.0,27.0,2.0,27.0,27.0,27.0,28.0,28.0,28.0,26.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,58.0,66.0,63.0,63.0,66.0,66.0,68.0,62.0,0.0,7.0,63.0,63.0,63.0,63.0,68.0,64.0,68.0,69.0,71.0,67.0,71.0,69.0,68.0,7.0,66.0,69.0,70.0,67.0,71.0,72.0,71.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,247.0,0.0,0.0,0.0,178.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,16.0,167.0,0.0,53.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,247.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,168.0,0.0,0.0,0.0,121.0,1.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,174.0,0.0,0.0,8.0,121.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,171.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,180.0,0.0,0.0,0.0,129.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,8.0,125.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,172.0,0.0,0.0,0.0,129.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,9.0,147.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,295.0,0.0,0.0,0.0,189.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,29.0,195.0,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,313.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,326.0,0.0,0.0,0.0,220.0,1.0,0.0,107.0,0.0,1.0,1.0,0.0,0.0,0.0,330.0,0.0,0.0,23.0,201.0,0.0,83.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,333.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,192.0,0.0,56.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,198.0,0.0,0.0,0.0,138.0,1.0,0.0,62.0,0.0,1.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,16.0,115.0,0.0,52.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,259.0,0.0,0.0,0.0,187.0,0.0,0.0,77.0,0.0,1.0,1.0,0.0,0.0,0.0,267.0,0.0,0.0,17.0,143.0,0.0,59.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,254.0,0.0,0.0,0.0,188.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,269.0,0.0,0.0,18.0,142.0,0.0,57.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,129.0,0.0,0.0,0.0,102.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,8.0,99.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,116.0,0.0,0.0,0.0,94.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,6.0,89.0,0.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,177.0,0.0,73.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,74.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,224.0,0.0,85.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,0.0,60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,243.0,0.0,83.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1541,SABUN PENCUCI SUNLIGHT (LEMON),1000 ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,152.0,0.0,32.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1543,KIUB SUP TOMYAM (MAGGI),2 X 10G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,331.0,0.0,0.0,0.0,227.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,24.0,197.0,0.0,82.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,343.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,263.0,0.0,0.0,0.0,184.0,1.0,0.0,74.0,0.0,1.0,1.0,0.0,0.0,0.0,260.0,0.0,0.0,17.0,162.0,0.0,61.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,262.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,169.0,0.0,36.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,274.0,279.0,269.0,268.0,265.0,268.0,268.0,251.0,2.0,91.0,262.0,262.0,265.0,261.0,262.0,225.0,260.0,265.0,264.0,264.0,265.0,267.0,271.0,17.0,263.0,258.0,263.0,270.0,272.0,275.0,271.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,182.0,208.0,199.0,199.0,200.0,203.0,203.0,212.0,2.0,57.0,205.0,207.0,206.0,205.0,209.0,174.0,205.0,209.0,209.0,211.0,214.0,214.0,211.0,1.0,207.0,213.0,213.0,215.0,216.0,212.0,207.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,159.0,159.0,152.0,148.0,153.0,156.0,158.0,147.0,2.0,41.0,149.0,159.0,163.0,163.0,163.0,134.0,156.0,163.0,164.0,163.0,164.0,166.0,157.0,10.0,158.0,156.0,153.0,160.0,164.0,164.0,156.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,295.0,319.0,310.0,317.0,320.0,321.0,319.0,288.0,2.0,88.0,320.0,317.0,320.0,321.0,319.0,278.0,312.0,320.0,322.0,322.0,312.0,307.0,301.0,34.0,310.0,315.0,324.0,321.0,319.0,319.0,315.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,129.0,128.0,124.0,122.0,134.0,134.0,128.0,0.0,14.0,114.0,123.0,133.0,132.0,129.0,120.0,122.0,124.0,125.0,134.0,139.0,131.0,132.0,1.0,138.0,134.0,133.0,135.0,137.0,135.0,131.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,228.0,236.0,225.0,218.0,232.0,238.0,231.0,232.0,0.0,63.0,201.0,228.0,225.0,235.0,235.0,195.0,227.0,223.0,231.0,246.0,241.0,227.0,231.0,10.0,211.0,202.0,215.0,229.0,214.0,225.0,237.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,197.0,199.0,195.0,205.0,209.0,223.0,226.0,220.0,1.0,52.0,215.0,216.0,221.0,219.0,212.0,181.0,201.0,200.0,204.0,210.0,217.0,219.0,216.0,4.0,193.0,194.0,198.0,215.0,209.0,207.0,205.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,146.0,149.0,169.0,177.0,181.0,180.0,192.0,176.0,1.0,56.0,168.0,164.0,165.0,165.0,167.0,136.0,157.0,159.0,151.0,154.0,163.0,171.0,179.0,2.0,170.0,164.0,172.0,176.0,179.0,169.0,163.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,251.0,285.0,270.0,272.0,278.0,280.0,279.0,266.0,2.0,90.0,286.0,291.0,294.0,304.0,298.0,258.0,291.0,285.0,289.0,291.0,281.0,278.0,286.0,7.0,283.0,275.0,290.0,292.0,292.0,296.0,287.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,250.0,237.0,229.0,236.0,239.0,223.0,211.0,1.0,61.0,233.0,241.0,248.0,244.0,246.0,212.0,225.0,226.0,214.0,224.0,230.0,230.0,235.0,9.0,210.0,207.0,217.0,220.0,225.0,225.0,218.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,222.0,216.0,206.0,212.0,203.0,201.0,191.0,2.0,70.0,192.0,203.0,204.0,201.0,198.0,168.0,200.0,212.0,221.0,215.0,221.0,224.0,227.0,0.0,217.0,210.0,222.0,223.0,230.0,214.0,219.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,303.0,309.0,307.0,298.0,301.0,303.0,310.0,293.0,0.0,94.0,299.0,302.0,304.0,307.0,309.0,271.0,307.0,310.0,310.0,305.0,310.0,309.0,303.0,18.0,299.0,303.0,308.0,308.0,311.0,314.0,308.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,224.0,242.0,246.0,244.0,244.0,243.0,246.0,229.0,0.0,78.0,243.0,243.0,241.0,242.0,244.0,209.0,240.0,239.0,238.0,238.0,238.0,237.0,238.0,16.0,236.0,236.0,234.0,233.0,234.0,236.0,237.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,65.0,66.0,67.0,65.0,64.0,64.0,66.0,59.0,0.0,12.0,64.0,63.0,65.0,67.0,66.0,58.0,67.0,67.0,67.0,66.0,67.0,65.0,64.0,7.0,61.0,61.0,64.0,67.0,68.0,68.0,69.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,362.0,407.0,406.0,404.0,407.0,404.0,405.0,356.0,1.0,107.0,409.0,410.0,415.0,413.0,409.0,363.0,412.0,413.0,411.0,408.0,409.0,407.0,404.0,41.0,404.0,403.0,405.0,398.0,399.0,400.0,409.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,72.0,0.0,0.0,0.0,50.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,49.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,64.0,0.0,0.0,0.0,46.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,1.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,410.0,0.0,0.0,0.0,286.0,0.0,0.0,121.0,0.0,1.0,1.0,0.0,0.0,0.0,408.0,0.0,0.0,31.0,242.0,0.0,86.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,406.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,121.0,0.0,0.0,0.0,92.0,1.0,0.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,1.0,98.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,395.0,0.0,0.0,0.0,278.0,0.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,390.0,0.0,0.0,31.0,229.0,0.0,85.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,387.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,106.0,0.0,0.0,0.0,85.0,1.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,3.0,88.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0
